# header:
#   title: "Cf252 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 98
#   A: 252
#   nuclide: "Cf252"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   5.2627E-10
   67   1.4413E-09
   68   3.8414E-09
   69   9.8975E-09
   70   2.3906E-08
   71   6.0245E-08
   72   1.4080E-07
   73   3.2153E-07
   74   7.0612E-07
   75   1.5177E-06
   76   3.1680E-06
   77   6.2513E-06
   78   2.0587E-05
   79   3.4301E-05
   80   4.7148E-05
   81   8.3500E-05
   82   1.5263E-04
   83   4.1286E-04
   84   5.2361E-04
   85   1.2181E-03
   86   1.2173E-03
   87   2.0755E-03
   88   3.0575E-03
   89   3.5933E-03
   90   5.4287E-03
   91   5.9949E-03
   92   6.7737E-03
   93   8.8149E-03
   94   1.1104E-02
   95   1.2495E-02
   96   1.6035E-02
   97   1.6737E-02
   98   2.2743E-02
   99   2.6513E-02
  100   3.4549E-02
  101   3.9339E-02
  102   4.0374E-02
  103   5.4462E-02
  104   5.6346E-02
  105   6.2309E-02
  106   6.3157E-02
  107   6.6180E-02
  108   6.1073E-02
  109   5.9368E-02
  110   5.9085E-02
  111   5.1875E-02
  112   4.1354E-02
  113   4.7827E-02
  114   3.3283E-02
  115   2.8971E-02
  116   2.1272E-02
  117   1.5006E-02
  118   9.9384E-03
  119   3.8414E-03
  120   2.3896E-03
  121   1.1752E-03
  122   8.8453E-04
  123   4.0886E-04
  124   2.5431E-04
  125   1.7685E-04
  126   2.7695E-04
  127   1.0560E-03
  128   1.9334E-03
  129   5.8883E-03
  130   8.4716E-03
  131   1.5998E-02
  132   2.1526E-02
  133   3.1493E-02
  134   3.8761E-02
  135   4.1969E-02
  136   4.0784E-02
  137   5.0946E-02
  138   5.5803E-02
  139   5.8841E-02
  140   5.9621E-02
  141   5.9699E-02
  142   6.0166E-02
  143   6.2494E-02
  144   5.8965E-02
  145   5.0684E-02
  146   4.4372E-02
  147   4.2805E-02
  148   3.9431E-02
  149   2.7216E-02
  150   2.4451E-02
  151   1.9489E-02
  152   1.7217E-02
  153   1.2929E-02
  154   1.0672E-02
  155   7.9287E-03
  156   6.7668E-03
  157   5.3780E-03
  158   4.6961E-03
  159   3.4023E-03
  160   2.8580E-03
  161   1.9369E-03
  162   1.1957E-03
  163   7.5838E-04
  164   4.7207E-04
  165   2.8644E-04
  166   1.8395E-04
  167   9.5669E-05
  168   5.2507E-05
  169   1.6679E-05
  170   1.3978E-05
  171   7.0851E-06
  172   3.4582E-06
