# header:
#   title: "Th227+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 90
#   A: 227
#   nuclide: "Th227"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   8.5247E-10
   67   2.1575E-09
   68   8.2357E-09
   69   2.3489E-08
   70   5.1973E-08
   71   1.2739E-07
   72   5.6915E-07
   73   9.3612E-07
   74   2.6485E-06
   75   7.8476E-06
   76   2.2560E-05
   77   1.0891E-04
   78   3.7204E-04
   79   6.4343E-03
   80   1.8826E-02
   81   3.4857E-02
   82   4.8839E-02
   83   5.6527E-02
   84   6.0895E-02
   85   6.7820E-02
   86   6.9861E-02
   87   7.0611E-02
   88   7.0650E-02
   89   7.6563E-02
   90   7.7067E-02
   91   6.1701E-02
   92   4.7232E-02
   93   4.3690E-02
   94   3.6800E-02
   95   3.3887E-02
   96   2.6138E-02
   97   2.3831E-02
   98   1.3638E-02
   99   1.4360E-02
  100   9.3689E-03
  101   7.4931E-03
  102   5.8165E-03
  103   5.6993E-03
  104   3.1152E-03
  105   2.7962E-03
  106   1.7329E-03
  107   9.4091E-04
  108   5.3889E-04
  109   3.3744E-04
  110   3.5314E-04
  111   4.0989E-04
  112   2.8714E-04
  113   3.6696E-04
  114   3.0303E-04
  115   3.0215E-04
  116   3.2324E-04
  117   3.8272E-04
  118   4.7476E-04
  119   6.3451E-04
  120   8.3839E-04
  121   1.1360E-03
  122   1.0914E-03
  123   2.2122E-03
  124   3.1372E-03
  125   5.0007E-03
  126   5.6909E-03
  127   6.7316E-03
  128   9.2628E-03
  129   1.4286E-02
  130   1.8641E-02
  131   2.6263E-02
  132   3.3887E-02
  133   4.8390E-02
  134   5.7268E-02
  135   6.7709E-02
  136   7.5654E-02
  137   7.0584E-02
  138   7.2547E-02
  139   7.5587E-02
  140   7.7485E-02
  141   7.6415E-02
  142   7.4430E-02
  143   6.9947E-02
  144   5.9672E-02
  145   3.1063E-02
  146   1.0374E-02
  147   1.8339E-03
  148   3.1313E-04
  149   1.0103E-04
  150   2.0208E-05
  151   5.0463E-06
  152   2.0180E-06
  153   1.0104E-06
  154   4.0383E-07
  155   1.0094E-07
  156   5.0488E-08
  157   1.5194E-08
  158   5.7570E-09
  159   2.0174E-09
  160   1.0094E-10
  161   6.0578E-11
  162   3.0301E-11
  163   1.0109E-11
  164   6.0560E-12
  165   3.0251E-12
  166   1.0080E-12
  167   5.9790E-13
  168   3.0090E-13
  169   9.5400E-14
  170   4.0300E-14
  171   1.5500E-14
  172   0.0000E+00
