# header:
#   title: "Th227+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 90
#   A: 227
#   nuclide: "Th227"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   8.5300E-10
   67   2.1600E-09
   68   8.2300E-09
   69   2.3500E-08
   70   5.1900E-08
   71   1.2700E-07
   72   5.6800E-07
   73   9.3700E-07
   74   2.6500E-06
   75   7.8400E-06
   76   2.2540E-05
   77   1.0891E-04
   78   3.7246E-04
   79   6.4354E-03
   80   1.8832E-02
   81   3.4850E-02
   82   4.8607E-02
   83   5.6530E-02
   84   6.1493E-02
   85   6.7227E-02
   86   7.0825E-02
   87   7.0381E-02
   88   7.0832E-02
   89   7.5886E-02
   90   7.6830E-02
   91   6.1671E-02
   92   4.7403E-02
   93   4.3738E-02
   94   3.6645E-02
   95   3.3824E-02
   96   2.6133E-02
   97   2.3824E-02
   98   1.3668E-02
   99   1.4329E-02
  100   9.3664E-03
  101   7.4931E-03
  102   5.8173E-03
  103   5.7019E-03
  104   3.1420E-03
  105   2.7677E-03
  106   1.7313E-03
  107   9.4091E-04
  108   5.3909E-04
  109   3.3753E-04
  110   3.5284E-04
  111   4.0989E-04
  112   2.8713E-04
  113   3.6696E-04
  114   3.0304E-04
  115   3.0215E-04
  116   3.2324E-04
  117   3.8272E-04
  118   4.7476E-04
  119   6.3451E-04
  120   8.3840E-04
  121   1.1360E-03
  122   1.0909E-03
  123   2.2122E-03
  124   3.1314E-03
  125   5.0007E-03
  126   5.6915E-03
  127   6.7311E-03
  128   9.2661E-03
  129   1.4283E-02
  130   1.8632E-02
  131   2.6263E-02
  132   3.3886E-02
  133   4.8391E-02
  134   5.7293E-02
  135   6.7767E-02
  136   7.5667E-02
  137   6.9669E-02
  138   7.2486E-02
  139   7.5482E-02
  140   7.7496E-02
  141   7.6406E-02
  142   7.4489E-02
  143   6.9891E-02
  144   5.9662E-02
  145   3.1056E-02
  146   1.0374E-02
  147   1.8339E-03
  148   3.1314E-04
  149   1.0101E-04
  150   2.0200E-05
  151   5.0500E-06
  152   2.0200E-06
  153   1.0100E-06
  154   4.0400E-07
  155   1.0100E-07
  156   5.0500E-08
  157   1.5200E-08
  158   5.7600E-09
  159   2.0200E-09
  160   1.0100E-10
  161   6.0600E-11
  162   3.0300E-11
  163   1.0100E-11
  164   6.0600E-12
  165   3.0200E-12
  166   1.0100E-12
  167   6.0600E-13
  168   3.0300E-13
  169   1.0100E-13
  170   6.0600E-14
  171   3.0200E-14
  172   1.1100E-14
