# header:
#   title: "Cm245+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 96
#   A: 245
#   nuclide: "Cm245"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.5618E-05
    2   1.0885E-05
    3   1.5530E-04
    4   2.5874E-03
    6   3.8822E-05
    7   1.1238E-06
    8   1.2094E-06
    9   6.9277E-07
   10   6.6320E-07
   66   1.0386E-08
   67   2.1357E-08
   68   4.1278E-08
   69   1.0444E-07
   70   2.6108E-07
   71   5.7358E-07
   72   1.0392E-06
   73   2.0881E-06
   74   4.6013E-06
   75   7.7352E-06
   76   2.0881E-05
   77   5.1512E-05
   78   1.0443E-04
   79   2.0425E-04
   80   3.6710E-04
   81   6.2548E-04
   82   1.0426E-03
   83   1.9141E-03
   84   2.9393E-03
   85   2.8016E-03
   86   4.7457E-03
   87   5.1897E-03
   88   6.3564E-03
   89   8.3005E-03
   90   1.0723E-02
   91   8.7273E-03
   92   1.3046E-02
   93   1.8476E-02
   94   1.6184E-02
   95   2.3381E-02
   96   2.8070E-02
   97   2.9228E-02
   98   3.6688E-02
   99   4.1371E-02
  100   4.9398E-02
  101   5.7477E-02
  102   5.9515E-02
  103   6.3227E-02
  104   6.7630E-02
  105   6.3889E-02
  106   5.7270E-02
  107   5.5719E-02
  108   5.7392E-02
  109   4.6527E-02
  110   4.7197E-02
  111   4.0048E-02
  112   3.0031E-02
  113   2.0136E-02
  114   1.0927E-02
  115   5.4975E-03
  116   2.1645E-03
  117   1.4293E-03
  118   8.4539E-04
  119   5.2522E-04
  120   3.7105E-04
  121   3.1098E-04
  122   5.3213E-04
  123   6.3236E-04
  124   7.0846E-04
  125   9.3407E-04
  126   1.6012E-03
  127   4.8570E-03
  128   6.5119E-03
  129   1.2695E-02
  130   1.8472E-02
  131   2.9127E-02
  132   4.1802E-02
  133   5.4628E-02
  134   7.1149E-02
  135   6.7794E-02
  136   5.0068E-02
  137   6.1481E-02
  138   6.1826E-02
  139   5.7904E-02
  140   5.5075E-02
  141   5.1528E-02
  142   4.7405E-02
  143   4.4080E-02
  144   4.2922E-02
  145   3.0245E-02
  146   2.7513E-02
  147   2.4359E-02
  148   2.3157E-02
  149   1.9465E-02
  150   1.8142E-02
  151   1.3471E-02
  152   1.2215E-02
  153   1.2939E-02
  154   8.9157E-03
  155   6.9560E-03
  156   4.3244E-03
  157   4.4753E-03
  158   3.2806E-03
  159   2.2883E-03
  160   1.7923E-03
  161   1.1948E-03
  162   7.9584E-04
  163   5.4676E-04
  164   2.4908E-04
  165   1.0893E-04
  166   4.4449E-05
  167   2.2277E-05
  168   1.3166E-05
  169   5.9739E-06
  170   2.9365E-06
  171   1.7182E-06
  172   8.0018E-07
