# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   7.2212E-10
   67   3.6058E-09
   68   7.1577E-09
   69   1.5724E-08
   70   3.6173E-08
   71   8.3849E-08
   72   2.6495E-07
   73   1.0176E-06
   74   3.3853E-06
   75   1.0677E-05
   76   3.0973E-05
   77   7.9594E-05
   78   2.0929E-04
   79   4.4666E-04
   80   1.2795E-03
   81   2.0331E-03
   82   3.2575E-03
   83   5.3476E-03
   84   8.9403E-03
   85   1.2857E-02
   86   2.0312E-02
   87   2.5214E-02
   88   3.5342E-02
   89   4.7485E-02
   90   5.8812E-02
   91   5.8561E-02
   92   5.9752E-02
   93   6.2346E-02
   94   6.5754E-02
   95   6.5409E-02
   96   6.3558E-02
   97   6.0047E-02
   98   5.7526E-02
   99   6.1458E-02
  100   6.2975E-02
  101   5.1726E-02
  102   4.2982E-02
  103   3.0308E-02
  104   1.8742E-02
  105   9.7092E-03
  106   4.0170E-03
  107   1.4619E-03
  108   5.4077E-04
  109   3.1172E-04
  110   2.5540E-04
  111   1.7431E-04
  112   1.3042E-04
  113   1.4204E-04
  114   1.1832E-04
  115   1.2584E-04
  116   1.3248E-04
  117   1.2762E-04
  118   1.1344E-04
  119   1.2874E-04
  120   1.2609E-04
  121   1.3045E-04
  122   1.5482E-04
  123   1.5657E-04
  124   2.6787E-04
  125   3.4018E-04
  126   5.8214E-04
  127   1.5726E-03
  128   3.4803E-03
  129   5.4314E-03
  130   1.8111E-02
  131   2.8908E-02
  132   4.3134E-02
  133   6.6962E-02
  134   7.8493E-02
  135   6.5464E-02
  136   6.0974E-02
  137   6.3435E-02
  138   6.7752E-02
  139   6.4760E-02
  140   6.2229E-02
  141   5.8530E-02
  142   5.8291E-02
  143   5.9671E-02
  144   5.5028E-02
  145   3.9426E-02
  146   2.9979E-02
  147   2.2467E-02
  148   1.6727E-02
  149   1.0824E-02
  150   6.5333E-03
  151   4.1877E-03
  152   2.6691E-03
  153   1.5828E-03
  154   7.4434E-04
  155   3.2135E-04
  156   1.4853E-04
  157   6.1509E-05
  158   3.2852E-05
  159   1.0094E-05
  160   3.1901E-06
  161   8.5294E-07
  162   1.5906E-07
  163   6.1020E-08
  164   1.8817E-08
  165   9.5150E-09
  166   3.6241E-09
  167   2.4714E-09
  168   5.7046E-10
  169   2.3850E-10
  170   5.0065E-11
  171   2.3470E-11
  172   7.6867E-12
