# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.8772E-06
   67   6.0319E-06
   68   8.8657E-06
   69   1.3201E-05
   70   2.3614E-05
   71   3.9458E-05
   72   6.0119E-05
   73   1.1345E-04
   74   1.7008E-04
   75   2.6984E-04
   76   4.0016E-04
   77   6.6586E-04
   78   9.9626E-04
   79   1.6768E-03
   80   2.5162E-03
   81   3.4197E-03
   82   5.9354E-03
   83   1.0998E-02
   84   1.3768E-02
   85   1.7936E-02
   86   1.7838E-02
   87   2.3806E-02
   88   3.3670E-02
   89   4.1623E-02
   90   4.7102E-02
   91   4.8364E-02
   92   5.0794E-02
   93   5.0858E-02
   94   5.1941E-02
   95   5.2008E-02
   96   5.2177E-02
   97   5.5257E-02
   98   5.4112E-02
   99   5.1607E-02
  100   3.9537E-02
  101   3.4523E-02
  102   3.2534E-02
  103   3.2045E-02
  104   2.4691E-02
  105   1.8806E-02
  106   1.6114E-02
  107   1.2853E-02
  108   1.1772E-02
  109   1.1712E-02
  110   1.0862E-02
  111   1.0793E-02
  112   1.0758E-02
  113   1.0913E-02
  114   1.0570E-02
  115   1.0915E-02
  116   1.0562E-02
  117   1.0652E-02
  118   1.0818E-02
  119   1.0840E-02
  120   1.0903E-02
  121   1.0537E-02
  122   1.1460E-02
  123   1.1930E-02
  124   1.2900E-02
  125   1.4603E-02
  126   1.8621E-02
  127   2.1808E-02
  128   2.4536E-02
  129   3.3766E-02
  130   3.5996E-02
  131   4.1027E-02
  132   4.8858E-02
  133   5.5287E-02
  134   5.7075E-02
  135   5.7308E-02
  136   5.2104E-02
  137   5.0163E-02
  138   4.6032E-02
  139   4.8271E-02
  140   4.5288E-02
  141   4.4855E-02
  142   4.1965E-02
  143   3.8202E-02
  144   3.1730E-02
  145   2.7124E-02
  146   2.1992E-02
  147   1.6232E-02
  148   1.1975E-02
  149   8.1348E-03
  150   5.1183E-03
  151   3.5773E-03
  152   2.5765E-03
  153   2.0359E-03
  154   1.2696E-03
  155   7.8719E-04
  156   5.7891E-04
  157   3.7703E-04
  158   2.3468E-04
  159   1.2123E-04
  160   7.2075E-05
  161   5.2605E-05
  162   2.7819E-05
  163   1.5840E-05
  164   9.7591E-06
  165   5.3756E-06
  166   2.7966E-06
  167   1.8528E-06
  168   1.0648E-06
  169   7.8020E-07
  170   3.2527E-07
  171   1.7628E-07
  172   1.6553E-07
