# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   2.8797E-06
   67   6.0393E-06
   68   8.8690E-06
   69   1.3199E-05
   70   2.3607E-05
   71   3.9456E-05
   72   6.0133E-05
   73   1.1345E-04
   74   1.7009E-04
   75   2.6983E-04
   76   3.9985E-04
   77   6.6586E-04
   78   9.9741E-04
   79   1.6793E-03
   80   2.5337E-03
   81   3.4146E-03
   82   5.8848E-03
   83   1.1004E-02
   84   1.5086E-02
   85   1.6661E-02
   86   1.8279E-02
   87   2.4504E-02
   88   3.4296E-02
   89   4.1226E-02
   90   4.5937E-02
   91   4.8227E-02
   92   5.1027E-02
   93   5.1932E-02
   94   5.0971E-02
   95   5.1749E-02
   96   5.2030E-02
   97   5.5196E-02
   98   5.4358E-02
   99   5.1357E-02
  100   3.9491E-02
  101   3.4523E-02
  102   3.2537E-02
  103   3.2048E-02
  104   2.4789E-02
  105   1.8721E-02
  106   1.6095E-02
  107   1.2853E-02
  108   1.1780E-02
  109   1.1730E-02
  110   1.0836E-02
  111   1.0793E-02
  112   1.0758E-02
  113   1.0913E-02
  114   1.0570E-02
  115   1.0915E-02
  116   1.0562E-02
  117   1.0652E-02
  118   1.0818E-02
  119   1.0840E-02
  120   1.0903E-02
  121   1.0540E-02
  122   1.1459E-02
  123   1.1926E-02
  124   1.2832E-02
  125   1.4603E-02
  126   1.8637E-02
  127   2.1792E-02
  128   2.4555E-02
  129   3.3746E-02
  130   3.5733E-02
  131   4.1026E-02
  132   4.8858E-02
  133   5.5290E-02
  134   5.7054E-02
  135   5.7291E-02
  136   5.0734E-02
  137   4.9482E-02
  138   4.5932E-02
  139   4.8097E-02
  140   4.5285E-02
  141   4.4855E-02
  142   4.2045E-02
  143   3.8151E-02
  144   3.1721E-02
  145   2.7090E-02
  146   2.1987E-02
  147   1.6232E-02
  148   1.1978E-02
  149   8.1319E-03
  150   5.1088E-03
  151   3.5773E-03
  152   2.5764E-03
  153   2.0359E-03
  154   1.2666E-03
  155   7.8720E-04
  156   5.7891E-04
  157   3.7703E-04
  158   2.3467E-04
  159   1.2125E-04
  160   7.1862E-05
  161   5.2604E-05
  162   2.7827E-05
  163   1.5838E-05
  164   9.7589E-06
  165   5.3794E-06
  166   2.7897E-06
  167   1.8498E-06
  168   1.0699E-06
  169   7.7991E-07
  170   3.2396E-07
  171   1.7598E-07
  172   1.6598E-07
