# header:
#   title: "U235+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 235
#   nuclide: "U235"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   7.2309E-09
   67   2.3274E-08
   68   4.0366E-08
   69   8.7085E-08
   70   1.8893E-07
   71   4.6420E-07
   72   1.6586E-06
   73   5.2348E-06
   74   1.1906E-05
   75   3.5308E-05
   76   1.7577E-04
   77   3.1808E-04
   78   5.7058E-04
   79   9.0738E-04
   80   1.7494E-03
   81   2.2869E-03
   82   3.4041E-03
   83   5.7524E-03
   84   9.2621E-03
   85   1.4651E-02
   86   1.8896E-02
   87   2.4690E-02
   88   3.4201E-02
   89   4.3991E-02
   90   5.6261E-02
   91   5.7486E-02
   92   5.7818E-02
   93   6.1291E-02
   94   6.4181E-02
   95   6.4807E-02
   96   6.2173E-02
   97   6.0140E-02
   98   5.8798E-02
   99   5.9856E-02
  100   6.3059E-02
  101   5.1242E-02
  102   4.3587E-02
  103   3.2437E-02
  104   2.0667E-02
  105   1.2021E-02
  106   5.3280E-03
  107   3.0233E-03
  108   1.3069E-03
  109   8.1414E-04
  110   6.5173E-04
  111   4.2575E-04
  112   3.7711E-04
  113   3.2614E-04
  114   3.2294E-04
  115   3.3877E-04
  116   3.4004E-04
  117   3.6820E-04
  118   3.3633E-04
  119   3.5019E-04
  120   3.5292E-04
  121   3.6808E-04
  122   4.0409E-04
  123   4.4063E-04
  124   6.3333E-04
  125   6.8029E-04
  126   9.7324E-04
  127   3.0647E-03
  128   5.0404E-03
  129   8.3474E-03
  130   1.7948E-02
  131   3.2201E-02
  132   4.6711E-02
  133   6.7209E-02
  134   7.6255E-02
  135   6.6297E-02
  136   6.0595E-02
  137   6.3247E-02
  138   6.7138E-02
  139   6.3797E-02
  140   5.9824E-02
  141   5.9497E-02
  142   5.5253E-02
  143   5.7414E-02
  144   5.2618E-02
  145   3.7924E-02
  146   2.9234E-02
  147   2.1389E-02
  148   1.6821E-02
  149   1.0383E-02
  150   6.8592E-03
  151   4.1199E-03
  152   2.7085E-03
  153   1.6706E-03
  154   7.2319E-04
  155   3.9471E-04
  156   2.0259E-04
  157   1.0582E-04
  158   6.4952E-05
  159   3.0072E-05
  160   1.1320E-05
  161   3.3322E-06
  162   5.7826E-07
  163   9.6211E-08
  164   5.7728E-08
  165   2.3067E-08
  166   9.6237E-09
  167   3.8430E-09
  168   9.6133E-10
  169   5.7690E-10
  170   1.9227E-10
  171   6.7272E-11
  172   1.9236E-11
