# header:
#   title: "Cf249+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 98
#   A: 249
#   nuclide: "Cf249"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.5131E-05
    2   1.3793E-05
    3   1.9678E-04
    4   3.5949E-03
    6   4.8875E-05
    7   2.3078E-06
    8   9.1368E-07
    9   1.5384E-06
   10   1.3000E-05
   66   3.0062E-09
   67   5.0110E-09
   68   3.0041E-08
   69   5.7101E-08
   70   3.0231E-07
   71   5.3609E-07
   72   1.0922E-06
   73   2.1412E-06
   74   5.3383E-06
   75   9.5615E-06
   76   1.8647E-05
   77   4.6231E-05
   78   8.1768E-05
   79   1.8465E-04
   80   3.0204E-04
   81   4.6915E-04
   82   7.2259E-04
   83   1.2997E-03
   84   1.8975E-03
   85   2.5097E-03
   86   3.3415E-03
   87   4.2254E-03
   88   5.2152E-03
   89   4.5556E-03
   90   5.8920E-03
   91   8.2845E-03
   92   8.9193E-03
   93   1.0793E-02
   94   1.1974E-02
   95   1.5071E-02
   96   1.6779E-02
   97   2.1051E-02
   98   2.2939E-02
   99   2.8138E-02
  100   3.2404E-02
  101   3.6874E-02
  102   4.2169E-02
  103   4.9339E-02
  104   5.1008E-02
  105   5.4308E-02
  106   5.6216E-02
  107   5.6998E-02
  108   5.7302E-02
  109   5.5808E-02
  110   5.4222E-02
  111   5.4991E-02
  112   4.9286E-02
  113   4.1680E-02
  114   3.6270E-02
  115   2.9878E-02
  116   2.1952E-02
  117   1.8316E-02
  118   1.0220E-02
  119   6.0990E-03
  120   3.8863E-03
  121   2.0651E-03
  122   2.0095E-03
  123   1.6832E-03
  124   1.3237E-03
  125   2.0725E-03
  126   4.8455E-03
  127   5.8933E-03
  128   7.8246E-03
  129   1.3979E-02
  130   1.9471E-02
  131   3.1703E-02
  132   4.1622E-02
  133   5.2529E-02
  134   5.3745E-02
  135   5.4230E-02
  136   5.2442E-02
  137   5.7027E-02
  138   5.4020E-02
  139   6.1129E-02
  140   5.3271E-02
  141   5.4354E-02
  142   4.3960E-02
  143   4.7075E-02
  144   4.3205E-02
  145   3.5396E-02
  146   3.3537E-02
  147   2.8582E-02
  148   2.2560E-02
  149   2.0551E-02
  150   1.7378E-02
  151   1.6057E-02
  152   1.2567E-02
  153   1.2110E-02
  154   8.9213E-03
  155   6.1644E-03
  156   6.7729E-03
  157   4.2157E-03
  158   3.8126E-03
  159   3.6431E-03
  160   2.3118E-03
  161   1.9324E-03
  162   1.1075E-03
  163   6.6904E-04
  164   4.3488E-04
  165   2.8048E-04
  166   1.6702E-04
  167   7.3974E-05
  168   4.1855E-05
  169   1.6883E-05
  170   8.6179E-06
  171   4.8116E-06
  172   3.6312E-06
