# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.8800E-09
   67   1.3100E-08
   68   2.8200E-08
   69   1.0300E-07
   70   3.2800E-07
   71   8.4500E-07
   72   1.5000E-06
   73   4.7800E-06
   74   1.1260E-05
   75   2.8160E-05
   76   5.6310E-05
   77   9.6930E-05
   78   1.8416E-04
   79   3.5864E-04
   80   6.4944E-04
   81   9.2375E-04
   82   1.4276E-03
   83   2.0343E-03
   84   3.5681E-03
   85   4.4655E-03
   86   5.9930E-03
   87   8.0199E-03
   88   9.8894E-03
   89   1.2822E-02
   90   1.5509E-02
   91   1.9288E-02
   92   2.3944E-02
   93   2.9810E-02
   94   3.3058E-02
   95   3.7920E-02
   96   4.2933E-02
   97   4.4587E-02
   98   4.7991E-02
   99   5.5290E-02
  100   5.9604E-02
  101   6.4909E-02
  102   6.8656E-02
  103   6.5080E-02
  104   7.3064E-02
  105   6.5834E-02
  106   6.2443E-02
  107   4.9067E-02
  108   3.5419E-02
  109   2.3530E-02
  110   1.3996E-02
  111   6.4458E-03
  112   3.1779E-03
  113   2.1324E-03
  114   1.1739E-03
  115   1.0902E-03
  116   9.6928E-04
  117   8.8045E-04
  118   8.3358E-04
  119   8.2389E-04
  120   8.6505E-04
  121   9.1594E-04
  122   9.4647E-04
  123   1.0177E-03
  124   1.1195E-03
  125   1.5112E-03
  126   2.2395E-03
  127   3.3210E-03
  128   6.5879E-03
  129   1.1671E-02
  130   1.8630E-02
  131   3.3624E-02
  132   4.7099E-02
  133   6.4593E-02
  134   7.5446E-02
  135   7.0696E-02
  136   6.6723E-02
  137   6.3868E-02
  138   6.1473E-02
  139   6.3074E-02
  140   5.3060E-02
  141   5.0753E-02
  142   4.6342E-02
  143   4.6712E-02
  144   4.1711E-02
  145   3.3267E-02
  146   2.8058E-02
  147   2.2242E-02
  148   1.9562E-02
  149   1.4586E-02
  150   1.2303E-02
  151   9.1127E-03
  152   7.3191E-03
  153   5.5060E-03
  154   3.8133E-03
  155   3.3584E-03
  156   2.4425E-03
  157   1.6283E-03
  158   1.1195E-03
  159   6.5134E-04
  160   3.9691E-04
  161   2.3407E-04
  162   1.1788E-04
  163   5.2280E-05
  164   3.3130E-05
  165   1.5380E-05
  166   6.2100E-06
  167   3.1100E-06
  168   1.2400E-06
  169   5.9000E-07
  170   1.6600E-07
  171   5.8000E-08
  172   1.6600E-08
