# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.8761E-09
   67   1.3140E-08
   68   2.8170E-08
   69   1.0319E-07
   70   3.2860E-07
   71   8.4464E-07
   72   1.5012E-06
   73   4.7773E-06
   74   1.1266E-05
   75   2.8155E-05
   76   5.6316E-05
   77   9.6933E-05
   78   1.8396E-04
   79   3.5813E-04
   80   6.4524E-04
   81   9.2599E-04
   82   1.4297E-03
   83   2.0296E-03
   84   3.1295E-03
   85   4.8876E-03
   86   5.8017E-03
   87   7.8156E-03
   88   9.5644E-03
   89   1.2988E-02
   90   1.5919E-02
   91   1.9367E-02
   92   2.3690E-02
   93   2.8876E-02
   94   3.3770E-02
   95   3.8207E-02
   96   4.3062E-02
   97   4.4683E-02
   98   4.7538E-02
   99   5.5705E-02
  100   5.9696E-02
  101   6.4909E-02
  102   6.8649E-02
  103   6.5069E-02
  104   7.2790E-02
  105   6.6096E-02
  106   6.2473E-02
  107   4.9067E-02
  108   3.5412E-02
  109   2.3529E-02
  110   1.4005E-02
  111   6.4458E-03
  112   3.1779E-03
  113   2.1324E-03
  114   1.1739E-03
  115   1.0902E-03
  116   9.6927E-04
  117   8.8045E-04
  118   8.3359E-04
  119   8.2389E-04
  120   8.6505E-04
  121   9.1585E-04
  122   9.4655E-04
  123   1.0177E-03
  124   1.1310E-03
  125   1.5112E-03
  126   2.2377E-03
  127   3.3229E-03
  128   6.5838E-03
  129   1.1675E-02
  130   1.8624E-02
  131   3.3629E-02
  132   4.7101E-02
  133   6.4559E-02
  134   7.5070E-02
  135   7.0801E-02
  136   6.4314E-02
  137   6.5683E-02
  138   6.1693E-02
  139   6.3740E-02
  140   5.3129E-02
  141   5.0804E-02
  142   4.6102E-02
  143   4.6848E-02
  144   4.1712E-02
  145   3.3402E-02
  146   2.8078E-02
  147   2.2242E-02
  148   1.9542E-02
  149   1.4603E-02
  150   1.2306E-02
  151   9.1127E-03
  152   7.3191E-03
  153   5.5060E-03
  154   3.8133E-03
  155   3.3585E-03
  156   2.4425E-03
  157   1.6283E-03
  158   1.1195E-03
  159   6.5132E-04
  160   3.9692E-04
  161   2.3408E-04
  162   1.1788E-04
  163   5.2275E-05
  164   3.3130E-05
  165   1.5372E-05
  166   6.2139E-06
  167   3.1064E-06
  168   1.2427E-06
  169   5.9060E-07
  170   1.6543E-07
  171   5.7907E-08
  172   1.6561E-08
