# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.6714E-09
   67   5.0473E-09
   68   1.4104E-08
   69   3.6418E-08
   70   1.3978E-07
   71   5.2356E-07
   72   2.4313E-07
   73   5.7841E-07
   74   9.4688E-07
   75   2.8449E-06
   76   9.4879E-06
   77   1.8947E-05
   78   1.1517E-04
   79   1.4943E-04
   80   2.9107E-04
   81   6.2181E-04
   82   1.3680E-03
   83   2.0128E-03
   84   3.2953E-03
   85   4.2730E-03
   86   5.7834E-03
   87   7.3465E-03
   88   9.6615E-03
   89   1.2284E-02
   90   1.5900E-02
   91   1.8687E-02
   92   2.2858E-02
   93   2.8844E-02
   94   3.4652E-02
   95   3.9493E-02
   96   4.4141E-02
   97   4.8082E-02
   98   4.9919E-02
   99   6.0015E-02
  100   6.2638E-02
  101   6.2319E-02
  102   6.6546E-02
  103   6.7757E-02
  104   7.1512E-02
  105   6.1003E-02
  106   6.1081E-02
  107   4.8863E-02
  108   3.7683E-02
  109   2.5873E-02
  110   1.3267E-02
  111   5.8551E-03
  112   2.1849E-03
  113   1.5192E-03
  114   7.1086E-04
  115   3.8088E-04
  116   2.7788E-04
  117   2.3625E-04
  118   2.3157E-04
  119   2.3157E-04
  120   2.5624E-04
  121   2.5879E-04
  122   2.5884E-04
  123   2.6705E-04
  124   3.2351E-04
  125   4.6902E-04
  126   8.2080E-04
  127   2.3253E-03
  128   3.7892E-03
  129   8.2017E-03
  130   1.8184E-02
  131   3.1012E-02
  132   4.5646E-02
  133   6.7259E-02
  134   7.8816E-02
  135   7.1819E-02
  136   6.8383E-02
  137   6.8186E-02
  138   6.6418E-02
  139   6.2883E-02
  140   5.7764E-02
  141   4.9090E-02
  142   4.7229E-02
  143   4.5871E-02
  144   4.2295E-02
  145   3.2792E-02
  146   2.7695E-02
  147   2.2850E-02
  148   1.9294E-02
  149   1.4765E-02
  150   1.2097E-02
  151   9.1302E-03
  152   7.1763E-03
  153   5.4058E-03
  154   3.7911E-03
  155   2.4141E-03
  156   1.7212E-03
  157   1.3537E-03
  158   9.2245E-04
  159   4.8030E-04
  160   2.0499E-04
  161   8.4690E-05
  162   1.2734E-07
  163   5.9066E-08
  164   1.9669E-08
  165   6.1574E-09
  166   4.1458E-09
  167   1.0358E-09
  168   9.5067E-08
  169   4.0245E-08
  170   1.6424E-08
  171   2.1927E-09
  172   7.3128E-10
