# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.0217E-05
    2   9.2346E-06
    3   1.3175E-04
    4   2.3442E-03
    6   3.2735E-05
    7   1.4605E-06
    8   6.1196E-07
    9   1.0395E-06
   10   8.9000E-06
   66   6.2300E-07
   67   9.8378E-07
   68   2.1775E-06
   69   3.7104E-06
   70   6.7086E-06
   71   1.1968E-05
   72   2.1860E-05
   73   3.7619E-05
   74   5.8844E-05
   75   1.0237E-04
   76   1.6429E-04
   77   2.3718E-04
   78   4.1497E-04
   79   8.6214E-04
   80   1.5621E-03
   81   2.6249E-03
   82   3.5036E-03
   83   4.7331E-03
   84   7.3143E-03
   85   1.0305E-02
   86   1.1119E-02
   87   1.2859E-02
   88   1.8945E-02
   89   2.0945E-02
   90   2.1375E-02
   91   2.2419E-02
   92   2.9018E-02
   93   3.1843E-02
   94   3.5345E-02
   95   3.9433E-02
   96   4.3820E-02
   97   4.5703E-02
   98   4.8523E-02
   99   4.7676E-02
  100   5.1021E-02
  101   5.0008E-02
  102   5.4800E-02
  103   5.2111E-02
  104   5.4423E-02
  105   4.2824E-02
  106   3.5801E-02
  107   2.8642E-02
  108   2.3991E-02
  109   2.4775E-02
  110   1.7467E-02
  111   1.5483E-02
  112   1.3932E-02
  113   1.2961E-02
  114   1.2574E-02
  115   1.2725E-02
  116   1.1579E-02
  117   1.1522E-02
  118   1.2661E-02
  119   1.2527E-02
  120   1.3117E-02
  121   1.4455E-02
  122   1.6305E-02
  123   1.7308E-02
  124   1.8834E-02
  125   1.9562E-02
  126   2.6660E-02
  127   2.2066E-02
  128   2.7202E-02
  129   2.9410E-02
  130   4.4814E-02
  131   4.3686E-02
  132   5.2346E-02
  133   4.8687E-02
  134   6.0096E-02
  135   6.3812E-02
  136   6.2018E-02
  137   4.5920E-02
  138   4.1336E-02
  139   4.1367E-02
  140   3.8462E-02
  141   3.5629E-02
  142   3.1083E-02
  143   2.8112E-02
  144   2.7067E-02
  145   2.1602E-02
  146   1.7452E-02
  147   1.7107E-02
  148   1.2964E-02
  149   1.0560E-02
  150   9.9441E-03
  151   7.3809E-03
  152   5.4017E-03
  153   4.5802E-03
  154   3.2711E-03
  155   2.3330E-03
  156   2.1411E-03
  157   1.1337E-03
  158   7.3134E-04
  159   5.2544E-04
  160   3.5409E-04
  161   1.8517E-04
  162   9.0547E-05
  163   3.1970E-05
  164   1.8421E-05
  165   7.3754E-06
  166   5.0522E-06
  167   2.7423E-06
  168   1.3771E-06
  169   6.4248E-07
  170   4.8079E-07
  171   3.6731E-07
  172   1.8428E-07
