# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7464E-05
    2   8.3931E-06
    3   1.1974E-04
    4   2.1879E-03
    6   2.9743E-05
    7   1.3742E-06
    8   5.5603E-07
    9   9.1473E-07
   10   8.1000E-06
   66   2.2082E-09
   67   4.4890E-09
   68   1.6206E-08
   69   5.8876E-08
   70   1.9900E-07
   71   3.6650E-07
   72   1.2143E-06
   73   2.6195E-06
   74   6.3741E-06
   75   1.3710E-05
   76   2.9297E-05
   77   7.2335E-05
   78   1.8774E-04
   79   4.3645E-04
   80   9.3875E-04
   81   1.7660E-03
   82   2.2836E-03
   83   2.9674E-03
   84   4.8030E-03
   85   5.7419E-03
   86   7.6592E-03
   87   1.0040E-02
   88   1.3298E-02
   89   1.7225E-02
   90   2.1034E-02
   91   2.4858E-02
   92   3.0096E-02
   93   3.7978E-02
   94   4.3197E-02
   95   4.8186E-02
   96   4.8900E-02
   97   5.4732E-02
   98   5.7529E-02
   99   6.2329E-02
  100   6.8336E-02
  101   6.0170E-02
  102   6.1251E-02
  103   6.9991E-02
  104   6.0998E-02
  105   5.6322E-02
  106   4.3498E-02
  107   3.3286E-02
  108   2.1639E-02
  109   1.4773E-02
  110   6.4536E-03
  111   2.9572E-03
  112   1.2849E-03
  113   8.1651E-04
  114   6.0274E-04
  115   4.2580E-04
  116   5.0690E-04
  117   4.4417E-04
  118   3.2482E-04
  119   3.2245E-04
  120   3.1653E-04
  121   3.7800E-04
  122   5.1977E-04
  123   4.4112E-04
  124   7.8606E-04
  125   1.1164E-03
  126   2.0337E-03
  127   5.0629E-03
  128   7.3387E-03
  129   1.3213E-02
  130   2.3674E-02
  131   3.8564E-02
  132   5.4061E-02
  133   7.0156E-02
  134   7.6767E-02
  135   7.6175E-02
  136   7.0484E-02
  137   6.6112E-02
  138   6.1223E-02
  139   5.6361E-02
  140   5.3635E-02
  141   5.2465E-02
  142   4.9280E-02
  143   4.4128E-02
  144   3.7392E-02
  145   2.9858E-02
  146   2.4580E-02
  147   2.0026E-02
  148   1.6417E-02
  149   1.2163E-02
  150   9.6619E-03
  151   7.3830E-03
  152   5.7623E-03
  153   3.6120E-03
  154   2.5973E-03
  155   1.6568E-03
  156   1.2400E-03
  157   7.4140E-04
  158   4.1432E-04
  159   2.0650E-04
  160   9.6740E-05
  161   4.8402E-05
  162   2.2309E-05
  163   9.1656E-06
  164   3.2955E-06
  165   1.3430E-06
  166   6.6618E-07
  167   1.5209E-07
  168   4.2847E-08
  169   1.4732E-08
  170   3.1743E-09
  171   1.5707E-09
  172   4.9395E-10
