# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  4.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 143
## A    Yield
##      %/fission
    1   3.7495E-05
    2   1.1459E-05
    3   1.6348E-04
    4   2.3703E-03
   52   5.9439E-12
   53   1.0633E-11
   54   1.9747E-11
   55   3.8619E-11
   56   7.2710E-11
   57   2.4151E-10
   58   1.4246E-10
   59   4.6672E-10
   60   8.7177E-10
   61   1.6177E-09
   62   3.0197E-09
   63   5.6248E-09
   64   1.0481E-08
   65   1.9528E-08
   66   3.6379E-08
   67   6.7774E-08
   68   1.2751E-07
   69   2.3382E-07
   70   4.3761E-07
   71   8.1403E-07
   72   1.5120E-06
   73   3.7847E-06
   74   3.8184E-06
   75   7.4199E-06
   76   2.0898E-05
   77   3.2688E-05
   78   7.5374E-05
   79   1.4912E-04
   80   2.8042E-04
   81   4.0591E-04
   82   2.9209E-04
   83   1.7442E-03
   84   3.3432E-03
   85   2.3594E-03
   86   5.2241E-03
   87   6.1157E-03
   88   8.0863E-03
   89   9.6618E-03
   90   1.5457E-02
   91   1.7324E-02
   92   2.1364E-02
   93   2.8416E-02
   94   3.0554E-02
   95   3.5069E-02
   96   4.2662E-02
   97   4.4385E-02
   98   4.7324E-02
   99   5.6408E-02
  100   5.9846E-02
  101   6.1124E-02
  102   6.4609E-02
  103   6.4942E-02
  104   6.6513E-02
  105   5.9965E-02
  106   5.4172E-02
  107   5.0058E-02
  108   4.3915E-02
  109   3.6591E-02
  110   2.6672E-02
  111   1.6945E-02
  112   9.6723E-03
  113   4.9093E-03
  114   2.1545E-03
  115   6.8524E-04
  116   2.4607E-04
  117   1.0583E-04
  118   2.3552E-05
  119   3.5712E-05
  120   2.1274E-05
  121   4.1969E-05
  122   3.5015E-05
  123   8.2828E-05
  124   1.6537E-04
  125   5.4861E-04
  126   1.6878E-03
  127   3.4207E-03
  128   5.7052E-03
  129   1.4884E-02
  130   2.4747E-02
  131   3.0477E-02
  132   4.4372E-02
  133   6.7801E-02
  134   7.3142E-02
  135   6.7709E-02
  136   7.1229E-02
  137   6.0369E-02
  138   6.1490E-02
  139   5.7902E-02
  140   5.5486E-02
  141   5.5707E-02
  142   4.5493E-02
  143   4.4611E-02
  144   4.2099E-02
  145   3.2652E-02
  146   2.8326E-02
  147   2.3135E-02
  148   1.9776E-02
  149   1.5492E-02
  150   1.4291E-02
  151   9.8552E-03
  152   7.6405E-03
  153   6.4724E-03
  154   4.2591E-03
  155   3.6689E-03
  156   2.2016E-03
  157   1.1176E-03
  158   7.6957E-04
  159   5.5237E-04
  160   2.4681E-04
  161   1.1696E-04
  162   8.7104E-05
  163   3.0297E-05
  164   9.2977E-06
  165   1.8253E-06
  166   1.8253E-06
  167   3.6515E-06
  168   1.1297E-06
  169   6.3625E-07
  170   3.5735E-07
  171   2.0209E-07
  172   1.1314E-07
  173   6.4235E-08
  174   3.4950E-08
  175   2.0400E-08
  176   1.0911E-08
  177   6.4228E-09
  178   2.9112E-09
  179   2.0182E-09
  180   9.4998E-10
  181   5.9205E-10
  182   1.6145E-10
  183   1.8350E-10
  184   1.1239E-10
  185   4.1947E-11
  186   3.5194E-11
  187   2.0373E-11
  188   1.1981E-11
  189   6.4568E-12
  190   2.7964E-12
