# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5963E-05
    2   7.9346E-06
    3   1.1320E-04
    4   1.8871E-03
    6   2.8299E-05
    7   8.2715E-07
    8   8.8642E-07
    9   5.1076E-07
   10   4.8935E-07
   66   1.8785E-09
   67   1.3425E-08
   68   2.7876E-08
   69   1.0417E-07
   70   3.3086E-07
   71   8.4127E-07
   72   1.5006E-06
   73   4.7813E-06
   74   1.1372E-05
   75   2.8163E-05
   76   5.6428E-05
   77   9.6739E-05
   78   1.8431E-04
   79   3.5874E-04
   80   6.5555E-04
   81   9.2109E-04
   82   1.4248E-03
   83   2.0491E-03
   84   4.1211E-03
   85   4.0528E-03
   86   6.0646E-03
   87   8.2565E-03
   88   1.0120E-02
   89   1.2782E-02
   90   1.5289E-02
   91   1.8970E-02
   92   2.4216E-02
   93   3.0643E-02
   94   3.2490E-02
   95   3.7710E-02
   96   4.2711E-02
   97   4.5011E-02
   98   4.7826E-02
   99   5.4880E-02
  100   5.9666E-02
  101   6.4847E-02
  102   6.8634E-02
  103   6.5061E-02
  104   7.3278E-02
  105   6.5819E-02
  106   6.2279E-02
  107   4.9007E-02
  108   3.5429E-02
  109   2.3520E-02
  110   1.3998E-02
  111   6.4439E-03
  112   3.1772E-03
  113   2.1324E-03
  114   1.1738E-03
  115   1.0745E-03
  116   9.7275E-04
  117   8.7641E-04
  118   8.3275E-04
  119   8.2371E-04
  120   8.6521E-04
  121   9.1583E-04
  122   9.4650E-04
  123   1.0176E-03
  124   1.1142E-03
  125   1.5112E-03
  126   2.2235E-03
  127   3.3199E-03
  128   6.5900E-03
  129   1.1671E-02
  130   1.8634E-02
  131   3.3621E-02
  132   4.7098E-02
  133   6.4633E-02
  134   7.6196E-02
  135   7.0315E-02
  136   6.9334E-02
  137   6.1896E-02
  138   6.1503E-02
  139   6.2331E-02
  140   5.2931E-02
  141   5.0659E-02
  142   4.6563E-02
  143   4.6633E-02
  144   4.1777E-02
  145   3.3055E-02
  146   2.8033E-02
  147   2.2244E-02
  148   1.9583E-02
  149   1.4570E-02
  150   1.2286E-02
  151   9.1127E-03
  152   7.3191E-03
  153   5.5060E-03
  154   3.8133E-03
  155   3.3584E-03
  156   2.4425E-03
  157   1.6283E-03
  158   1.1195E-03
  159   6.5134E-04
  160   3.9691E-04
  161   2.3407E-04
  162   1.1788E-04
  163   5.2280E-05
  164   3.3130E-05
  165   1.5380E-05
  166   6.2094E-06
  167   3.1100E-06
  168   1.2400E-06
  169   5.9000E-07
  170   1.6600E-07
  171   5.8000E-08
  172   1.6600E-08
