# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.6828E-05
    2   8.1989E-06
    3   1.1697E-04
    4   1.9488E-03
    6   2.9266E-05
    7   7.7840E-07
    8   9.7780E-07
    9   5.5399E-07
   10   5.0867E-07
   66   1.6709E-09
   67   5.0527E-09
   68   1.4107E-08
   69   3.6419E-08
   70   1.4007E-07
   71   5.2428E-07
   72   2.4313E-07
   73   5.7831E-07
   74   9.4850E-07
   75   2.8415E-06
   76   9.4850E-06
   77   1.8970E-05
   78   1.1527E-04
   79   1.4967E-04
   80   2.9251E-04
   81   6.2154E-04
   82   1.3682E-03
   83   2.0165E-03
   84   3.5151E-03
   85   4.0670E-03
   86   5.9487E-03
   87   7.5323E-03
   88   9.9083E-03
   89   1.2338E-02
   90   1.5366E-02
   91   1.8651E-02
   92   2.3097E-02
   93   2.9796E-02
   94   3.3930E-02
   95   3.9277E-02
   96   4.4035E-02
   97   4.8043E-02
   98   5.0384E-02
   99   5.9650E-02
  100   6.2578E-02
  101   6.2352E-02
  102   6.6588E-02
  103   6.7805E-02
  104   7.1833E-02
  105   6.0776E-02
  106   6.1072E-02
  107   4.8889E-02
  108   3.7716E-02
  109   2.5890E-02
  110   1.3258E-02
  111   5.8582E-03
  112   2.1860E-03
  113   1.5200E-03
  114   7.1124E-04
  115   3.8107E-04
  116   2.7802E-04
  117   2.3639E-04
  118   2.3169E-04
  119   2.3168E-04
  120   2.5637E-04
  121   2.5896E-04
  122   2.5896E-04
  123   2.6718E-04
  124   3.2369E-04
  125   4.6926E-04
  126   8.2282E-04
  127   2.3251E-03
  128   3.7943E-03
  129   8.2039E-03
  130   1.8198E-02
  131   3.1025E-02
  132   4.5668E-02
  133   6.7328E-02
  134   7.9216E-02
  135   7.1746E-02
  136   7.1089E-02
  137   6.6544E-02
  138   6.6087E-02
  139   6.2207E-02
  140   5.7697E-02
  141   4.9084E-02
  142   4.7495E-02
  143   4.5804E-02
  144   4.2296E-02
  145   3.2646E-02
  146   2.7679E-02
  147   2.2862E-02
  148   1.9331E-02
  149   1.4749E-02
  150   1.2101E-02
  151   9.1351E-03
  152   7.1801E-03
  153   4.3246E-03
  154   3.7932E-03
  155   2.4154E-03
  156   1.7222E-03
  157   1.3544E-03
  158   9.2293E-04
  159   4.8055E-04
  160   2.0510E-04
  161   8.4725E-05
  162   1.2707E-05
  163   5.9031E-06
  164   1.9710E-06
  165   6.1533E-07
  166   4.1422E-07
  167   1.0406E-07
  168   9.5050E-08
  169   4.0221E-08
  170   1.6409E-08
  171   2.1912E-09
  172   7.3139E-10
