# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.6828E-05
    2   8.1989E-06
    3   1.1697E-04
    4   1.9497E-03
    6   2.9266E-05
    7   8.5980E-07
    8   9.1928E-07
    9   5.3110E-07
   10   5.0867E-07
   66   1.6707E-09
   67   5.1722E-09
   68   1.3988E-08
   69   3.6545E-08
   70   1.4045E-07
   71   5.2376E-07
   72   2.4318E-07
   73   5.7835E-07
   74   9.5379E-07
   75   2.8402E-06
   76   9.4814E-06
   77   1.8974E-05
   78   1.1530E-04
   79   1.4964E-04
   80   2.9422E-04
   81   6.2047E-04
   82   1.3643E-03
   83   2.0240E-03
   84   3.8422E-03
   85   3.7897E-03
   86   6.0722E-03
   87   7.7350E-03
   88   1.0102E-02
   89   1.2432E-02
   90   1.4936E-02
   91   1.8456E-02
   92   2.3374E-02
   93   3.0687E-02
   94   3.3308E-02
   95   3.8925E-02
   96   4.3950E-02
   97   4.8544E-02
   98   5.0186E-02
   99   5.9245E-02
  100   6.2617E-02
  101   6.2295E-02
  102   6.6595E-02
  103   6.7792E-02
  104   7.2038E-02
  105   6.0749E-02
  106   6.0947E-02
  107   4.8808E-02
  108   3.7732E-02
  109   2.5869E-02
  110   1.3261E-02
  111   5.8547E-03
  112   2.1855E-03
  113   1.5198E-03
  114   7.1123E-04
  115   3.7601E-04
  116   2.7892E-04
  117   2.3501E-04
  118   2.3155E-04
  119   2.3162E-04
  120   2.5641E-04
  121   2.5892E-04
  122   2.5896E-04
  123   2.6716E-04
  124   3.2146E-04
  125   4.6926E-04
  126   8.2220E-04
  127   2.3239E-03
  128   3.7956E-03
  129   8.2037E-03
  130   1.8201E-02
  131   3.1023E-02
  132   4.5667E-02
  133   6.7358E-02
  134   7.9863E-02
  135   7.1338E-02
  136   7.3687E-02
  137   6.4735E-02
  138   6.5710E-02
  139   6.1546E-02
  140   5.7643E-02
  141   4.9013E-02
  142   4.7719E-02
  143   4.5718E-02
  144   4.2376E-02
  145   3.2410E-02
  146   2.7667E-02
  147   2.2864E-02
  148   1.9356E-02
  149   1.4724E-02
  150   1.2084E-02
  151   9.1351E-03
  152   7.1801E-03
  153   4.3246E-03
  154   3.7931E-03
  155   2.4154E-03
  156   1.7222E-03
  157   1.3544E-03
  158   9.2293E-04
  159   4.8055E-04
  160   2.0510E-04
  161   8.4725E-05
  162   1.2707E-05
  163   5.9031E-06
  164   1.9710E-06
  165   6.1533E-07
  166   4.1421E-07
  167   1.0406E-07
  168   9.5051E-08
  169   4.0221E-08
  170   1.6409E-08
  171   2.1912E-09
  172   7.3139E-10
