# header:
#   title: "Th227+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 90
#   A: 227
#   nuclide: "Th227"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.1339E-05
    2   6.5214E-06
    3   9.3040E-05
    4   1.7004E-03
    6   2.3119E-05
    7   1.0623E-06
    8   4.3219E-07
    9   7.0683E-07
   10   6.1000E-06
   66   8.5253E-10
   67   2.1576E-09
   68   8.2362E-09
   69   2.3491E-08
   70   5.1974E-08
   71   1.2740E-07
   72   5.6919E-07
   73   9.3618E-07
   74   2.6520E-06
   75   7.8456E-06
   76   2.2546E-05
   77   1.0892E-04
   78   3.7253E-04
   79   6.4359E-03
   80   1.8834E-02
   81   3.3729E-02
   82   4.8610E-02
   83   5.6536E-02
   84   6.1499E-02
   85   6.7236E-02
   86   7.0840E-02
   87   7.0382E-02
   88   7.0839E-02
   89   7.5881E-02
   90   7.6832E-02
   91   6.1674E-02
   92   4.7408E-02
   93   4.3745E-02
   94   3.6643E-02
   95   3.3827E-02
   96   2.6140E-02
   97   2.3883E-02
   98   1.3589E-02
   99   1.4362E-02
  100   9.8209E-03
  101   7.4923E-03
  102   5.8178E-03
  103   5.7093E-03
  104   3.1611E-03
  105   2.7436E-03
  106   1.7312E-03
  107   9.3811E-04
  108   5.3924E-04
  109   3.3733E-04
  110   3.5372E-04
  111   4.0918E-04
  112   2.8715E-04
  113   3.6699E-04
  114   3.0310E-04
  115   3.0213E-04
  116   3.2328E-04
  117   3.8272E-04
  118   4.7479E-04
  119   6.3455E-04
  120   8.5843E-04
  121   1.1360E-03
  122   1.2259E-03
  123   2.2123E-03
  124   3.1316E-03
  125   5.0010E-03
  126   5.7199E-03
  127   6.7319E-03
  128   9.2652E-03
  129   1.4613E-02
  130   1.8643E-02
  131   2.6266E-02
  132   3.3889E-02
  133   4.8395E-02
  134   5.7301E-02
  135   6.7764E-02
  136   7.5695E-02
  137   6.9658E-02
  138   7.2488E-02
  139   7.5486E-02
  140   7.7497E-02
  141   7.6416E-02
  142   7.4494E-02
  143   6.9897E-02
  144   5.9666E-02
  145   3.1058E-02
  146   1.0375E-02
  147   1.8340E-03
  148   3.1315E-04
  149   1.0102E-04
  150   2.0199E-05
  151   5.0466E-06
  152   2.0182E-06
  153   1.0104E-06
  154   4.0385E-07
  155   1.0094E-07
  156   5.0492E-08
  157   1.5195E-08
  158   5.7574E-09
  159   2.0175E-09
  160   1.0094E-10
  161   6.0583E-11
  162   3.0308E-11
  163   1.0110E-11
  164   6.0587E-12
  165   3.0260E-12
  166   1.0115E-12
  167   6.1287E-13
  168   3.0387E-13
  169   1.0611E-13
  170   7.9304E-14
  171   3.3844E-14
  172   1.6401E-14
