# header:
#   title: "Th232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 90
#   A: 232
#   nuclide: "Th232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.1314E-05
    2   3.4576E-06
    3   4.9329E-05
    4   9.0107E-04
    6   1.2250E-05
    7   5.6243E-07
    8   2.2901E-07
    9   3.7421E-07
   10   3.3000E-06
   66   1.2863E-06
   67   2.2404E-06
   68   7.5989E-06
   69   1.5151E-05
   70   2.7828E-05
   71   5.3046E-05
   72   7.8738E-05
   73   1.6263E-04
   74   3.0969E-04
   75   5.2765E-04
   76   9.0173E-04
   77   1.3098E-03
   78   2.4937E-03
   79   4.1405E-03
   80   6.9161E-03
   81   9.9153E-03
   82   1.3690E-02
   83   1.7337E-02
   84   2.4013E-02
   85   4.5401E-02
   86   5.3542E-02
   87   4.9910E-02
   88   5.3355E-02
   89   5.9351E-02
   90   6.0816E-02
   91   5.9637E-02
   92   5.5802E-02
   93   5.5548E-02
   94   5.3536E-02
   95   4.9363E-02
   96   3.7727E-02
   97   3.4014E-02
   98   2.6517E-02
   99   2.0733E-02
  100   1.5741E-02
  101   1.3586E-02
  102   1.0229E-02
  103   8.7975E-03
  104   9.7523E-03
  105   1.0752E-02
  106   1.2082E-02
  107   1.1547E-02
  108   1.2805E-02
  109   1.4104E-02
  110   1.4084E-02
  111   1.2798E-02
  112   1.4721E-02
  113   1.4190E-02
  114   1.3327E-02
  115   1.3126E-02
  116   1.2846E-02
  117   1.4157E-02
  118   1.1134E-02
  119   1.0604E-02
  120   9.7656E-03
  121   9.4853E-03
  122   8.5555E-03
  123   8.0751E-03
  124   7.2585E-03
  125   7.1803E-03
  126   8.7583E-03
  127   1.0801E-02
  128   1.1628E-02
  129   1.2276E-02
  130   2.5517E-02
  131   2.8164E-02
  132   3.4308E-02
  133   4.6625E-02
  134   6.6544E-02
  135   5.2270E-02
  136   6.5771E-02
  137   5.5977E-02
  138   5.7575E-02
  139   5.7990E-02
  140   5.9890E-02
  141   6.1151E-02
  142   5.4019E-02
  143   5.1260E-02
  144   4.2199E-02
  145   2.6306E-02
  146   2.4567E-02
  147   1.8621E-02
  148   1.0684E-02
  149   8.1275E-03
  150   4.1070E-03
  151   2.3245E-03
  152   1.2939E-03
  153   8.9590E-04
  154   5.5204E-04
  155   3.1629E-04
  156   1.8314E-04
  157   1.0613E-04
  158   6.2492E-05
  159   4.5507E-05
  160   1.7246E-05
  161   1.0579E-05
  162   5.1004E-06
  163   2.5562E-06
  164   1.3189E-06
  165   7.2640E-07
  166   2.9709E-07
  167   1.5959E-07
  168   8.0142E-08
  169   3.8778E-08
  170   1.7404E-08
  171   8.1849E-09
  172   3.8196E-09
