# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.4559E-05
    2   1.0562E-05
    3   1.5068E-04
    4   2.5098E-03
    6   3.7754E-05
    7   9.8865E-07
    8   1.2509E-06
    9   7.0362E-07
   10   6.4388E-07
   66   3.4155E-06
   67   7.3171E-06
   68   1.0927E-05
   69   1.8451E-05
   70   3.1870E-05
   71   4.8768E-05
   72   8.7785E-05
   73   1.3178E-04
   74   2.1459E-04
   75   2.7312E-04
   76   3.9107E-04
   77   5.8495E-04
   78   7.7997E-04
   79   1.0720E-03
   80   1.8158E-03
   81   2.4334E-03
   82   3.5678E-03
   83   4.6749E-03
   84   5.6186E-03
   85   8.2245E-03
   86   9.3684E-03
   87   1.0732E-02
   88   1.2114E-02
   89   1.5633E-02
   90   1.7767E-02
   91   2.0629E-02
   92   2.2226E-02
   93   2.4138E-02
   94   2.6441E-02
   95   3.1555E-02
   96   3.3101E-02
   97   3.5713E-02
   98   3.9574E-02
   99   4.3781E-02
  100   4.5838E-02
  101   4.8176E-02
  102   4.9254E-02
  103   5.0729E-02
  104   4.7565E-02
  105   4.7679E-02
  106   4.1535E-02
  107   3.8111E-02
  108   3.5386E-02
  109   3.2447E-02
  110   2.8987E-02
  111   2.3488E-02
  112   2.3056E-02
  113   2.3092E-02
  114   1.7237E-02
  115   1.6044E-02
  116   1.4754E-02
  117   1.3711E-02
  118   1.4574E-02
  119   1.4090E-02
  120   1.5511E-02
  121   1.6127E-02
  122   1.8004E-02
  123   1.8916E-02
  124   2.3124E-02
  125   2.3593E-02
  126   3.6025E-02
  127   2.3389E-02
  128   2.9285E-02
  129   3.1475E-02
  130   4.6282E-02
  131   4.5043E-02
  132   3.7687E-02
  133   4.6640E-02
  134   5.3179E-02
  135   4.7752E-02
  136   6.2203E-02
  137   4.4540E-02
  138   4.4430E-02
  139   4.1127E-02
  140   3.5576E-02
  141   3.2667E-02
  142   3.0586E-02
  143   2.7248E-02
  144   2.5437E-02
  145   2.2664E-02
  146   2.0414E-02
  147   1.8288E-02
  148   1.6021E-02
  149   1.3153E-02
  150   1.2446E-02
  151   9.0125E-03
  152   8.2070E-03
  153   6.6470E-03
  154   5.3387E-03
  155   3.4411E-03
  156   2.7573E-03
  157   1.8057E-03
  158   1.5510E-03
  159   1.3405E-03
  160   8.8272E-04
  161   6.1161E-04
  162   3.4895E-04
  163   2.4637E-04
  164   1.7575E-04
  165   1.0263E-04
  166   7.1837E-05
  167   4.1061E-05
  168   2.7144E-05
  169   1.9504E-05
  170   1.1748E-05
  171   7.8010E-06
  172   5.1319E-06
