# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.4647E-05
    2   1.0589E-05
    3   1.5106E-04
    4   2.5909E-03
    6   3.8699E-05
    7   1.0371E-06
    8   1.3013E-06
    9   7.3813E-07
   10   6.8251E-07
   66   9.3400E-09
   67   1.8700E-08
   68   5.7100E-08
   69   9.3400E-08
   70   2.0800E-07
   71   3.3200E-07
   72   1.3500E-06
   73   3.4900E-06
   74   6.8500E-06
   75   1.3500E-05
   76   3.6440E-05
   77   8.7290E-05
   78   1.8485E-04
   79   3.4404E-04
   80   6.1629E-04
   81   9.5508E-04
   82   1.5761E-03
   83   2.3620E-03
   84   3.5425E-03
   85   5.0981E-03
   86   6.5454E-03
   87   8.5409E-03
   88   1.2657E-02
   89   1.3576E-02
   90   1.7154E-02
   91   2.1267E-02
   92   2.9398E-02
   93   2.8188E-02
   94   3.6890E-02
   95   3.7514E-02
   96   4.7407E-02
   97   4.6369E-02
   98   5.4455E-02
   99   5.3987E-02
  100   5.9096E-02
  101   6.1042E-02
  102   6.0636E-02
  103   6.4514E-02
  104   6.0241E-02
  105   5.3358E-02
  106   4.8135E-02
  107   5.1259E-02
  108   4.1172E-02
  109   2.3352E-02
  110   2.0547E-02
  111   1.0016E-02
  112   7.4358E-03
  113   2.8553E-03
  114   1.3496E-03
  115   1.5960E-03
  116   1.0270E-03
  117   9.2426E-04
  118   9.2426E-04
  119   8.7292E-04
  120   8.7292E-04
  121   9.3612E-04
  122   9.9163E-04
  123   1.1441E-03
  124   1.2553E-03
  125   1.9319E-03
  126   2.6167E-03
  127   3.8050E-03
  128   6.1368E-03
  129   1.0181E-02
  130   1.8671E-02
  131   4.1683E-02
  132   4.3219E-02
  133   5.8178E-02
  134   7.8284E-02
  135   6.5061E-02
  136   7.7964E-02
  137   5.8381E-02
  138   6.6555E-02
  139   6.7513E-02
  140   4.9414E-02
  141   4.7190E-02
  142   5.4485E-02
  143   3.8885E-02
  144   3.4145E-02
  145   3.4478E-02
  146   2.9174E-02
  147   2.1493E-02
  148   1.9026E-02
  149   1.5705E-02
  150   1.2393E-02
  151   9.4636E-03
  152   8.1130E-03
  153   6.2920E-03
  154   4.2660E-03
  155   3.9848E-03
  156   2.6246E-03
  157   1.4562E-03
  158   9.6732E-04
  159   7.9375E-04
  160   6.3022E-04
  161   3.7668E-04
  162   8.7410E-05
  163   2.5710E-05
  164   1.0400E-05
  165   6.1700E-06
  166   2.3900E-06
  167   1.0400E-06
  168   4.1600E-07
  169   1.4600E-07
  170   8.3300E-08
  171   4.8900E-08
  172   1.9800E-08
