# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.5618E-05
    2   1.0885E-05
    3   1.5530E-04
    4   2.5874E-03
    6   3.8822E-05
    7   1.1238E-06
    8   1.2094E-06
    9   6.9277E-07
   10   6.6320E-07
   66   1.3598E-09
   67   2.5760E-09
   68   5.7540E-09
   69   1.2626E-08
   70   4.5501E-08
   71   6.7757E-08
   72   9.9342E-08
   73   3.9803E-07
   74   8.9664E-07
   75   2.4788E-06
   76   5.1670E-06
   77   3.3825E-05
   78   7.1502E-05
   79   1.1934E-04
   80   2.1890E-04
   81   4.3657E-04
   82   6.3617E-04
   83   1.7764E-03
   84   2.9254E-03
   85   3.0474E-03
   86   4.5579E-03
   87   7.1072E-03
   88   7.7505E-03
   89   9.7428E-03
   90   1.3560E-02
   91   1.8408E-02
   92   2.0312E-02
   93   2.7279E-02
   94   3.1506E-02
   95   3.9617E-02
   96   4.2537E-02
   97   5.3154E-02
   98   5.8474E-02
   99   6.6025E-02
  100   6.2536E-02
  101   5.9976E-02
  102   6.1783E-02
  103   6.2294E-02
  104   6.2247E-02
  105   6.6401E-02
  106   5.9569E-02
  107   5.2706E-02
  108   4.2552E-02
  109   2.4941E-02
  110   1.4923E-02
  111   9.5114E-03
  112   5.5986E-03
  113   1.9658E-03
  114   1.4892E-03
  115   5.0388E-04
  116   3.9819E-04
  117   3.1795E-04
  118   3.6014E-04
  119   2.7856E-04
  120   2.5869E-04
  121   2.6179E-04
  122   2.9319E-04
  123   3.9793E-04
  124   5.0291E-04
  125   8.1637E-04
  126   1.6670E-03
  127   5.8553E-03
  128   9.3068E-03
  129   1.3614E-02
  130   2.2313E-02
  131   3.5633E-02
  132   4.7751E-02
  133   5.5079E-02
  134   7.2397E-02
  135   7.0229E-02
  136   7.9864E-02
  137   6.2871E-02
  138   6.9173E-02
  139   6.6485E-02
  140   5.9357E-02
  141   4.7924E-02
  142   4.7267E-02
  143   3.6659E-02
  144   3.4884E-02
  145   3.3106E-02
  146   2.6455E-02
  147   2.0325E-02
  148   1.8295E-02
  149   1.4319E-02
  150   1.1465E-02
  151   8.3948E-03
  152   7.2258E-03
  153   6.0239E-03
  154   3.7698E-03
  155   3.0772E-03
  156   1.9114E-03
  157   1.6426E-03
  158   8.5871E-04
  159   7.3005E-04
  160   3.4552E-04
  161   2.2102E-04
  162   1.0472E-04
  163   2.8270E-05
  164   3.2499E-06
  165   1.0000E-06
  166   6.7766E-07
  167   3.0400E-07
  168   1.3600E-07
  169   5.8600E-08
  170   1.6789E-08
  171   3.2500E-09
  172   1.0500E-09
