# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.4559E-05
    2   1.0562E-05
    3   1.5068E-04
    4   2.5110E-03
    6   3.7754E-05
    7   1.0935E-06
    8   1.1763E-06
    9   6.7345E-07
   10   6.4388E-07
   66   3.4137E-06
   67   7.4029E-06
   68   1.0842E-05
   69   1.8507E-05
   70   3.1903E-05
   71   4.8656E-05
   72   8.7794E-05
   73   1.3179E-04
   74   2.1516E-04
   75   2.7298E-04
   76   3.8944E-04
   77   5.8438E-04
   78   7.8019E-04
   79   1.0717E-03
   80   1.8231E-03
   81   2.4293E-03
   82   3.4959E-03
   83   4.6837E-03
   84   6.0617E-03
   85   7.8473E-03
   86   9.4683E-03
   87   1.0872E-02
   88   1.2200E-02
   89   1.5508E-02
   90   1.7564E-02
   91   2.0551E-02
   92   2.2357E-02
   93   2.4402E-02
   94   2.6154E-02
   95   3.1470E-02
   96   3.2920E-02
   97   3.6053E-02
   98   3.9324E-02
   99   4.3673E-02
  100   4.5739E-02
  101   4.8170E-02
  102   4.9258E-02
  103   5.0728E-02
  104   4.7587E-02
  105   4.7663E-02
  106   4.1519E-02
  107   3.8105E-02
  108   3.5393E-02
  109   3.2441E-02
  110   2.8963E-02
  111   2.3487E-02
  112   2.3053E-02
  113   2.2824E-02
  114   1.7236E-02
  115   1.5809E-02
  116   1.4810E-02
  117   1.3639E-02
  118   1.4565E-02
  119   1.4089E-02
  120   1.5511E-02
  121   1.6126E-02
  122   1.7646E-02
  123   1.8906E-02
  124   2.1333E-02
  125   2.3593E-02
  126   2.6646E-02
  127   2.3387E-02
  128   2.9253E-02
  129   3.1473E-02
  130   3.9468E-02
  131   4.5042E-02
  132   3.7686E-02
  133   4.6641E-02
  134   5.0901E-02
  135   4.7726E-02
  136   4.9714E-02
  137   4.4163E-02
  138   4.4275E-02
  139   4.1090E-02
  140   3.5576E-02
  141   3.2666E-02
  142   3.0596E-02
  143   2.7236E-02
  144   2.5434E-02
  145   2.2659E-02
  146   2.0415E-02
  147   1.8288E-02
  148   1.5977E-02
  149   1.3152E-02
  150   1.1636E-02
  151   9.0125E-03
  152   8.2059E-03
  153   6.6470E-03
  154   5.2342E-03
  155   3.4411E-03
  156   2.7573E-03
  157   1.8057E-03
  158   1.5501E-03
  159   1.3405E-03
  160   8.5134E-04
  161   6.1161E-04
  162   3.4895E-04
  163   2.4573E-04
  164   1.7480E-04
  165   1.0263E-04
  166   6.3572E-05
  167   4.1061E-05
  168   2.7144E-05
  169   1.9504E-05
  170   1.1300E-05
  171   7.8010E-06
  172   5.1319E-06
