# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7216E-05
    2   8.3176E-06
    3   1.1867E-04
    4   2.0350E-03
    6   3.0377E-05
    7   8.1169E-07
    8   1.0204E-06
    9   5.7768E-07
   10   5.3442E-07
   66   6.2126E-07
   67   1.3320E-06
   68   2.2624E-06
   69   4.7512E-06
   70   9.9010E-06
   71   2.1562E-05
   72   4.5981E-05
   73   8.1851E-05
   74   1.6427E-04
   75   3.2854E-04
   76   5.2208E-04
   77   7.5429E-04
   78   1.1081E-03
   79   1.6002E-03
   80   2.2158E-03
   81   2.8962E-03
   82   4.0483E-03
   83   5.0984E-03
   84   6.0954E-03
   85   8.8847E-03
   86   1.0269E-02
   87   1.2319E-02
   88   1.4774E-02
   89   1.7730E-02
   90   2.0012E-02
   91   2.4678E-02
   92   2.8715E-02
   93   2.8454E-02
   94   3.5685E-02
   95   3.7308E-02
   96   4.1625E-02
   97   4.3018E-02
   98   4.7606E-02
   99   4.9134E-02
  100   5.1933E-02
  101   5.4244E-02
  102   5.4605E-02
  103   5.3158E-02
  104   5.2345E-02
  105   4.7870E-02
  106   4.0423E-02
  107   3.1630E-02
  108   2.6508E-02
  109   2.3068E-02
  110   1.9622E-02
  111   1.6798E-02
  112   1.4946E-02
  113   1.6161E-02
  114   1.1736E-02
  115   1.0861E-02
  116   1.0489E-02
  117   8.0237E-03
  118   9.8970E-03
  119   9.7013E-03
  120   1.0703E-02
  121   1.1721E-02
  122   1.2537E-02
  123   1.2986E-02
  124   1.5441E-02
  125   1.5991E-02
  126   2.0753E-02
  127   2.0185E-02
  128   2.9320E-02
  129   2.5444E-02
  130   4.3308E-02
  131   4.4821E-02
  132   4.6041E-02
  133   5.5808E-02
  134   5.4950E-02
  135   5.3681E-02
  136   5.7265E-02
  137   4.6198E-02
  138   5.4855E-02
  139   4.6172E-02
  140   3.8726E-02
  141   3.6055E-02
  142   3.9141E-02
  143   3.1209E-02
  144   2.6852E-02
  145   2.7022E-02
  146   2.1409E-02
  147   1.7947E-02
  148   1.5186E-02
  149   1.3747E-02
  150   1.0746E-02
  151   8.1093E-03
  152   6.5608E-03
  153   5.7829E-03
  154   4.0245E-03
  155   2.8084E-03
  156   2.2720E-03
  157   1.6114E-03
  158   1.1076E-03
  159   7.0644E-04
  160   5.2456E-04
  161   3.4951E-04
  162   2.3585E-04
  163   1.6408E-04
  164   1.0270E-04
  165   6.9732E-05
  166   4.5117E-05
  167   2.8718E-05
  168   1.7360E-05
  169   1.1600E-05
  170   7.4522E-06
  171   5.3293E-06
  172   3.6915E-06
