# header:
#   title: "Pu240+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 240
#   nuclide: "Pu240"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.7216E-05
    2   8.3176E-06
    3   1.1867E-04
    4   2.0360E-03
    6   3.0377E-05
    7   8.9669E-07
    8   9.5721E-07
    9   5.5583E-07
   10   5.3442E-07
   66   6.2071E-07
   67   1.3558E-06
   68   2.2387E-06
   69   4.7806E-06
   70   9.9664E-06
   71   2.1483E-05
   72   4.5990E-05
   73   8.1859E-05
   74   1.6539E-04
   75   3.2847E-04
   76   5.2210E-04
   77   7.5308E-04
   78   1.1084E-03
   79   1.5996E-03
   80   2.2312E-03
   81   2.8881E-03
   82   4.0045E-03
   83   5.1113E-03
   84   6.7597E-03
   85   8.3295E-03
   86   1.0381E-02
   87   1.2575E-02
   88   1.4931E-02
   89   1.7590E-02
   90   1.9684E-02
   91   2.4526E-02
   92   2.8918E-02
   93   2.9085E-02
   94   3.5096E-02
   95   3.7156E-02
   96   4.1463E-02
   97   4.3600E-02
   98   4.7198E-02
   99   4.8913E-02
  100   5.1922E-02
  101   5.4224E-02
  102   5.4610E-02
  103   5.3152E-02
  104   5.2409E-02
  105   4.7838E-02
  106   4.0389E-02
  107   3.1619E-02
  108   2.6521E-02
  109   2.3060E-02
  110   1.9626E-02
  111   1.6791E-02
  112   1.4941E-02
  113   1.5973E-02
  114   1.1736E-02
  115   1.0655E-02
  116   1.0500E-02
  117   8.0101E-03
  118   9.8943E-03
  119   9.6988E-03
  120   1.0706E-02
  121   1.1720E-02
  122   1.2537E-02
  123   1.2983E-02
  124   1.5293E-02
  125   1.5988E-02
  126   1.8446E-02
  127   2.0183E-02
  128   2.9315E-02
  129   2.5443E-02
  130   4.1187E-02
  131   4.4818E-02
  132   4.6040E-02
  133   5.5812E-02
  134   5.4358E-02
  135   5.3666E-02
  136   5.2964E-02
  137   4.5552E-02
  138   5.4703E-02
  139   4.6060E-02
  140   3.8721E-02
  141   3.6053E-02
  142   3.9181E-02
  143   3.1179E-02
  144   2.6848E-02
  145   2.7005E-02
  146   2.1409E-02
  147   1.7947E-02
  148   1.5178E-02
  149   1.3744E-02
  150   1.0458E-02
  151   8.1093E-03
  152   6.5606E-03
  153   5.7829E-03
  154   3.9989E-03
  155   2.8084E-03
  156   2.2720E-03
  157   1.6114E-03
  158   1.1075E-03
  159   7.0644E-04
  160   5.2297E-04
  161   3.4951E-04
  162   2.3585E-04
  163   1.6402E-04
  164   1.0259E-04
  165   6.9732E-05
  166   4.3140E-05
  167   2.8718E-05
  168   1.7360E-05
  169   1.1600E-05
  170   7.3854E-06
  171   5.3293E-06
  172   3.6915E-06
