  JENDL-4.0 NFY Pu239                                                0         0
 9.423900+4 2.369990+2         -1          0          6          19437 1451    1
 0.000000+0 1.000000+0          0          0          0          69437 1451    2
 1.000000+0 2.000000+7          0          0         11          49437 1451    3
 0.000000+0 0.000000+0          0          0         20          39437 1451    4
 94-PU-239 JAEA       EVAL-FEB10 J. KATAKURA                      9437 1451    5
                      DIST-MAY10                       20100222   9437 1451    6
----JENDL-4           MATERIAL 9437                               9437 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9437 1451    8
------ENDF-6 FORMAT                                               9437 1451    9
                                                                  9437 1451   10
 ORIGINAL DATA TAKEN FROM ENDF/B-VII FILE.                        9437 1451   11
 ADJUSTED INDEPENDENT AND CUMULATIVE YIELD LIBRARIES              9437 1451   12
 BASED ON THE DATA IN JENDL FP DECAY DATA FILE 2000.              9437 1451   13
 TERNARY FISSION YIELDS ARE ADDED.                                9437 1451   14
 CONVERTED BY J. KATAKURA                                         9437 1451   15
                                                                  9437 1451   16
 REFERENCES:                                                      9437 1451   17
 1. T.R. ENGLAND AND B.F. RIDER, "EVALUATION AND                  9437 1451   18
    COMPILATION OF FISSION-PRODUCT YIELDS", 1992, ENDF-349        9437 1451   19
 2. R.W. MILLS, "FISSION PRODUCT YIELD EVALUATION", THESIS,       9437 1451   20
    THE UNIVERSITY OF BIRMINGHAM, UK. (1995)                      9437 1451   21
 3. J. KATAKURA ET AL., "JENDL FP DECAY DATA FILE 2000",          9437 1451   22
    JAERI 1343 (2001)                                             9437 1451   23
                                                                  9437 1451   24
                                1        451         27          09437 1451   25
                                8        454       2488          09437 1451   26
                                8        459       2488          09437 1451   27
                                                                  9437 1  099999
                                                                  9437 0  0    0
 9.423900+4 2.369990+2          3          0          0          09437 8454    1
 2.530000-2 0.000000+0          2          0       4964       12419437 8454    2
 1.001000+3 0.000000+0 2.746360-5 4.394170-6 1.002000+3 0.000000+09437 8454    3
 8.393110-6 1.200220-6 1.003000+3 0.000000+0 1.197430-4 9.579460-69437 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09437 8454    5
 2.129900-3 1.363140-4 2.006000+3 0.000000+0 2.974320-5 4.402000-69437 8454    6
 2.008000+3 0.000000+0 5.560250-7 1.378940-7 3.006000+3 0.000000+09437 8454    7
 0.000000+0 0.000000+0 3.007000+3 0.000000+0 1.285270-6 2.429160-79437 8454    8
 3.009000+3 0.000000+0 9.147280-7 2.131320-7 4.009000+3 0.000000+09437 8454    9
 0.000000+0 0.000000+0 4.010000+3 0.000000+0 8.100000-6 1.352700-69437 8454   10
 2.306600+4 0.000000+0 0.000000+0 0.000000+0 2.406600+4 0.000000+09437 8454   11
 4.72565-15 3.78052-15 2.406700+4 0.000000+0 3.43883-16 2.75107-169437 8454   12
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09437 8454   13
 1.90113-18 1.21672-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09437 8454   14
 2.506600+4 0.000000+0 3.68941-12 2.36123-12 2.506700+4 0.000000+09437 8454   15
 7.57881-13 4.85044-13 2.506800+4 0.000000+0 1.57975-13 1.01104-139437 8454   16
 2.506900+4 0.000000+0 2.66939-14 1.70841-14 2.507000+4 0.000000+09437 8454   17
 0.000000+0 0.000000+0 2.507100+4 0.000000+0 0.000000+0 0.000000+09437 8454   18
 2.507200+4 0.000000+0 9.07803-18 5.80995-18 2.507300+4 0.000000+09437 8454   19
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 3.62943-10 2.32283-109437 8454   20
 2.606700+4 0.000000+0 1.81972-10 1.16462-10 2.606800+4 0.000000+09437 8454   21
 1.34978-10 8.63864-11 2.606900+4 0.000000+0 5.86908-11 3.75620-119437 8454   22
 2.607000+4 0.000000+0 1.83971-11 1.17742-11 2.607100+4 0.000000+09437 8454   23
