  JENDL-4.0 NFY Pu238                                                0         0
 9.423800+4 2.360050+2         -1          0          6          19434 1451    1
 0.000000+0 1.000000+0          0          0          0          69434 1451    2
 1.000000+0 2.000000+7          0          0         11          49434 1451    3
 0.000000+0 0.000000+0          0          0         20          39434 1451    4
 94-PU-238 JAEA       EVAL-FEB10 J. KATAKURA                      9434 1451    5
                      DIST-MAY10                       20100222   9434 1451    6
----JENDL-4           MATERIAL 9434                               9434 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9434 1451    8
------ENDF-6 FORMAT                                               9434 1451    9
                                                                  9434 1451   10
 ORIGINAL DATA TAKEN FROM ENDF/B-VII FILE.                        9434 1451   11
 ADJUSTED INDEPENDENT AND CUMULATIVE YIELD LIBRARIES              9434 1451   12
 BASED ON THE DATA IN JENDL FP DECAY DATA FILE 2000.              9434 1451   13
 TERNARY FISSION YIELDS ARE ADDED.                                9434 1451   14
 CONVERTED BY J. KATAKURA                                         9434 1451   15
                                                                  9434 1451   16
 REFERENCES:                                                      9434 1451   17
 1. T.R. ENGLAND AND B.F. RIDER, "EVALUATION AND                  9434 1451   18
    COMPILATION OF FISSION-PRODUCT YIELDS", 1992, ENDF-349        9434 1451   19
 2. R.W. MILLS, "FISSION PRODUCT YIELD EVALUATION", THESIS,       9434 1451   20
    THE UNIVERSITY OF BIRMINGHAM, UK. (1995)                      9434 1451   21
 3. J. KATAKURA ET AL., "JENDL FP DECAY DATA FILE 2000",          9434 1451   22
    JAERI 1343 (2001)                                             9434 1451   23
                                                                  9434 1451   24
                                1        451         27          09434 1451   25
                                8        454        830          09434 1451   26
                                8        459        830          09434 1451   27
                                                                  9434 1  099999
                                                                  9434 0  0    0
 9.423800+4 2.360050+2          1          0          0          09434 8454    1
 5.000000+5 0.000000+0          0          0       4964       12419434 8454    2
 1.001000+3 0.000000+0 3.235270-5 5.176430-6 1.002000+3 0.000000+09434 8454    3
 9.887260-6 1.413880-6 1.003000+3 0.000000+0 1.410600-4 1.128480-59434 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09434 8454    5
 2.582660-3 1.652900-4 2.006000+3 0.000000+0 3.606580-5 5.337740-69434 8454    6
 2.008000+3 0.000000+0 6.742210-7 1.672070-7 3.006000+3 0.000000+09434 8454    7
 0.000000+0 0.000000+0 3.007000+3 0.000000+0 1.460540-6 2.760410-79434 8454    8
 3.009000+3 0.000000+0 1.039460-6 2.421950-7 4.009000+3 0.000000+09434 8454    9
 0.000000+0 0.000000+0 4.010000+3 0.000000+0 9.800000-6 1.636600-69434 8454   10
 2.306600+4 0.000000+0 8.64242-18 5.53114-18 2.406600+4 0.000000+09434 8454   11
 1.83941-13 1.17722-13 2.406700+4 0.000000+0 1.04965-14 6.71778-159434 8454   12
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09434 8454   13
 5.10696-17 3.26845-17 2.407000+4 0.000000+0 0.000000+0 0.000000+09434 8454   14
 2.506600+4 0.000000+0 6.87811-11 4.40199-11 2.506700+4 0.000000+09434 8454   15
 1.44960-11 9.27745-12 2.506800+4 0.000000+0 3.08915-12 1.97706-129434 8454   16
 2.506900+4 0.000000+0 6.07782-13 3.88980-13 2.507000+4 0.000000+09434 8454   17
 6.90810-14 4.42119-14 2.507100+4 0.000000+0 0.000000+0 0.000000+09434 8454   18
 2.507200+4 0.000000+0 2.52227-16 1.61426-16 2.507300+4 0.000000+09434 8454   19
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 3.619010-9 2.316160-99434 8454   20
