# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.3371E-09
   67   2.4863E-09
   68   5.7568E-09
   69   1.2515E-08
   70   4.4945E-08
   71   6.7036E-08
   72   2.4313E-07
   73   5.7840E-07
   74   9.4686E-07
   75   2.8448E-06
   76   9.4877E-06
   77   1.8947E-05
   78   1.1517E-04
   79   1.4943E-04
   80   2.9106E-04
   81   6.2180E-04
   82   1.3680E-03
   83   2.0128E-03
   84   3.2953E-03
   85   4.2729E-03
   86   5.7832E-03
   87   7.3464E-03
   88   9.6613E-03
   89   1.2284E-02
   90   1.5900E-02
   91   1.8686E-02
   92   2.2857E-02
   93   2.8843E-02
   94   3.4651E-02
   95   3.9492E-02
   96   4.4140E-02
   97   4.8081E-02
   98   4.9918E-02
   99   6.0013E-02
  100   6.2636E-02
  101   6.2318E-02
  102   6.6544E-02
  103   6.7756E-02
  104   7.1511E-02
  105   6.1002E-02
  106   6.1080E-02
  107   4.8862E-02
  108   3.7682E-02
  109   2.5872E-02
  110   1.3267E-02
  111   5.8550E-03
  112   2.1848E-03
  113   1.5192E-03
  114   7.1085E-04
  115   3.8087E-04
  116   2.7787E-04
  117   2.3625E-04
  118   2.3157E-04
  119   2.3156E-04
  120   2.5623E-04
  121   2.5879E-04
  122   2.5883E-04
  123   2.6705E-04
  124   3.2350E-04
  125   4.6900E-04
  126   8.2078E-04
  127   2.3252E-03
  128   3.7892E-03
  129   8.2015E-03
  130   1.8184E-02
  131   3.1011E-02
  132   4.5645E-02
  133   6.7258E-02
  134   7.8815E-02
  135   7.1818E-02
  136   6.8382E-02
  137   6.8184E-02
  138   6.6417E-02
  139   6.2882E-02
  140   5.7762E-02
  141   4.9089E-02
  142   4.7228E-02
  143   4.5870E-02
  144   4.2294E-02
  145   3.2792E-02
  146   2.7695E-02
  147   2.2849E-02
  148   1.9294E-02
  149   1.4765E-02
  150   1.2097E-02
  151   9.1300E-03
  152   7.1762E-03
  153   5.4057E-03
  154   3.7911E-03
  155   2.4141E-03
  156   1.7212E-03
  157   1.3537E-03
  158   9.2243E-04
  159   4.8029E-04
  160   2.0498E-04
  161   8.4604E-05
  162   2.6190E-05
  163   9.4308E-06
  164   3.0153E-06
  165   9.4509E-07
  166   6.3390E-07
  167   2.8487E-07
  168   1.3109E-07
  169   4.0244E-08
  170   1.6423E-08
  171   2.1926E-09
  172   7.3127E-10
