# header:
#   title: "Pu241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 241
#   nuclide: "Pu241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.3360E-09
   67   2.4876E-09
   68   5.7550E-09
   69   1.2508E-08
   70   4.5015E-08
   71   6.7092E-08
   72   2.4300E-07
   73   5.7799E-07
   74   9.4798E-07
   75   2.8399E-06
   76   9.4798E-06
   77   1.8960E-05
   78   1.1521E-04
   79   1.4959E-04
   80   2.9234E-04
   81   6.2120E-04
   82   1.3642E-03
   83   2.0145E-03
   84   3.5127E-03
   85   4.0648E-03
   86   5.9446E-03
   87   7.5281E-03
   88   9.9028E-03
   89   1.2330E-02
   90   1.5358E-02
   91   1.8641E-02
   92   2.3084E-02
   93   2.9780E-02
   94   3.3911E-02
   95   3.9255E-02
   96   4.3887E-02
   97   4.8017E-02
   98   5.0356E-02
   99   5.9617E-02
  100   6.2544E-02
  101   6.2318E-02
  102   6.6551E-02
  103   6.7767E-02
  104   7.1794E-02
  105   6.0742E-02
  106   6.1039E-02
  107   4.8862E-02
  108   3.7695E-02
  109   2.5875E-02
  110   1.3251E-02
  111   5.8550E-03
  112   2.1848E-03
  113   1.5192E-03
  114   7.1084E-04
  115   3.8086E-04
  116   2.7786E-04
  117   2.3625E-04
  118   2.3157E-04
  119   2.3155E-04
  120   2.5623E-04
  121   2.5882E-04
  122   2.5882E-04
  123   2.6703E-04
  124   3.2092E-04
  125   4.6900E-04
  126   8.2236E-04
  127   2.3236E-03
  128   3.7922E-03
  129   8.1993E-03
  130   1.8188E-02
  131   3.1008E-02
  132   4.5643E-02
  133   6.7286E-02
  134   7.9172E-02
  135   7.1706E-02
  136   7.0909E-02
  137   6.6508E-02
  138   6.6050E-02
  139   6.2173E-02
  140   5.7666E-02
  141   4.9057E-02
  142   4.7469E-02
  143   4.5779E-02
  144   4.2273E-02
  145   3.2628E-02
  146   2.7664E-02
  147   2.2849E-02
  148   1.9321E-02
  149   1.4740E-02
  150   1.2094E-02
  151   9.1300E-03
  152   7.1762E-03
  153   5.4057E-03
  154   3.7911E-03
  155   2.4141E-03
  156   1.7212E-03
  157   1.3537E-03
  158   9.2242E-04
  159   4.8029E-04
  160   2.0499E-04
  161   8.4594E-05
  162   2.6120E-05
  163   9.4202E-06
  164   3.0200E-06
  165   9.4396E-07
  166   6.3302E-07
  167   2.8602E-07
  168   1.3100E-07
  169   4.0199E-08
  170   1.6400E-08
  171   2.1900E-09
  172   7.3098E-10
