# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 130
## A    Yield
##      %/fission
    1   3.2586E-05
    2   9.9585E-06
    3   1.2500E-04
    4   2.0600E-03
   56   2.0082E-12
   57   9.8589E-12
   58   1.1067E-11
   59   3.2292E-11
   60   6.9603E-11
   61   1.4922E-10
   62   3.2177E-10
   63   6.9193E-10
   64   1.4879E-09
   65   3.1991E-09
   66   6.8791E-09
   67   1.4791E-08
   68   3.1919E-08
   69   6.8270E-08
   70   1.4703E-07
   71   3.1611E-07
   72   1.5758E-06
   73   1.5758E-06
   74   4.7215E-06
   75   1.5756E-06
   76   1.8855E-05
   77   1.7296E-05
   78   6.5221E-05
   79   1.4645E-04
   80   3.4873E-04
   81   6.7326E-04
   82   1.4639E-03
   83   3.0892E-03
   84   6.2897E-03
   85   1.0134E-02
   86   1.4314E-02
   87   1.8922E-02
   88   2.2729E-02
   89   2.9062E-02
   90   3.4207E-02
   91   3.7259E-02
   92   4.2755E-02
   93   5.1765E-02
   94   5.4035E-02
   95   5.9367E-02
   96   6.0472E-02
   97   6.0089E-02
   98   6.7149E-02
   99   6.6813E-02
  100   7.2686E-02
  101   6.8922E-02
  102   6.4866E-02
  103   5.8640E-02
  104   3.8904E-02
  105   2.5983E-02
  106   1.5428E-02
  107   7.4917E-03
  108   3.1071E-03
  109   1.1088E-03
  110   4.0607E-04
  111   2.2328E-04
  112   1.5917E-04
  113   1.4265E-04
  114   1.5824E-04
  115   1.2446E-04
  116   1.8169E-04
  117   2.0586E-04
  118   1.8203E-04
  119   1.5875E-04
  120   1.5424E-04
  121   1.2987E-04
  122   1.5591E-04
  123   1.5604E-04
  124   1.8035E-04
  125   2.5125E-04
  126   5.4199E-04
  127   1.6918E-03
  128   4.7239E-03
  129   9.7963E-03
  130   1.9055E-02
  131   3.5856E-02
  132   4.2974E-02
  133   6.5127E-02
  134   6.5906E-02
  135   7.6693E-02
  136   7.6178E-02
  137   7.0343E-02
  138   6.0752E-02
  139   5.6670E-02
  140   5.8661E-02
  141   5.7829E-02
  142   4.8008E-02
  143   4.8524E-02
  144   4.2717E-02
  145   3.6234E-02
  146   2.7346E-02
  147   2.5230E-02
  148   2.0471E-02
  149   1.7128E-02
  150   1.1888E-02
  151   8.3371E-03
  152   4.6342E-03
  153   2.7348E-03
  154   1.1698E-03
  155   6.3173E-04
  156   2.7129E-04
  157   1.4589E-04
  158   4.1218E-05
  159   1.6639E-05
  160   1.1489E-05
  161   7.6654E-06
  162   1.2759E-06
  163   2.5518E-06
  164   6.4376E-07
  165   3.0456E-07
  166   1.4405E-07
  167   6.8176E-08
  168   3.2258E-08
  169   1.5264E-08
  170   7.2221E-09
  171   3.4173E-09
  172   1.6167E-09
  173   7.6508E-10
  174   3.6116E-10
  175   1.7130E-10
  176   7.6636E-11
  177   3.8171E-11
  178   1.7395E-11
  179   8.5691E-12
  180   3.8971E-12
  181   1.2944E-12
