# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 130
## A    Yield
##      %/fission
    1   3.2586E-05
    2   9.9585E-06
    3   1.2500E-04
    4   2.0600E-03
   56   1.5495E-12
   57   8.3535E-12
   58   8.9450E-12
   59   2.7775E-11
   60   6.1711E-11
   61   1.3631E-10
   62   3.0332E-10
   63   6.7259E-10
   64   1.4913E-09
   65   3.3063E-09
   66   7.3309E-09
   67   1.6254E-08
   68   3.6188E-08
   69   7.9746E-08
   70   1.7713E-07
   71   3.9269E-07
   72   2.4228E-06
   73   2.4230E-06
   74   4.8463E-06
   75   4.8398E-06
   76   1.9268E-05
   77   2.6491E-05
   78   1.0397E-04
   79   2.4842E-04
   80   4.9429E-04
   81   1.0975E-03
   82   1.9404E-03
   83   4.9014E-03
   84   7.8771E-03
   85   9.4455E-03
   86   1.3373E-02
   87   1.7447E-02
   88   2.2133E-02
   89   2.0290E-02
   90   3.3161E-02
   91   3.8633E-02
   92   4.4868E-02
   93   5.2369E-02
   94   5.1048E-02
   95   5.6718E-02
   96   5.5739E-02
   97   6.3442E-02
   98   6.1465E-02
   99   7.7238E-02
  100   6.6175E-02
  101   6.2469E-02
  102   5.9462E-02
  103   5.3778E-02
  104   4.2497E-02
  105   2.9677E-02
  106   2.2341E-02
  107   1.4188E-02
  108   6.6858E-03
  109   3.1600E-03
  110   1.6577E-03
  111   9.2696E-04
  112   6.3966E-04
  113   4.4807E-04
  114   4.0319E-04
  115   4.1860E-04
  116   4.7102E-04
  117   4.3053E-04
  118   5.1777E-04
  119   5.1874E-04
  120   5.0027E-04
  121   4.9814E-04
  122   5.6409E-04
  123   4.9616E-04
  124   5.2470E-04
  125   9.2519E-04
  126   1.4777E-03
  127   4.4661E-03
  128   7.8850E-03
  129   1.6543E-02
  130   2.0873E-02
  131   3.7604E-02
  132   4.7048E-02
  133   6.7022E-02
  134   7.3659E-02
  135   7.6072E-02
  136   7.1392E-02
  137   6.2131E-02
  138   6.2934E-02
  139   5.6580E-02
  140   5.7674E-02
  141   4.8393E-02
  142   4.9914E-02
  143   4.7417E-02
  144   4.1744E-02
  145   3.2304E-02
  146   2.8390E-02
  147   2.2434E-02
  148   1.7718E-02
  149   1.2888E-02
  150   9.9644E-03
  151   7.1982E-03
  152   4.6222E-03
  153   3.7700E-03
  154   1.8712E-03
  155   1.4621E-03
  156   9.1703E-04
  157   4.6105E-04
  158   1.6354E-04
  159   7.6820E-05
  160   2.5388E-05
  161   1.2704E-05
  162   8.4489E-06
  163   4.2139E-06
  164   4.2140E-06
  165   8.9237E-07
  166   4.1919E-07
  167   1.9705E-07
  168   9.2609E-08
  169   4.3525E-08
  170   2.0456E-08
  171   9.6156E-09
  172   4.5185E-09
  173   2.1240E-09
  174   9.9746E-10
  175   4.6925E-10
  176   2.0844E-10
  177   1.0320E-10
  178   4.8073E-11
  179   2.2854E-11
  180   1.0320E-11
  181   4.6956E-12
