# header:
#   title: "Np237+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 93
#   A: 237
#   nuclide: "Np237"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 4.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 130
## A    Yield
##      %/fission
    1   3.2586E-05
    2   9.9585E-06
    3   1.2500E-04
    4   2.0600E-03
   56   1.5346E-12
   57   5.3059E-12
   58   1.2007E-11
   59   2.7775E-11
   60   6.1711E-11
   61   1.3631E-10
   62   3.0248E-10
   63   6.7259E-10
   64   1.4913E-09
   65   3.3063E-09
   66   7.3309E-09
   67   1.6254E-08
   68   3.6035E-08
   69   7.9899E-08
   70   1.7713E-07
   71   3.9269E-07
   72   2.4228E-06
   73   2.4230E-06
   74   4.8385E-06
   75   4.8461E-06
   76   1.9272E-05
   77   2.6491E-05
   78   1.0388E-04
   79   2.4864E-04
   80   4.9189E-04
   81   1.0990E-03
   82   1.9454E-03
   83   4.8916E-03
   84   7.7265E-03
   85   9.5453E-03
   86   1.3146E-02
   87   1.7243E-02
   88   2.2098E-02
   89   2.0263E-02
   90   3.3515E-02
   91   3.8786E-02
   92   4.4560E-02
   93   5.1633E-02
   94   5.1621E-02
   95   5.7082E-02
   96   5.5797E-02
   97   6.2883E-02
   98   6.1770E-02
   99   7.7590E-02
  100   6.6219E-02
  101   6.2446E-02
  102   5.9478E-02
  103   5.3777E-02
  104   4.2409E-02
  105   2.9708E-02
  106   2.2390E-02
  107   1.4204E-02
  108   6.6843E-03
  109   3.1623E-03
  110   1.6578E-03
  111   9.2670E-04
  112   6.3960E-04
  113   4.5332E-04
  114   4.0317E-04
  115   4.3791E-04
  116   4.7103E-04
  117   4.3033E-04
  118   5.1797E-04
  119   5.1860E-04
  120   5.0037E-04
  121   4.9818E-04
  122   5.6409E-04
  123   4.9615E-04
  124   5.2832E-04
  125   9.2519E-04
  126   1.5167E-03
  127   4.4693E-03
  128   7.8850E-03
  129   1.6543E-02
  130   2.0882E-02
  131   3.7605E-02
  132   4.7048E-02
  133   6.7012E-02
  134   7.3432E-02
  135   7.6272E-02
  136   6.9232E-02
  137   6.3859E-02
  138   6.2835E-02
  139   5.7240E-02
  140   5.7776E-02
  141   4.8449E-02
  142   4.9602E-02
  143   4.7596E-02
  144   4.1648E-02
  145   3.2504E-02
  146   2.8423E-02
  147   2.2445E-02
  148   1.7677E-02
  149   1.2913E-02
  150   9.9870E-03
  151   7.1971E-03
  152   4.6228E-03
  153   3.7705E-03
  154   1.8713E-03
  155   1.4607E-03
  156   9.1842E-04
  157   4.6106E-04
  158   1.6354E-04
  159   7.6813E-05
  160   2.5400E-05
  161   1.2704E-05
  162   8.4489E-06
  163   4.2140E-06
  164   4.2140E-06
  165   8.9237E-07
  166   4.1931E-07
  167   1.9705E-07
  168   9.2609E-08
  169   4.3525E-08
  170   2.0456E-08
  171   9.6156E-09
  172   4.5185E-09
  173   2.1240E-09
  174   9.9747E-10
  175   4.6925E-10
  176   2.1982E-10
  177   1.0320E-10
  178   4.7303E-11
  179   2.2854E-11
  180   1.0323E-11
  181   4.6956E-12
