# header:
#   title: "Cf252 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 98
#   A: 252
#   nuclide: "Cf252"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 146
## A    Yield
##      %/fission
    1   6.0860E-05
    2   1.5000E-05
    3   2.4300E-04
    4   3.2414E-03
    6   5.3040E-05
    7   1.8360E-07
    8   1.5300E-06
   52   6.5378E-12
   53   1.1082E-11
   54   2.0747E-11
   55   3.6752E-11
   56   6.5879E-11
   57   1.8578E-10
   58   1.3996E-10
   59   3.7197E-10
   60   6.6322E-10
   61   1.1779E-09
   62   2.0985E-09
   63   3.7341E-09
   64   6.6460E-09
   65   1.1828E-08
   66   2.1050E-08
   67   3.7463E-08
   68   6.7068E-08
   69   1.1825E-07
   70   2.1113E-07
   71   3.7569E-07
   72   6.6846E-07
   73   1.1893E-06
   74   2.1289E-06
   75   3.7479E-06
   76   6.6770E-06
   77   1.1849E-05
   78   2.1258E-05
   79   4.2005E-05
   80   4.7760E-05
   81   3.0659E-04
   82   3.3555E-04
   83   4.9409E-04
   84   8.2692E-04
   85   1.0737E-03
   86   1.5187E-03
   87   1.9404E-03
   88   2.9117E-03
   89   3.2474E-03
   90   3.9403E-03
   91   5.4874E-03
   92   6.3245E-03
   93   9.0680E-03
   94   9.9841E-03
   95   1.1819E-02
   96   1.1468E-02
   97   1.6179E-02
   98   2.0972E-02
   99   2.5486E-02
  100   3.8222E-02
  101   3.8461E-02
  102   5.7526E-02
  103   5.4489E-02
  104   5.3620E-02
  105   5.9841E-02
  106   6.1277E-02
  107   6.4401E-02
  108   6.5920E-02
  109   5.8059E-02
  110   4.8825E-02
  111   5.0253E-02
  112   4.9742E-02
  113   4.4247E-02
  114   3.7116E-02
  115   2.6687E-02
  116   2.4756E-02
  117   1.3545E-02
  118   9.4892E-03
  119   4.7067E-03
  120   1.9934E-03
  121   9.4538E-04
  122   3.3265E-04
  123   8.2220E-05
  124   2.9727E-05
  125   3.8572E-05
  126   1.2773E-04
  127   4.5540E-04
  128   2.3914E-03
  129   5.4054E-03
  130   6.6920E-03
  131   1.6832E-02
  132   2.2385E-02
  133   3.2586E-02
  134   4.2133E-02
  135   3.9466E-02
  136   4.1668E-02
  137   4.7043E-02
  138   5.1731E-02
  139   5.6589E-02
  140   5.6255E-02
  141   6.0522E-02
  142   5.7140E-02
  143   6.1903E-02
  144   5.8663E-02
  145   5.3515E-02
  146   5.2705E-02
  147   4.1587E-02
  148   4.6046E-02
  149   2.5199E-02
  150   1.8634E-02
  151   1.8732E-02
  152   2.4027E-02
  153   1.2804E-02
  154   1.1417E-02
  155   7.0154E-03
  156   6.0789E-03
  157   5.1947E-03
  158   4.9895E-03
  159   3.4991E-03
  160   3.1064E-03
  161   1.9490E-03
  162   1.4305E-03
  163   6.3862E-04
  164   5.6658E-04
  165   2.1014E-04
  166   1.7487E-04
  167   3.4806E-05
  168   1.2227E-04
  169   3.5202E-05
  170   2.1201E-05
  171   1.2803E-05
  172   7.7413E-06
  173   4.6863E-06
  174   2.8355E-06
  175   1.7196E-06
  176   9.8393E-07
  177   6.3153E-07
  178   3.7888E-07
  179   2.3195E-07
  180   1.3803E-07
  181   8.5042E-08
  182   3.8809E-08
  183   3.1090E-08
  184   1.8992E-08
  185   1.1214E-08
  186   6.9637E-09
  187   4.2360E-09
  188   2.5679E-09
  189   1.5561E-09
  190   9.4412E-10
