# header:
#   title: "Cf252 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 98
#   A: 252
#   nuclide: "Cf252"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 146
## A    Yield
##      %/fission
    1   6.0860E-05
    2   1.5000E-05
    3   2.4300E-04
    4   3.2400E-03
    6   5.3040E-05
    7   0.0000E+00
    8   1.5300E-06
   52   6.5581E-12
   53   1.1082E-11
   54   2.0747E-11
   55   3.6752E-11
   56   6.5458E-11
   57   1.1700E-10
   58   2.0876E-10
   59   3.7197E-10
   60   6.6227E-10
   61   1.1788E-09
   62   2.0985E-09
   63   3.7341E-09
   64   6.6461E-09
   65   1.1828E-08
   66   2.1050E-08
   67   3.7463E-08
   68   6.6669E-08
   69   1.1865E-07
   70   2.1114E-07
   71   3.7569E-07
   72   6.6846E-07
   73   1.1892E-06
   74   2.1151E-06
   75   3.7601E-06
   76   6.6791E-06
   77   1.1849E-05
   78   2.1246E-05
   79   4.2027E-05
   80   4.6955E-05
   81   3.0724E-04
   82   3.3603E-04
   83   4.9292E-04
   84   8.1402E-04
   85   1.0707E-03
   86   1.5006E-03
   87   1.8791E-03
   88   2.8789E-03
   89   3.2393E-03
   90   4.0441E-03
   91   5.5063E-03
   92   6.2685E-03
   93   8.8411E-03
   94   1.0125E-02
   95   1.1929E-02
   96   1.1478E-02
   97   1.5976E-02
   98   2.1072E-02
   99   2.5610E-02
  100   3.8244E-02
  101   3.8445E-02
  102   5.7534E-02
  103   5.4488E-02
  104   5.3468E-02
  105   5.9885E-02
  106   6.1345E-02
  107   6.4446E-02
  108   6.5896E-02
  109   5.8088E-02
  110   4.8843E-02
  111   5.0243E-02
  112   4.9739E-02
  113   4.4820E-02
  114   3.7115E-02
  115   2.8005E-02
  116   2.4766E-02
  117   1.3543E-02
  118   9.4915E-03
  119   4.7067E-03
  120   1.9934E-03
  121   9.4538E-04
  122   3.3273E-04
  123   8.2221E-05
  124   3.0394E-05
  125   3.8572E-05
  126   1.6404E-04
  127   4.5568E-04
  128   2.3914E-03
  129   5.4054E-03
  130   6.7086E-03
  131   1.6833E-02
  132   2.2385E-02
  133   3.2579E-02
  134   4.2010E-02
  135   3.9572E-02
  136   4.0163E-02
  137   4.8143E-02
  138   5.1461E-02
  139   5.7241E-02
  140   5.6309E-02
  141   6.0613E-02
  142   5.6813E-02
  143   6.2078E-02
  144   5.8472E-02
  145   5.3813E-02
  146   5.2757E-02
  147   4.1610E-02
  148   4.5987E-02
  149   2.5234E-02
  150   1.8685E-02
  151   1.8729E-02
  152   2.4027E-02
  153   1.2807E-02
  154   1.1417E-02
  155   7.0137E-03
  156   6.0806E-03
  157   5.1947E-03
  158   4.9894E-03
  159   3.4989E-03
  160   3.1070E-03
  161   1.9490E-03
  162   1.4305E-03
  163   6.3862E-04
  164   5.6658E-04
  165   2.1014E-04
  166   1.7500E-04
  167   3.4806E-05
  168   1.2227E-04
  169   3.5202E-05
  170   2.1202E-05
  171   1.2803E-05
  172   7.7413E-06
  173   4.6863E-06
  174   2.8355E-06
  175   1.7196E-06
  176   1.0396E-06
  177   6.3153E-07
  178   3.7888E-07
  179   2.3195E-07
  180   1.3808E-07
  181   8.5042E-08
  182   4.8003E-08
  183   3.1090E-08
  184   1.8992E-08
  185   1.1214E-08
  186   6.9702E-09
  187   4.2360E-09
  188   2.5679E-09
  189   1.5561E-09
  190   9.4412E-10
