# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.9680E-05
    2   6.0143E-06
    3   8.5806E-05
    4   1.5264E-03
    6   2.1315E-05
    7   9.3474E-07
    8   3.9847E-07
    9   6.6526E-07
   10   5.8000E-06
   66   3.7060E-08
   67   2.1441E-07
   68   2.8041E-07
   69   3.5925E-07
   70   4.4211E-07
   71   4.9506E-07
   72   6.0566E-07
   73   2.0608E-06
   74   2.7729E-06
   75   4.6239E-06
   76   8.0100E-06
   77   3.3031E-05
   78   1.1169E-04
   79   3.2613E-04
   80   4.1086E-04
   81   7.8898E-04
   82   2.1402E-03
   83   3.9379E-03
   84   6.2513E-03
   85   9.2845E-03
   86   1.2547E-02
   87   1.5910E-02
   88   1.8286E-02
   89   2.6958E-02
   90   3.4680E-02
   91   4.0835E-02
   92   4.3189E-02
   93   4.6425E-02
   94   4.8245E-02
   95   5.1311E-02
   96   6.1612E-02
   97   5.5714E-02
   98   5.8703E-02
   99   6.2402E-02
  100   6.6387E-02
  101   6.2113E-02
  102   6.4489E-02
  103   6.2750E-02
  104   4.9941E-02
  105   4.0943E-02
  106   2.4962E-02
  107   1.4464E-02
  108   6.0119E-03
  109   2.5181E-03
  110   1.4169E-03
  111   7.1242E-04
  112   5.5922E-04
  113   4.6129E-04
  114   3.9272E-04
  115   3.7561E-04
  116   3.9328E-04
  117   3.7746E-04
  118   4.3192E-04
  119   3.9735E-04
  120   3.8766E-04
  121   3.6921E-04
  122   4.2355E-04
  123   4.4574E-04
  124   4.6478E-04
  125   4.8543E-04
  126   5.3886E-04
  127   1.3652E-03
  128   2.8427E-03
  129   1.0073E-02
  130   1.9397E-02
  131   3.2902E-02
  132   5.1529E-02
  133   6.7318E-02
  134   7.4598E-02
  135   7.0442E-02
  136   6.6869E-02
  137   6.2283E-02
  138   5.7761E-02
  139   5.8123E-02
  140   5.8414E-02
  141   5.3810E-02
  142   4.5447E-02
  143   4.6185E-02
  144   4.5362E-02
  145   3.8720E-02
  146   3.4626E-02
  147   2.5937E-02
  148   2.1055E-02
  149   1.6322E-02
  150   1.2754E-02
  151   7.9970E-03
  152   5.3043E-03
  153   4.1494E-03
  154   2.1636E-03
  155   1.4157E-03
  156   7.6061E-04
  157   4.1390E-04
  158   1.8494E-04
  159   8.6223E-05
  160   3.5463E-05
  161   1.2158E-05
  162   3.4072E-06
  163   2.0428E-06
  164   1.2481E-06
  165   7.6702E-07
  166   5.6687E-07
  167   4.3533E-07
  168   2.8389E-07
  169   1.7019E-07
  170   1.0217E-07
  171   5.7169E-08
  172   1.0664E-07
