# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.4844E-05
    2   4.5364E-06
    3   6.4720E-05
    4   1.1833E-03
    6   1.6086E-05
    7   7.4917E-07
    8   3.0071E-07
    9   4.9894E-07
   10   4.4000E-06
   66   7.8303E-07
   67   1.3882E-06
   68   2.9868E-06
   69   5.0158E-06
   70   9.0221E-06
   71   1.5933E-05
   72   2.7089E-05
   73   5.2357E-05
   74   8.1197E-05
   75   1.3834E-04
   76   2.1956E-04
   77   3.1328E-04
   78   5.7205E-04
   79   1.3352E-03
   80   2.1312E-03
   81   3.1502E-03
   82   4.5291E-03
   83   6.6916E-03
   84   1.1248E-02
   85   1.0132E-02
   86   1.5665E-02
   87   1.6934E-02
   88   2.1758E-02
   89   2.9242E-02
   90   3.1914E-02
   91   3.8566E-02
   92   3.8990E-02
   93   4.5389E-02
   94   4.6970E-02
   95   4.8973E-02
   96   5.5807E-02
   97   5.3745E-02
   98   5.3458E-02
   99   5.7666E-02
  100   4.8497E-02
  101   5.7009E-02
  102   4.6230E-02
  103   4.6211E-02
  104   4.0497E-02
  105   3.2002E-02
  106   2.4636E-02
  107   1.6783E-02
  108   1.2243E-02
  109   1.1220E-02
  110   1.0433E-02
  111   9.8020E-03
  112   1.0338E-02
  113   9.1533E-03
  114   7.2061E-03
  115   8.5787E-03
  116   6.7979E-03
  117   6.0111E-03
  118   8.3192E-03
  119   7.2674E-03
  120   7.7971E-03
  121   8.3397E-03
  122   8.7134E-03
  123   9.2361E-03
  124   1.0361E-02
  125   1.1966E-02
  126   1.3264E-02
  127   1.4972E-02
  128   1.9466E-02
  129   1.9495E-02
  130   3.2150E-02
  131   3.9952E-02
  132   4.8443E-02
  133   6.0241E-02
  134   6.4684E-02
  135   5.8351E-02
  136   5.6390E-02
  137   5.1508E-02
  138   4.8858E-02
  139   5.0562E-02
  140   4.6153E-02
  141   4.3863E-02
  142   4.0609E-02
  143   3.9172E-02
  144   3.7283E-02
  145   3.0065E-02
  146   2.4445E-02
  147   2.0896E-02
  148   1.7316E-02
  149   1.4589E-02
  150   1.0829E-02
  151   8.0197E-03
  152   5.7942E-03
  153   3.9235E-03
  154   2.5256E-03
  155   1.5526E-03
  156   1.1449E-03
  157   8.0437E-04
  158   4.2639E-04
  159   2.6046E-04
  160   1.5661E-04
  161   8.4782E-05
  162   5.9431E-05
  163   3.3970E-05
  164   1.9941E-05
  165   1.0987E-05
  166   6.3041E-06
  167   3.6987E-06
  168   2.0069E-06
  169   1.2941E-06
  170   5.9554E-07
  171   3.3060E-07
  172   2.1287E-07
