# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 145
## A    Yield
##      %/fission
    1   1.3012E-05
    2   3.9766E-06
    3   6.4990E-05
    4   8.2260E-04
   50   3.7704E-11
   51   6.8643E-11
   52   1.2289E-10
   53   2.2180E-10
   54   3.9835E-10
   55   7.1629E-10
   56   1.2880E-09
   57   2.3158E-09
   58   4.1614E-09
   59   7.4819E-09
   60   1.3450E-08
   61   2.4176E-08
   62   4.3464E-08
   63   8.6121E-07
   64   8.6090E-07
   65   2.6186E-06
   66   8.5492E-07
   67   1.4093E-06
   68   2.5801E-06
   69   3.0135E-06
   70   6.9974E-06
   71   1.2087E-05
   72   3.0300E-05
   73   5.5038E-05
   74   1.0473E-04
   75   2.2868E-04
   76   3.0348E-04
   77   3.2506E-04
   78   4.1852E-04
   79   9.2993E-04
   80   1.8215E-03
   81   3.2282E-03
   82   4.8807E-03
   83   7.1687E-03
   84   1.2437E-02
   85   1.0513E-02
   86   1.7290E-02
   87   1.8276E-02
   88   2.0053E-02
   89   2.7808E-02
   90   3.2264E-02
   91   3.7081E-02
   92   3.8038E-02
   93   4.3432E-02
   94   4.8268E-02
   95   4.7222E-02
   96   5.1494E-02
   97   5.1737E-02
   98   5.2645E-02
   99   5.8257E-02
  100   6.0425E-02
  101   5.8051E-02
  102   3.9977E-02
  103   4.4921E-02
  104   3.5698E-02
  105   3.1245E-02
  106   2.5069E-02
  107   1.7241E-02
  108   1.5420E-02
  109   1.3342E-02
  110   1.1629E-02
  111   9.7609E-03
  112   1.0292E-02
  113   9.1719E-03
  114   8.5517E-03
  115   9.0088E-03
  116   6.9003E-03
  117   6.9565E-03
  118   1.1086E-02
  119   1.0118E-02
  120   1.0128E-02
  121   1.0627E-02
  122   1.0787E-02
  123   1.0944E-02
  124   1.1900E-02
  125   1.2826E-02
  126   1.3571E-02
  127   1.4456E-02
  128   1.6718E-02
  129   1.7073E-02
  130   2.5587E-02
  131   3.6491E-02
  132   4.7163E-02
  133   5.7604E-02
  134   6.3302E-02
  135   5.5011E-02
  136   5.9151E-02
  137   5.6069E-02
  138   4.6633E-02
  139   5.0190E-02
  140   4.6496E-02
  141   4.4340E-02
  142   4.1823E-02
  143   3.8901E-02
  144   3.5847E-02
  145   3.0158E-02
  146   2.6280E-02
  147   2.1529E-02
  148   1.4729E-02
  149   1.4059E-02
  150   1.2022E-02
  151   8.3283E-03
  152   6.3943E-03
  153   4.0219E-03
  154   3.0516E-03
  155   1.7584E-03
  156   1.1475E-03
  157   6.3744E-04
  158   4.3648E-04
  159   2.5773E-04
  160   1.2141E-04
  161   8.1356E-05
  162   4.9485E-05
  163   3.3005E-05
  164   2.4639E-05
  165   1.5441E-05
  166   6.3321E-06
  167   8.9741E-06
  168   1.5928E-06
  169   1.2972E-06
  170   7.6765E-07
  171   4.6088E-07
  172   2.7380E-07
  173   1.6469E-07
  174   9.5501E-08
  175   5.8659E-08
  176   3.3503E-08
  177   2.0728E-08
  178   1.0355E-08
  179   7.2693E-09
  180   3.6593E-09
  181   2.4312E-09
  182   8.1007E-10
  183   8.1959E-10
  184   5.3830E-10
  185   2.2886E-10
  186   1.8746E-10
  187   1.1832E-10
  188   7.2169E-11
  189   4.0385E-11
  190   2.5520E-11
