# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.0015E-05
    2   6.1168E-06
    3   8.7268E-05
    4   2.3323E-03
    6   3.1682E-05
    7   1.3216E-06
    8   5.9227E-07
    9   8.7315E-07
   10   1.0400E-05
   66   2.5004E-09
   67   1.1186E-08
   68   3.4205E-08
   69   9.3970E-08
   70   3.6640E-07
   71   1.6170E-06
   72   4.1636E-06
   73   1.1547E-05
   74   2.7211E-05
   75   7.9631E-05
   76   1.3824E-04
   77   2.5936E-04
   78   5.3793E-04
   79   1.4339E-03
   80   2.3386E-03
   81   3.5953E-03
   82   5.8496E-03
   83   1.0137E-02
   84   1.6880E-02
   85   2.2367E-02
   86   2.8402E-02
   87   4.0151E-02
   88   5.4603E-02
   89   6.3340E-02
   90   6.7826E-02
   91   6.4797E-02
   92   6.5480E-02
   93   6.9732E-02
   94   6.8240E-02
   95   6.3441E-02
   96   5.6695E-02
   97   5.5433E-02
   98   5.1432E-02
   99   4.9206E-02
  100   4.6414E-02
  101   3.1677E-02
  102   2.4004E-02
  103   1.5725E-02
  104   9.8006E-03
  105   4.9395E-03
  106   2.4604E-03
  107   1.1435E-03
  108   7.5715E-04
  109   3.9328E-04
  110   3.8719E-04
  111   2.1516E-04
  112   1.3293E-04
  113   1.3550E-04
  114   1.2851E-04
  115   1.4966E-04
  116   1.3191E-04
  117   1.4108E-04
  118   1.5403E-04
  119   1.8542E-04
  120   2.2654E-04
  121   2.3060E-04
  122   4.6978E-04
  123   6.0361E-04
  124   7.4515E-04
  125   1.1686E-03
  126   2.2636E-03
  127   5.5507E-03
  128   8.3551E-03
  129   1.5655E-02
  130   2.0925E-02
  131   3.6019E-02
  132   4.9492E-02
  133   5.9454E-02
  134   6.3020E-02
  135   6.2580E-02
  136   6.7716E-02
  137   6.7500E-02
  138   5.9016E-02
  139   6.2999E-02
  140   6.4186E-02
  141   6.4752E-02
  142   6.6647E-02
  143   5.9606E-02
  144   4.7220E-02
  145   3.4410E-02
  146   2.5838E-02
  147   1.7368E-02
  148   1.3003E-02
  149   7.7740E-03
  150   5.0484E-03
  151   3.1544E-03
  152   2.1345E-03
  153   1.0359E-03
  154   4.6648E-04
  155   2.1409E-04
  156   1.2784E-04
  157   6.2976E-05
  158   2.0531E-05
  159   8.8525E-06
  160   3.1610E-06
  161   1.2147E-06
  162   1.2705E-07
  163   5.9219E-08
  164   1.9499E-08
  165   6.3160E-09
  166   3.6713E-09
  167   5.0796E-10
  168   1.2889E-10
  169   4.4008E-11
  170   1.6178E-11
  171   4.4658E-12
  172   1.5076E-12
