# header:
#   title: "U233+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 233
#   nuclide: "U233"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.5734E-05
    2   7.8645E-06
    3   1.1220E-04
    4   1.9962E-03
    6   2.7876E-05
    7   1.2268E-06
    8   5.2112E-07
    9   8.7315E-07
   10   7.6000E-06
   66   6.6998E-06
   67   1.5159E-05
   68   1.8043E-05
   69   2.9018E-05
   70   4.7077E-05
   71   7.4516E-05
   72   1.3042E-04
   73   1.8763E-04
   74   2.8106E-04
   75   4.3534E-04
   76   6.7024E-04
   77   1.0204E-03
   78   1.5494E-03
   79   2.3081E-03
   80   3.3620E-03
   81   5.2398E-03
   82   8.3909E-03
   83   1.3060E-02
   84   1.9863E-02
   85   2.1995E-02
   86   2.6398E-02
   87   3.3455E-02
   88   3.9652E-02
   89   4.6684E-02
   90   4.8111E-02
   91   5.1891E-02
   92   5.4601E-02
   93   5.3232E-02
   94   5.0929E-02
   95   5.0729E-02
   96   4.8233E-02
   97   4.8407E-02
   98   3.9392E-02
   99   3.7971E-02
  100   3.0753E-02
  101   2.7460E-02
  102   2.5092E-02
  103   2.5341E-02
  104   1.9732E-02
  105   1.8128E-02
  106   1.3891E-02
  107   1.4238E-02
  108   1.4325E-02
  109   1.5036E-02
  110   1.3240E-02
  111   1.4135E-02
  112   1.6919E-02
  113   1.7038E-02
  114   1.2297E-02
  115   1.4485E-02
  116   1.3829E-02
  117   1.3221E-02
  118   1.2861E-02
  119   1.2212E-02
  120   1.1968E-02
  121   1.7112E-02
  122   1.3584E-02
  123   1.3525E-02
  124   1.5157E-02
  125   1.5175E-02
  126   2.3931E-02
  127   2.2299E-02
  128   2.5437E-02
  129   2.4628E-02
  130   3.2075E-02
  131   4.0703E-02
  132   3.9868E-02
  133   4.5641E-02
  134   4.9873E-02
  135   5.1378E-02
  136   5.6586E-02
  137   5.1167E-02
  138   6.4144E-02
  139   5.8777E-02
  140   5.0341E-02
  141   4.4682E-02
  142   4.3991E-02
  143   3.2226E-02
  144   2.4808E-02
  145   2.0275E-02
  146   1.6305E-02
  147   1.2422E-02
  148   8.8490E-03
  149   6.1747E-03
  150   4.4644E-03
  151   3.4230E-03
  152   2.1695E-03
  153   1.4299E-03
  154   9.7733E-04
  155   6.5428E-04
  156   4.3659E-04
  157   2.7783E-04
  158   1.7095E-04
  159   1.0658E-04
  160   7.1684E-05
  161   4.6764E-05
  162   2.7508E-05
  163   1.7074E-05
  164   1.0480E-05
  165   6.2641E-06
  166   2.6381E-06
  167   2.1803E-06
  168   1.3282E-06
  169   8.2885E-07
  170   4.3644E-07
  171   2.3694E-07
  172   2.2742E-07
