# header:
#   title: "Cf251+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 98
#   A: 251
#   nuclide: "Cf251"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.0366E-05
    2   1.2336E-05
    3   1.7600E-04
    4   2.9331E-03
    6   4.4019E-05
    7   1.2674E-06
    8   1.3672E-06
    9   7.8055E-07
   10   7.4690E-07
   66   9.3495E-07
   67   1.4239E-06
   68   1.8469E-06
   69   2.8163E-06
   70   3.7449E-06
   71   4.6717E-06
   72   6.5526E-06
   73   9.5424E-06
   74   1.2205E-05
   75   1.7754E-05
   76   2.3390E-05
   77   3.3386E-05
   78   4.6786E-05
   79   5.8053E-05
   80   8.4554E-05
   81   1.1209E-04
   82   1.5475E-04
   83   2.2047E-04
   84   3.2736E-04
   85   3.9439E-04
   86   5.7651E-04
   87   7.8293E-04
   88   1.0826E-03
   89   1.5543E-03
   90   2.9219E-03
   91   5.1303E-03
   92   5.8898E-03
   93   7.2541E-03
   94   7.3322E-03
   95   9.7262E-03
   96   1.4292E-02
   97   1.6723E-02
   98   2.2022E-02
   99   3.2647E-02
  100   3.3884E-02
  101   3.8691E-02
  102   4.2596E-02
  103   4.3550E-02
  104   4.5657E-02
  105   4.8401E-02
  106   4.9311E-02
  107   5.2231E-02
  108   5.3266E-02
  109   5.2239E-02
  110   5.2276E-02
  111   5.0181E-02
  112   5.3348E-02
  113   4.4068E-02
  114   4.5101E-02
  115   4.4313E-02
  116   3.6261E-02
  117   2.9030E-02
  118   1.9088E-02
  119   1.2407E-02
  120   7.6355E-03
  121   4.9733E-03
  122   2.8063E-03
  123   1.9643E-03
  124   1.8720E-03
  125   3.8106E-03
  126   5.0228E-03
  127   6.0855E-03
  128   7.0974E-03
  129   9.3031E-03
  130   1.2161E-02
  131   1.8419E-02
  132   3.2182E-02
  133   3.9161E-02
  134   4.8945E-02
  135   4.4199E-02
  136   5.8927E-02
  137   5.5391E-02
  138   5.7404E-02
  139   5.6002E-02
  140   4.5088E-02
  141   4.9168E-02
  142   5.4867E-02
  143   5.0715E-02
  144   5.0556E-02
  145   4.9327E-02
  146   4.2400E-02
  147   3.5147E-02
  148   3.3487E-02
  149   3.0179E-02
  150   2.4216E-02
  151   2.0196E-02
  152   1.5206E-02
  153   1.2164E-02
  154   9.1235E-03
  155   7.1352E-03
  156   5.6655E-03
  157   4.0772E-03
  158   3.0579E-03
  159   2.0386E-03
  160   1.5288E-03
  161   1.0193E-03
  162   8.1544E-04
  163   6.1157E-04
  164   4.0772E-04
  165   3.0411E-04
  166   2.0355E-04
  167   1.5289E-04
  168   1.0193E-04
  169   8.1541E-05
  170   6.1154E-05
  171   4.0770E-05
  172   3.0578E-05
