# header:
#   title: "Cf251+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 98
#   A: 251
#   nuclide: "Cf251"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.0366E-05
    2   1.2336E-05
    3   1.7600E-04
    4   2.9317E-03
    6   4.4019E-05
    7   1.1450E-06
    8   1.4553E-06
    9   8.1488E-07
   10   7.4690E-07
   66   9.3524E-07
   67   1.4004E-06
   68   1.8705E-06
   69   2.8107E-06
   70   3.7409E-06
   71   4.6812E-06
   72   6.5517E-06
   73   9.5424E-06
   74   1.2163E-05
   75   1.7774E-05
   76   2.3406E-05
   77   3.3408E-05
   78   4.6772E-05
   79   5.8075E-05
   80   8.4221E-05
   81   1.1226E-04
   82   1.5555E-04
   83   2.1953E-04
   84   2.8491E-04
   85   4.2980E-04
   86   5.6579E-04
   87   7.5304E-04
   88   1.0408E-03
   89   1.5124E-03
   90   2.9626E-03
   91   5.2008E-03
   92   5.8117E-03
   93   7.0187E-03
   94   7.5000E-03
   95   9.7921E-03
   96   1.4332E-02
   97   1.6502E-02
   98   2.2037E-02
   99   3.2891E-02
  100   3.3875E-02
  101   3.8713E-02
  102   4.2587E-02
  103   4.3556E-02
  104   4.5543E-02
  105   4.8447E-02
  106   4.9360E-02
  107   5.2263E-02
  108   5.3240E-02
  109   5.2264E-02
  110   5.2264E-02
  111   5.0193E-02
  112   5.3354E-02
  113   4.4579E-02
  114   4.5101E-02
  115   4.5603E-02
  116   3.6286E-02
  117   2.9035E-02
  118   1.9088E-02
  119   1.2407E-02
  120   7.6353E-03
  121   4.9735E-03
  122   2.8063E-03
  123   1.9644E-03
  124   1.8747E-03
  125   3.8106E-03
  126   5.0685E-03
  127   6.0878E-03
  128   7.0960E-03
  129   9.2978E-03
  130   1.2167E-02
  131   1.8418E-02
  132   3.2183E-02
  133   3.9130E-02
  134   4.8554E-02
  135   4.4335E-02
  136   5.6672E-02
  137   5.7092E-02
  138   5.7786E-02
  139   5.6571E-02
  140   4.5104E-02
  141   4.9199E-02
  142   5.4660E-02
  143   5.0818E-02
  144   5.0522E-02
  145   4.9483E-02
  146   4.2411E-02
  147   3.5144E-02
  148   3.3461E-02
  149   3.0209E-02
  150   2.4254E-02
  151   2.0196E-02
  152   1.5206E-02
  153   1.2164E-02
  154   9.1239E-03
  155   7.1352E-03
  156   5.6655E-03
  157   4.0772E-03
  158   3.0579E-03
  159   2.0386E-03
  160   1.5295E-03
  161   1.0193E-03
  162   8.1544E-04
  163   6.1157E-04
  164   4.0772E-04
  165   3.0411E-04
  166   2.0386E-04
  167   1.5289E-04
  168   1.0193E-04
  169   8.1541E-05
  170   6.1165E-05
  171   4.0770E-05
  172   3.0578E-05
