# header:
#   title: "Cm248+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 248
#   nuclide: "Cm248"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.5636E-05
    2   1.0891E-05
    3   1.5537E-04
    4   2.6200E-03
    6   3.5639E-05
    7   1.0413E-06
    8   6.6624E-07
    9   6.6526E-07
   10   8.1000E-06
   66   2.0764E-08
   67   3.6622E-08
   68   6.8380E-08
   69   1.2872E-07
   70   2.5871E-07
   71   5.2508E-07
   72   1.0899E-06
   73   2.0889E-06
   74   4.0138E-06
   75   7.6107E-06
   76   1.3834E-05
   77   2.5836E-05
   78   4.6565E-05
   79   8.0298E-05
   80   1.3891E-04
   81   2.0953E-04
   82   3.6617E-04
   83   5.7680E-04
   84   9.2487E-04
   85   1.3047E-03
   86   1.8912E-03
   87   2.8255E-03
   88   3.8545E-03
   89   5.2733E-03
   90   6.7766E-03
   91   8.7029E-03
   92   1.1045E-02
   93   1.4440E-02
   94   1.7186E-02
   95   2.0536E-02
   96   2.2974E-02
   97   2.7399E-02
   98   3.0237E-02
   99   3.6398E-02
  100   3.9378E-02
  101   4.6800E-02
  102   5.3712E-02
  103   5.9824E-02
  104   6.5481E-02
  105   6.8454E-02
  106   6.9827E-02
  107   6.7340E-02
  108   6.3768E-02
  109   5.7831E-02
  110   5.0080E-02
  111   4.0573E-02
  112   3.1859E-02
  113   2.3894E-02
  114   1.6893E-02
  115   1.0949E-02
  116   7.3531E-03
  117   4.5764E-03
  118   2.7817E-03
  119   1.6889E-03
  120   1.0932E-03
  121   7.2484E-04
  122   5.8870E-04
  123   5.5468E-04
  124   6.6212E-04
  125   8.7406E-04
  126   1.4813E-03
  127   2.3824E-03
  128   3.9499E-03
  129   6.2616E-03
  130   9.9973E-03
  131   1.4887E-02
  132   2.0843E-02
  133   2.8843E-02
  134   3.8140E-02
  135   4.6798E-02
  136   5.7702E-02
  137   6.3653E-02
  138   6.7468E-02
  139   6.9801E-02
  140   6.8681E-02
  141   6.6220E-02
  142   6.0913E-02
  143   5.5979E-02
  144   5.0602E-02
  145   4.2775E-02
  146   3.7846E-02
  147   3.2784E-02
  148   2.7862E-02
  149   2.3793E-02
  150   2.0847E-02
  151   1.6856E-02
  152   1.3887E-02
  153   1.1903E-02
  154   9.4305E-03
  155   7.3776E-03
  156   5.6334E-03
  157   4.1509E-03
  158   3.0638E-03
  159   2.1743E-03
  160   1.4825E-03
  161   9.8831E-04
  162   6.5228E-04
  163   4.1510E-04
  164   2.5696E-04
  165   1.5871E-04
  166   9.4876E-05
  167   5.4365E-05
  168   3.0646E-05
  169   1.6803E-05
  170   9.1857E-06
  171   4.8361E-06
  172   2.4747E-06
