# header:
#   title: "Cm248+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 248
#   nuclide: "Cm248"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.5636E-05
    2   1.0891E-05
    3   1.5537E-04
    4   2.5521E-03
    6   3.5639E-05
    7   9.3474E-07
    8   6.6624E-07
    9   6.6526E-07
   10   8.1000E-06
   66   2.0764E-08
   67   3.6622E-08
   68   6.8380E-08
   69   1.2872E-07
   70   2.5871E-07
   71   5.2508E-07
   72   1.0899E-06
   73   2.0889E-06
   74   3.9613E-06
   75   7.6351E-06
   76   1.3863E-05
   77   2.5835E-05
   78   4.6483E-05
   79   8.0029E-05
   80   1.3641E-04
   81   2.1020E-04
   82   3.6722E-04
   83   5.7536E-04
   84   6.6248E-04
   85   1.5379E-03
   86   1.8027E-03
   87   2.7314E-03
   88   3.5551E-03
   89   5.0343E-03
   90   7.2350E-03
   91   8.8083E-03
   92   1.0951E-02
   93   1.3393E-02
   94   1.7753E-02
   95   2.0748E-02
   96   2.3153E-02
   97   2.7197E-02
   98   3.0559E-02
   99   3.6327E-02
  100   3.9547E-02
  101   4.6793E-02
  102   5.3759E-02
  103   5.9727E-02
  104   6.4434E-02
  105   6.9368E-02
  106   6.9810E-02
  107   6.7700E-02
  108   6.3697E-02
  109   5.7821E-02
  110   4.9914E-02
  111   4.0819E-02
  112   3.1859E-02
  113   2.3894E-02
  114   1.6889E-02
  115   1.0951E-02
  116   7.3515E-03
  117   4.5797E-03
  118   2.7817E-03
  119   1.6889E-03
  120   1.0928E-03
  121   7.2488E-04
  122   5.8885E-04
  123   5.5487E-04
  124   6.6382E-04
  125   8.7406E-04
  126   1.4802E-03
  127   2.3833E-03
  128   3.9462E-03
  129   6.2608E-03
  130   9.9936E-03
  131   1.4890E-02
  132   2.0838E-02
  133   2.8772E-02
  134   3.7302E-02
  135   4.7246E-02
  136   5.4392E-02
  137   6.5395E-02
  138   6.7746E-02
  139   7.0996E-02
  140   6.8914E-02
  141   6.6474E-02
  142   6.0530E-02
  143   5.6035E-02
  144   5.0477E-02
  145   4.3231E-02
  146   3.7908E-02
  147   3.2819E-02
  148   2.7808E-02
  149   2.3866E-02
  150   2.0842E-02
  151   1.6863E-02
  152   1.3887E-02
  153   1.1903E-02
  154   9.4236E-03
  155   7.3844E-03
  156   5.6334E-03
  157   4.1509E-03
  158   3.0638E-03
  159   2.1743E-03
  160   1.4825E-03
  161   9.8831E-04
  162   6.5228E-04
  163   4.1510E-04
  164   2.5696E-04
  165   1.5871E-04
  166   9.4876E-05
  167   5.4365E-05
  168   3.0646E-05
  169   1.6803E-05
  170   9.1857E-06
  171   4.8361E-06
  172   2.4747E-06
