 JENDL-5 Spontaneous Fission Product Yield Data (fpy-1000y)          0 0  0    0
 9.925300+4 2.509100+2         -1          1          6          19913 1451    1
 0.000000+0 1.000000+0          0          0          0          69913 1451    2
 0.000000+0 0.000000+0          0          0          5          59913 1451    3
 0.000000+0 0.000000+0          0          0         19          39913 1451    4
 99-Es-253 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9913 1451    5
                      DIST-FEB23                       20230225   9913 1451    6
----JENDL-5           MATERIAL 9913                               9913 1451    7
-----SPONTANEOUS FISSION PRODUCT YIELDS                           9913 1451    8
------ENDF-6 FORMAT                                               9913 1451    9
                                                                  9913 1451   10
 /History/                                                        9913 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9913 1451   12
  2022-02 NVER and NSUB are corrected                             9913 1451   13
  2023-02 Cumulative yields are calculated by nulcei with         9913 1451   14
          half-life < 1000 y                                      9913 1451   15
                                                                  9913 1451   16
 Fission yield data of Ref.[1] are adopted. Cumulative yields     9913 1451   17
 are calculated with the JENDL-5 decay data file. Converted to    9913 1451   18
 ENDF6 format by F.Minato.                                        9913 1451   19
                                                                  9913 1451   20
 REFERENCES:                                                      9913 1451   21
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9913 1451   22
                                                                  9913 1451   23
                                1        451         26          09913 1451   24
                                8        454        868          09913 1451   25
                                8        459        868          09913 1451   26
                                                                  9913 1  0    0
                                                                  9913 0  0    0
 9.925300+4 2.509100+2          1          0          0          09913 8454    1
 0.000000+0 0.000000+0          0          0       5196       12999913 8454    2
 1.001000+3 0.000000+0 5.120300-5 8.192480-6 1.002000+3 0.000000+09913 8454    3
 1.564810-5 2.237680-6 1.003000+3 0.000000+0 2.232490-4 1.785990-59913 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09913 8454    5
 3.666940-3 2.197406-4 2.006000+3 0.000000+0 5.120730-5 7.096126-69913 8454    6
 2.008000+3 0.000000+0 9.572790-7 2.222889-7 3.006000+3 0.000000+09913 8454    7
 1.00000-40 1.072965-6 3.007000+3 0.000000+0 1.343690-6 1.258242-89913 8454    8
 3.008000+3 0.000000+0 1.00000-40 2.005820-8 3.009000+3 0.000000+09913 8454    9
 9.563070-7 1.103961-8 4.007000+3 0.000000+0 0.000000+0 5.292550-79913 8454   10
 4.008000+3 0.000000+0 1.00000-40 3.189225-7 4.009000+3 0.000000+09913 8454   11
 1.00000-40 3.766705-7 4.010000+3 0.000000+0 1.170000-5 1.258079-79913 8454   12
 2.306600+4 0.000000+0 6.18010-15 3.95527-15 2.406600+4 0.000000+09913 8454   13
 3.17083-11 2.02932-11 2.406700+4 0.000000+0 1.89350-12 1.21184-129913 8454   14
