 JENDL-5 Neutron-Induced Fission Product Yield Data (fpy-1000y)      0 0  0    0
 9.423900+4 2.369990+2         -1          1          6          19437 1451    1
 0.000000+0 1.000000+0          0          0          0          69437 1451    2
 1.000000+0 1.400000+7          0          0         11          59437 1451    3
 0.000000+0 0.000000+0          0          0         21          39437 1451    4
 94-Pu-239 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9437 1451    5
                      DIST-FEB23                       20230225   9437 1451    6
----JENDL-5           MATERIAL 9437                               9437 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9437 1451    8
------ENDF-6 FORMAT                                               9437 1451    9
                                                                  9437 1451   10
 /History/                                                        9437 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9437 1451   12
  2022-02 NVER is corrected                                       9437 1451   13
  2022-07 ZAFP for 14 MeV are corrected                           9437 1451   14
  2023-02 Cumulative yields are calculated by nulcei with         9437 1451   15
          half-life < 1000 y                                      9437 1451   16
                                                                  9437 1451   17
 Fission yield data of Ref.[1] are adopted for thermal and fast   9437 1451   18
 neutrons. For 14 MeV, JENDL/FPY-2011[2] data are adopted with    9437 1451   19
 the cumulative yields estimated by the JENDL-5 Decay Data.       9437 1451   20
                                                                  9437 1451   21
 REFERENCES:                                                      9437 1451   22
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9437 1451   23
 2. J.Katakura et al., JAEA-Data/Code 2011-025 (2012).            9437 1451   24
                                                                  9437 1451   25
                                1        451         28          09437 1451   26
                                8        454       2602          09437 1451   27
                                8        459       2602          09437 1451   28
                                                                  9437 1  0    0
                                                                  9437 0  0    0
 9.423900+4 2.369990+2          3          0          0          09437 8454    1
 2.530000-2 0.000000+0          2          0       5196       12999437 8454    2
 1.001000+3 0.000000+0 2.746360-5 4.747366-6 1.002000+3 0.000000+09437 8454    3
 8.393110-6 1.802556-6 1.003000+3 0.000000+0 1.197430-4 9.178891-69437 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09437 8454    5
 1.994290-3 1.073001-4 2.006000+3 0.000000+0 2.784940-5 3.576045-69437 8454    6
 2.008000+3 0.000000+0 5.206220-7 8.332983-8 3.006000+3 0.000000+09437 8454    7
 2.052630-6 1.026315-6 3.007000+3 0.000000+0 6.367900-8 1.100782-89437 8454    8
 3.008000+3 0.000000+0 3.837220-8 1.918610-8 3.009000+3 0.000000+09437 8454    9
 4.532040-8 7.834068-9 4.007000+3 0.000000+0 7.328140-7 3.664070-79437 8454   10
 4.008000+3 0.000000+0 4.415850-7 2.207925-7 4.009000+3 0.000000+09437 8454   11
 5.215440-7 9.620199-8 4.010000+3 0.000000+0 5.215440-7 9.015261-89437 8454   12
 2.306600+4 0.000000+0 0.000000+0 0.000000+0 2.406600+4 0.000000+09437 8454   13
 7.11424-15 3.56122-15 2.406700+4 0.000000+0 2.00811-16 1.00521-169437 8454   14
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09437 8454   15
 1.58714-18 7.94483-19 2.407000+4 0.000000+0 0.000000+0 0.000000+09437 8454   16
 2.506600+4 0.000000+0 4.50918-12 4.78465-12 2.506700+4 0.000000+09437 8454   17
 6.90668-13 7.36348-13 2.506800+4 0.000000+0 2.21670-13 2.36370-139437 8454   18
 2.506900+4 0.000000+0 4.61525-14 2.31028-14 2.507000+4 0.000000+09437 8454   19
 0.000000+0 0.000000+0 2.507100+4 0.000000+0 0.000000+0 0.000000+09437 8454   20
 2.507200+4 0.000000+0 1.22554-18 6.13478-19 2.507300+4 0.000000+09437 8454   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 3.64024-10 3.65759-109437 8454   22
 2.606700+4 0.000000+0 1.32222-10 1.39887-10 2.606800+4 0.000000+09437 8454   23
 1.43856-10 1.53114-10 2.606900+4 0.000000+0 6.30889-11 6.72626-119437 8454   24
 2.607000+4 0.000000+0 1.01864-11 1.09097-11 2.607100+4 0.000000+09437 8454   25
 9.06924-13 7.23289-13 2.607200+4 0.000000+0 9.37042-14 4.69060-149437 8454   26
 2.607300+4 0.000000+0 0.000000+0 0.000000+0 2.607400+4 0.000000+09437 8454   27
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 0.000000+0 0.000000+09437 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09437 8454   29
 1.149185-9 8.63329-10 2.706700+4 0.000000+0 1.873516-9 1.570171-99437 8454   30
 2.706800+4 0.000000+0 1.497424-9 1.544820-9 2.706800+4 1.000000+09437 8454   31
 1.562726-9 1.610782-9 2.706900+4 0.000000+0 5.439614-9 5.648998-99437 8454   32
 2.707000+4 0.000000+0 1.465029-9 1.564787-9 2.707000+4 1.000000+09437 8454   33
 2.086179-9 2.228084-9 2.707100+4 0.000000+0 9.91715-10 7.90118-109437 8454   34
 2.707200+4 0.000000+0 3.26337-10 1.26088-10 2.707300+4 0.000000+09437 8454   35
 2.44685-11 1.81851-11 2.707400+4 0.000000+0 3.69031-12 3.57020-129437 8454   36
 2.707500+4 0.000000+0 4.02422-13 2.01443-13 2.707600+4 0.000000+09437 8454   37
 6.72561-15 3.36668-15 2.707700+4 0.000000+0 1.75588-16 8.78951-179437 8454   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09437 8454   39
 6.78591-10 6.50812-10 2.806700+4 0.000000+0 2.284583-9 1.681372-99437 8454   40
 2.806800+4 0.000000+0 1.157687-8 5.163274-9 2.806900+4 0.000000+09437 8454   41
 2.692806-8 1.949689-8 2.806900+4 1.000000+0 9.139965-9 8.977016-99437 8454   42
 2.807000+4 0.000000+0 7.141240-8 6.225039-8 2.807100+4 0.000000+09437 8454   43
 5.757772-8 4.191457-8 2.807200+4 0.000000+0 5.673734-8 2.040972-89437 8454   44
 2.807300+4 0.000000+0 1.807283-8 1.339168-8 2.807400+4 0.000000+09437 8454   45
 7.416111-9 7.172386-9 2.807500+4 0.000000+0 2.143334-9 1.795206-99437 8454   46
 2.807600+4 0.000000+0 1.48500-10 1.21030-10 2.807700+4 0.000000+09437 8454   47
 1.08143-11 4.06764-12 2.807800+4 0.000000+0 8.56932-13 4.28959-139437 8454   48
 2.807900+4 0.000000+0 2.96611-14 1.48476-14 2.808000+4 0.000000+09437 8454   49
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 0.000000+0 0.000000+09437 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09437 8454   51
 1.19130-11 1.26453-11 2.906700+4 0.000000+0 1.84392-10 1.96170-109437 8454   52
 2.906800+4 0.000000+0 4.12652-10 4.38817-10 2.906800+4 1.000000+09437 8454   53
 9.67451-10 1.026123-9 2.906900+4 0.000000+0 1.666862-8 1.566359-89437 8454   54
 2.907000+4 0.000000+0 2.699296-9 2.823144-9 2.907000+4 1.000000+09437 8454   55
 1.071622-7 6.872948-8 2.907000+4 2.000000+0 0.000000+0 0.000000+09437 8454   56
 2.907100+4 0.000000+0 2.293943-7 1.044286-7 2.907200+4 0.000000+09437 8454   57
 6.054157-7 1.534763-7 2.907300+4 0.000000+0 6.623659-7 4.181129-79437 8454   58
 2.907400+4 0.000000+0 6.925635-7 6.538040-7 2.907500+4 0.000000+09437 8454   59
 5.054142-7 4.189141-7 2.907600+4 0.000000+0 9.424473-8 7.606615-89437 8454   60
 2.907600+4 1.000000+0 4.382457-8 3.537167-8 2.907700+4 0.000000+09437 8454   61
 3.046398-8 1.145356-8 2.907800+4 0.000000+0 7.019986-9 2.702921-99437 8454   62
 2.907900+4 0.000000+0 7.79962-10 1.779427-9 2.908000+4 0.000000+09437 8454   63
 5.46971-11 2.23352-11 2.908100+4 0.000000+0 1.30477-12 6.53135-139437 8454   64
 2.908200+4 0.000000+0 1.39057-18 6.96085-19 2.908300+4 0.000000+09437 8454   65
 0.000000+0 0.000000+0 2.908400+4 0.000000+0 0.000000+0 0.000000+09437 8454   66
 3.006600+4 0.000000+0 2.81568-14 1.40946-14 3.006700+4 0.000000+09437 8454   67
 1.06104-12 5.31130-13 3.006800+4 0.000000+0 2.60048-11 2.77287-119437 8454   68
 3.006900+4 0.000000+0 1.15178-10 1.22804-10 3.006900+4 1.000000+09437 8454   69
 4.97472-10 5.30355-10 3.007000+4 0.000000+0 1.389623-8 1.478114-89437 8454   70
 3.007100+4 0.000000+0 3.814684-8 2.983232-8 3.007100+4 1.000000+09437 8454   71
 3.876521-8 3.030574-8 3.007200+4 0.000000+0 5.211359-7 1.334575-79437 8454   72
 3.007300+4 0.000000+0 1.279325-6 5.977761-7 3.007300+4 1.000000+09437 8454   73
 3.437924-7 2.297267-7 3.007400+4 0.000000+0 3.896070-6 1.998579-69437 8454   74
 3.007500+4 0.000000+0 6.521224-6 3.671513-6 3.007600+4 0.000000+09437 8454   75
 6.264361-6 4.417956-6 3.007700+4 0.000000+0 2.825860-6 9.447243-79437 8454   76
 3.007700+4 1.000000+0 1.500584-6 5.026158-7 3.007800+4 0.000000+09437 8454   77
 2.775119-6 1.023940-6 3.007900+4 0.000000+0 9.560589-7 2.179646-69437 8454   78
 3.008000+4 0.000000+0 2.077648-7 8.474741-8 3.008100+4 0.000000+09437 8454   79
 1.815619-8 6.757057-9 3.008200+4 0.000000+0 4.73198-11 1.72867-119437 8454   80
 3.008300+4 0.000000+0 1.79919-11 9.00630-12 3.008400+4 0.000000+09437 8454   81
 5.03036-13 2.51807-13 3.008500+4 0.000000+0 7.38447-14 3.69649-149437 8454   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09437 8454   83
 3.50709-16 1.75556-16 3.106800+4 0.000000+0 1.43166-14 7.16653-159437 8454   84
 3.106900+4 0.000000+0 1.47687-12 7.39285-13 3.107000+4 0.000000+09437 8454   85
 1.11431-10 1.19346-10 3.107100+4 0.000000+0 1.831275-9 1.460387-99437 8454   86
 3.107200+4 0.000000+0 3.123574-8 1.204406-8 3.107200+4 1.000000+09437 8454   87
 4.044530-9 1.559770-9 3.107300+4 0.000000+0 3.107352-7 2.252922-79437 8454   88
 3.107400+4 0.000000+0 1.149497-6 1.060601-6 3.107400+4 1.000000+09437 8454   89
 5.588270-7 5.297897-7 3.107500+4 0.000000+0 6.239587-6 3.675880-69437 8454   90
 3.107600+4 0.000000+0 1.855838-5 6.597895-6 3.107700+4 0.000000+09437 8454   91
 3.845425-5 6.376463-6 3.107800+4 0.000000+0 6.263291-5 1.817642-59437 8454   92
 3.107900+4 0.000000+0 6.178822-5 1.257224-4 3.108000+4 0.000000+09437 8454   93
 3.924703-5 1.554866-5 3.108100+4 0.000000+0 1.198449-5 4.428469-69437 8454   94
 3.108200+4 0.000000+0 3.739733-6 1.365809-6 3.108300+4 0.000000+09437 8454   95
 1.356417-7 5.215438-8 3.108400+4 0.000000+0 1.179313-8 5.081024-99437 8454   96
 3.108500+4 0.000000+0 4.971831-9 1.868905-9 3.108600+4 0.000000+09437 8454   97
 1.21536-11 6.08381-12 3.108700+4 0.000000+0 2.43061-13 1.21671-139437 8454   98
 3.108800+4 0.000000+0 0.000000+0 0.000000+0 3.108900+4 0.000000+09437 8454   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09437 8454  100
 3.207000+4 0.000000+0 4.53477-14 2.27000-14 3.207100+4 0.000000+09437 8454  101
 4.45190-13 2.22851-13 3.207100+4 1.000000+0 1.92285-12 9.62531-139437 8454  102
 3.207200+4 0.000000+0 1.41829-10 5.48138-11 3.207300+4 0.000000+09437 8454  103
 2.936692-9 2.182571-9 3.207300+4 1.000000+0 6.79925-10 5.05313-109437 8454  104
 3.207400+4 0.000000+0 5.052856-8 4.886961-8 3.207500+4 0.000000+09437 8454  105
 1.908730-7 1.595305-7 3.207500+4 1.000000+0 2.482587-7 2.074719-79437 8454  106
 3.207600+4 0.000000+0 4.313391-6 3.382026-6 3.207700+4 0.000000+09437 8454  107
 2.070380-5 5.358986-6 3.207700+4 1.000000+0 7.205665-6 2.074171-69437 8454  108
 3.207800+4 0.000000+0 1.069560-4 1.674036-5 3.207900+4 0.000000+09437 8454  109
 2.165943-4 2.114512-4 3.207900+4 1.000000+0 5.433822-5 8.422580-59437 8454  110
 3.208000+4 0.000000+0 4.514630-4 5.869837-5 3.208100+4 0.000000+09437 8454  111
 2.982056-4 6.702075-5 3.208100+4 1.000000+0 1.361925-4 3.099101-59437 8454  112
 3.208200+4 0.000000+0 9.364005-4 2.610281-4 3.208300+4 0.000000+09437 8454  113
 4.949263-5 1.901438-5 3.208400+4 0.000000+0 1.292566-5 5.622812-69437 8454  114
 3.208500+4 0.000000+0 1.085517-5 4.086318-6 3.208600+4 0.000000+09437 8454  115
 1.796267-7 6.230469-8 3.208700+4 0.000000+0 8.029020-9 2.930916-99437 8454  116
 3.208800+4 0.000000+0 3.07813-10 1.54084-10 3.208900+4 0.000000+09437 8454  117
 9.02892-12 4.51966-12 3.209000+4 0.000000+0 6.31252-14 3.15989-149437 8454  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09437 8454  119
 2.80153-14 1.40238-14 3.307300+4 0.000000+0 1.96606-12 9.84164-139437 8454  120
 3.307400+4 0.000000+0 7.46477-11 7.22181-11 3.307500+4 0.000000+09437 8454  121
 1.673922-9 1.402024-9 3.307600+4 0.000000+0 6.244730-8 5.089140-89437 8454  122
 3.307700+4 0.000000+0 1.567160-6 5.869404-7 3.307800+4 0.000000+09437 8454  123
 1.510386-5 5.693326-6 3.307900+4 0.000000+0 9.984221-5 1.885382-49437 8454  124
 3.308000+4 0.000000+0 4.166544-4 1.237119-4 3.308100+4 0.000000+09437 8454  125
 1.135576-3 1.881287-4 3.308200+4 0.000000+0 1.374058-3 2.756701-49437 8454  126
 3.308200+4 1.000000+0 8.123657-4 1.756808-4 3.308300+4 0.000000+09437 8454  127
 1.037758-3 1.644088-4 3.308400+4 0.000000+0 7.520824-4 2.648908-49437 8454  128
 3.308500+4 0.000000+0 8.874168-4 3.152578-4 3.308600+4 0.000000+09437 8454  129
 1.013300-4 3.553544-5 3.308700+4 0.000000+0 1.229513-5 4.505885-69437 8454  130
 3.308800+4 0.000000+0 1.554497-6 6.130689-7 3.308900+4 0.000000+09437 8454  131
 1.336389-7 5.085139-8 3.309000+4 0.000000+0 3.107423-9 1.123911-99437 8454  132
 3.309100+4 0.000000+0 0.000000+0 0.000000+0 3.309200+4 0.000000+09437 8454  133
 2.15008-12 1.07628-12 3.309300+4 0.000000+0 0.000000+0 0.000000+09437 8454  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09437 8454  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 0.000000+0 0.000000+09437 8454  136
 3.407500+4 0.000000+0 2.81177-13 1.40750-13 3.407600+4 0.000000+09437 8454  137
 4.28225-11 3.48990-11 3.407700+4 0.000000+0 6.82682-10 2.56777-109437 8454  138
 3.407700+4 1.000000+0 4.450267-9 1.673846-9 3.407800+4 0.000000+09437 8454  139
 1.368924-7 5.242051-8 3.407900+4 0.000000+0 1.977515-6 4.503518-69437 8454  140
 3.407900+4 1.000000+0 6.644908-7 1.513437-6 3.408000+4 0.000000+09437 8454  141
 3.043392-5 1.201971-5 3.408100+4 0.000000+0 1.072434-4 3.483409-59437 8454  142
 3.408100+4 1.000000+0 1.420613-4 4.600257-5 3.408200+4 0.000000+09437 8454  143
 8.098756-5 1.775333-5 3.408300+4 0.000000+0 1.204909-3 1.478859-49437 8454  144
 3.408300+4 1.000000+0 4.531696-4 6.210861-5 3.408400+4 0.000000+09437 8454  145
 3.002193-3 2.383395-4 3.408500+4 0.000000+0 3.749541-3 2.633036-49437 8454  146
 3.408600+4 0.000000+0 2.631376-3 4.913881-4 3.408700+4 0.000000+09437 8454  147
 9.798367-4 3.351485-4 3.408800+4 0.000000+0 3.857714-4 1.559287-49437 8454  148
 3.408900+4 0.000000+0 9.365627-5 3.596586-5 3.409000+4 0.000000+09437 8454  149
 7.787999-6 2.823193-6 3.409100+4 0.000000+0 8.243791-7 2.920848-79437 8454  150
 3.409200+4 0.000000+0 4.893717-8 1.764047-8 3.409300+4 0.000000+09437 8454  151
 5.97504-10 2.99096-10 3.409400+4 0.000000+0 3.89963-11 1.95206-119437 8454  152
 3.409500+4 0.000000+0 9.18129-13 4.59593-13 3.409600+4 0.000000+09437 8454  153
 3.54057-15 1.77232-15 3.507700+4 0.000000+0 1.91700-13 9.59606-149437 8454  154
 3.507700+4 1.000000+0 6.27531-13 3.14127-13 3.507800+4 0.000000+09437 8454  155
 6.33786-11 3.17258-11 3.507900+4 0.000000+0 8.95497-10 2.042927-99437 8454  156
 3.507900+4 1.000000+0 2.931405-9 6.687960-9 3.508000+4 0.000000+09437 8454  157
 6.041741-8 2.466991-8 3.508000+4 1.000000+0 7.258148-8 2.963791-89437 8454  158
 3.508100+4 0.000000+0 3.696823-6 1.375154-6 3.508200+4 0.000000+09437 8454  159
 1.344104-5 4.887028-6 3.508200+4 1.000000+0 2.213610-5 8.048077-69437 8454  160
 3.508300+4 0.000000+0 2.182924-4 7.866088-5 3.508400+4 0.000000+09437 8454  161
 4.126876-4 1.526092-4 3.508400+4 1.000000+0 5.958354-4 2.091964-49437 8454  162
 3.508500+4 0.000000+0 1.073531-3 2.419491-4 3.508600+4 0.000000+09437 8454  163
 4.397908-3 4.979175-4 3.508700+4 0.000000+0 6.411840-3 5.818022-49437 8454  164
 3.508800+4 0.000000+0 4.995597-3 8.307793-4 3.508900+4 0.000000+09437 8454  165
 4.189554-3 1.078722-3 3.509000+4 0.000000+0 1.288158-3 4.611334-49437 8454  166
 3.509100+4 0.000000+0 1.931492-4 6.901189-5 3.509200+4 0.000000+09437 8454  167
 5.766207-5 2.083829-5 3.509300+4 0.000000+0 2.840143-6 1.052372-69437 8454  168
 3.509400+4 0.000000+0 2.773977-7 1.064228-7 3.509500+4 0.000000+09437 8454  169
 2.962655-8 1.074919-8 3.509600+4 0.000000+0 4.39857-10 2.20182-109437 8454  170
 3.509700+4 0.000000+0 2.83476-12 1.41901-12 3.509800+4 0.000000+09437 8454  171
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09437 8454  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09437 8454  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09437 8454  174
 3.608000+4 0.000000+0 2.86597-11 1.43464-11 3.608100+4 0.000000+09437 8454  175
 2.499054-9 9.30077-10 3.608100+4 1.000000+0 3.83361-10 1.42674-109437 8454  176
 3.608200+4 0.000000+0 5.62825-15 2.05617-15 3.608300+4 0.000000+09437 8454  177
 1.420906-6 5.455187-7 3.608300+4 1.000000+0 4.091443-7 1.570861-79437 8454  178
 3.608400+4 0.000000+0 2.406464-5 1.028691-5 3.608500+4 0.000000+09437 8454  179
 1.092868-5 3.948177-6 3.608500+4 1.000000+0 3.863596-6 1.395769-69437 8454  180
 3.608600+4 0.000000+0 5.232717-4 1.395228-4 3.608700+4 0.000000+09437 8454  181
 2.552763-3 5.006200-4 3.608800+4 0.000000+0 7.284404-3 7.413466-49437 8454  182
 3.608900+4 0.000000+0 1.040120-2 8.843332-4 3.609000+4 0.000000+09437 8454  183
 1.061671-2 1.071388-3 3.609100+4 0.000000+0 7.351813-3 1.475446-39437 8454  184
 3.609200+4 0.000000+0 3.266593-3 1.051065-3 3.609300+4 0.000000+09437 8454  185
 5.520131-4 2.059821-4 3.609400+4 0.000000+0 2.886856-4 1.114055-49437 8454  186
 3.609500+4 0.000000+0 4.909721-5 1.783055-5 3.609600+4 0.000000+09437 8454  187
 2.738236-6 9.681093-7 3.609700+4 0.000000+0 6.834953-8 2.453576-89437 8454  188
 3.609800+4 0.000000+0 6.307654-9 3.157459-9 3.609900+4 0.000000+09437 8454  189
 5.21309-11 2.60955-11 3.610000+4 0.000000+0 3.28551-13 1.64465-139437 8454  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09437 8454  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09437 8454  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09437 8454  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09437 8454  194
 3.708300+4 0.000000+0 7.80450-10 3.90674-10 3.708400+4 0.000000+09437 8454  195
 9.57387-13 4.12493-13 3.708400+4 1.000000+0 3.88737-10 1.67492-109437 8454  196
 3.708500+4 0.000000+0 9.445732-9 3.550572-9 3.708600+4 0.000000+09437 8454  197
 1.090729-6 3.778929-7 3.708600+4 1.000000+0 8.081061-7 2.799750-79437 8454  198
 3.708700+4 0.000000+0 7.443249-5 2.680027-5 3.708800+4 0.000000+09437 8454  199
 6.165328-4 2.326135-4 3.708900+4 0.000000+0 2.494446-3 7.311933-49437 8454  200
 3.709000+4 0.000000+0 3.000465-3 7.270900-4 3.709000+4 1.000000+09437 8454  201
 5.517774-3 1.087518-3 3.709100+4 0.000000+0 1.453265-2 1.543172-39437 8454  202
 3.709200+4 0.000000+0 1.773911-2 1.792481-3 3.709300+4 0.000000+09437 8454  203
 1.596905-2 2.318893-3 3.709400+4 0.000000+0 2.306471-3 7.802474-49437 8454  204
 3.709500+4 0.000000+0 1.594181-3 5.593224-4 3.709600+4 0.000000+09437 8454  205
 5.456931-4 1.921911-4 3.709700+4 0.000000+0 5.645042-4 2.024158-49437 8454  206
 3.709800+4 0.000000+0 1.485716-5 5.323871-6 3.709800+4 1.000000+09437 8454  207
 7.971911-6 2.856632-6 3.709900+4 0.000000+0 7.312878-7 2.630137-79437 8454  208
 3.710000+4 0.000000+0 1.649959-8 6.012832-9 3.710100+4 0.000000+09437 8454  209
 5.28814-11 2.64711-11 3.710200+4 0.000000+0 2.67611-12 1.33959-129437 8454  210
 3.710300+4 0.000000+0 2.44898-15 1.22590-15 3.710400+4 0.000000+09437 8454  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09437 8454  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09437 8454  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 0.000000+0 0.000000+09437 8454  214
 3.808500+4 0.000000+0 1.44789-13 7.24780-14 3.808500+4 1.000000+09437 8454  215
 3.35227-14 1.67806-14 3.808600+4 0.000000+0 8.10362-10 2.81072-109437 8454  216
 3.808700+4 0.000000+0 1.020796-7 3.725492-8 3.808700+4 1.000000+09437 8454  217
 3.227988-8 1.178080-8 3.808800+4 0.000000+0 3.537819-6 1.392314-69437 8454  218
 3.808900+4 0.000000+0 3.574888-5 1.347912-5 3.809000+4 0.000000+09437 8454  219
 5.927855-4 2.003205-4 3.809100+4 0.000000+0 2.732542-3 7.805093-49437 8454  220
 3.809200+4 0.000000+0 8.696786-3 1.581296-3 3.809300+4 0.000000+09437 8454  221
 1.935900-2 2.264247-3 3.809400+4 0.000000+0 3.538930-2 1.679619-39437 8454  222
 3.809500+4 0.000000+0 3.184249-2 2.750946-3 3.809600+4 0.000000+09437 8454  223
 2.310480-2 2.699001-3 3.809700+4 0.000000+0 6.133173-3 1.784937-39437 8454  224
 3.809800+4 0.000000+0 5.698539-3 1.853062-3 3.809900+4 0.000000+09437 8454  225
 4.859760-4 1.732869-4 3.810000+4 0.000000+0 3.805694-5 1.384729-59437 8454  226
 3.810100+4 0.000000+0 1.265390-6 4.419433-7 3.810200+4 0.000000+09437 8454  227
 7.697938-8 2.649889-8 3.810300+4 0.000000+0 5.02724-10 2.51652-109437 8454  228
 3.810400+4 0.000000+0 4.35380-11 2.17940-11 3.810500+4 0.000000+09437 8454  229
 1.27946-12 6.40464-13 3.810600+4 0.000000+0 0.000000+0 0.000000+09437 8454  230
