 JENDL-5 Neutron-Induced Fission Product Yield Data (fpy-1000y)      0 0  0    0
 9.524200+4 2.399800+2         -1          1          6          19547 1451    1
 4.860050+4 1.000000+0          1          1          0          69547 1451    2
 1.000000+0 2.530000-2          0          0         11          59547 1451    3
 0.000000+0 0.000000+0          0          0         19          39547 1451    4
 95-Am-242 JAEA NDC   EVAL-JUL20 K.Tsubakihara                    9547 1451    5
                      DIST-FEB23                       20230225   9547 1451    6
----JENDL-5           MATERIAL 9547                               9547 1451    7
-----NEUTRON-INDUCED FISSION PRODUCT YIELDS                       9547 1451    8
------ENDF-6 FORMAT                                               9547 1451    9
                                                                  9547 1451   10
 /History/                                                        9547 1451   11
  2021-12 JENDL-5 Fission Yield Data                              9547 1451   12
  2022-02 AWI and NVER are corrected                              9547 1451   13
  2023-02 Cumulative yields are calculated by nulcei with         9547 1451   14
          half-life < 1000 y                                      9547 1451   15
                                                                  9547 1451   16
 Fission yield data of Ref.[1] are adopted for thermal neutron.   9547 1451   17
 Cumulative yields are calculated with the JENDL-5 decay data     9547 1451   18
 file. Converted to ENDF-6 format by F.Minato.                    9547 1451   19
                                                                  9547 1451   20
 REFERENCES:                                                      9547 1451   21
 1. K.Tsubakihara et al., J.Nucl.Sci.Technol. 58, 151 (2021).     9547 1451   22
                                                                  9547 1451   23
                                1        451         26          09547 1451   24
                                8        454        868          09547 1451   25
                                8        459        868          09547 1451   26
                                                                  9547 1  0    0
                                                                  9547 0  0    0
 9.524200+4 2.399800+2          1          0          0          09547 8454    1
 2.530000-2 0.000000+0          0          0       5196       12999547 8454    2
 1.001000+3 0.000000+0 3.323520-5 1.178474-5 1.002000+3 0.000000+09547 8454    3
 1.015700-5 3.522534-6 1.003000+3 0.000000+0 1.449080-4 4.530367-59547 8454    4
 2.003000+3 0.000000+0 0.000000+0 0.000000+0 2.004000+3 0.000000+09547 8454    5
 2.413600-3 7.632482-4 2.006000+3 0.000000+0 3.370500-5 1.685250-59547 8454    6
 2.008000+3 0.000000+0 6.300870-7 3.150435-7 3.006000+3 0.000000+09547 8454    7
 2.519130-6 1.259565-6 3.007000+3 0.000000+0 7.815150-8 3.907575-89547 8454    8
 3.008000+3 0.000000+0 4.709320-8 2.354660-8 3.009000+3 0.000000+09547 8454    9
 5.562040-8 2.781020-8 4.007000+3 0.000000+0 8.685200-7 4.342600-79547 8454   10
 4.008000+3 0.000000+0 5.233600-7 2.616800-7 4.009000+3 0.000000+09547 8454   11
 6.181260-7 3.090630-7 4.010000+3 0.000000+0 6.181260-7 3.090630-79547 8454   12
 2.306600+4 0.000000+0 3.57745-17 1.69424-18 2.406600+4 0.000000+09547 8454   13
 7.15600-13 3.72331-14 2.406700+4 0.000000+0 5.34728-14 1.47147-159547 8454   14
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09547 8454   15
 5.90217-17 7.46462-19 2.407000+4 0.000000+0 0.000000+0 0.000000+09547 8454   16
 2.506600+4 0.000000+0 4.35930-10 2.00467-11 2.506700+4 0.000000+09547 8454   17
 1.18988-10 5.94829-12 2.506800+4 0.000000+0 2.41854-11 4.86093-139547 8454   18
 2.506900+4 0.000000+0 1.20193-12 2.73814-14 2.507000+4 0.000000+09547 8454   19
 2.01889-14 1.29913-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09547 8454   20
 2.507200+4 0.000000+0 9.25011-17 4.62505-17 2.507300+4 0.000000+09547 8454   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.184211-8 1.184395-99547 8454   22
 2.606700+4 0.000000+0 1.359110-8 8.51888-10 2.606800+4 0.000000+09547 8454   23
 6.910620-9 2.20808-10 2.606900+4 0.000000+0 1.225291-9 3.24497-119547 8454   24
 2.607000+4 0.000000+0 1.20817-10 9.98623-12 2.607100+4 0.000000+09547 8454   25
 2.33015-11 1.01521-12 2.607200+4 0.000000+0 4.16417-12 1.35039-139547 8454   26
 2.607300+4 0.000000+0 2.13909-13 5.38135-15 2.607400+4 0.000000+09547 8454   27
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 6.93604-17 3.46802-179547 8454   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09547 8454   29
 5.533543-8 5.353047-9 2.706700+4 0.000000+0 1.055239-7 1.112110-89547 8454   30
 2.706800+4 0.000000+0 5.210499-8 3.338454-9 2.706800+4 1.000000+09547 8454   31
 4.697088-8 3.117772-9 2.706900+4 0.000000+0 7.574023-8 3.193343-99547 8454   32
 2.707000+4 0.000000+0 1.131154-8 9.25130-10 2.707000+4 1.000000+09547 8454   33
 1.358323-8 1.110921-9 2.707100+4 0.000000+0 1.426498-8 6.29546-109547 8454   34
 2.707200+4 0.000000+0 5.662458-9 1.71411-10 2.707300+4 0.000000+09547 8454   35
 1.116216-9 3.89777-11 2.707400+4 0.000000+0 7.60389-11 4.07973-129547 8454   36
 2.707500+4 0.000000+0 4.57025-12 2.73862-13 2.707600+4 0.000000+09547 8454   37
 1.10184-13 9.50563-15 2.707700+4 0.000000+0 4.34758-15 2.17379-159547 8454   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09547 8454   39
 1.743139-8 3.937057-9 2.806700+4 0.000000+0 6.801182-8 1.682911-89547 8454   40
 2.806800+4 0.000000+0 1.639320-7 2.591851-8 2.806900+4 0.000000+09547 8454   41
 2.761729-7 2.306125-8 2.806900+4 1.000000+0 7.882011-8 6.628722-99547 8454   42
 2.807000+4 0.000000+0 4.661409-7 4.715083-8 2.807100+4 0.000000+09547 8454   43
 5.026697-7 3.280103-8 2.807200+4 0.000000+0 6.099164-7 2.352135-89547 8454   44
 2.807300+4 0.000000+0 2.947626-7 1.311897-8 2.807400+4 0.000000+09547 8454   45
 8.304034-8 4.416375-9 2.807500+4 0.000000+0 1.350534-8 1.088892-99547 8454   46
 2.807600+4 0.000000+0 1.478012-9 1.22013-10 2.807700+4 0.000000+09547 8454   47
 1.40379-10 1.25600-11 2.807800+4 0.000000+0 3.21663-11 1.05687-129547 8454   48
 2.807900+4 0.000000+0 4.45828-13 4.93787-14 2.808000+4 0.000000+09547 8454   49
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 0.000000+0 0.000000+09547 8454   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09547 8454   51
 2.24941-10 2.05944-10 2.906700+4 0.000000+0 2.890191-9 2.720498-99547 8454   52
 2.906800+4 0.000000+0 4.673476-9 2.678043-9 2.906800+4 1.000000+09547 8454   53
 1.095687-8 6.267576-9 2.906900+4 0.000000+0 1.354267-7 2.808838-89547 8454   54
 2.907000+4 0.000000+0 3.478663-8 5.403462-9 2.907000+4 1.000000+09547 8454   55
 3.824693-7 8.075992-8 2.907000+4 2.000000+0 0.000000+0 0.000000+09547 8454   56
 2.907100+4 0.000000+0 1.157335-6 1.486227-7 2.907200+4 0.000000+09547 8454   57
 2.656638-6 2.036311-7 2.907300+4 0.000000+0 4.110763-6 3.230144-79547 8454   58
