# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 148
## A    Yield
##      %/fission
    1   4.0800E-05
    2   1.3470E-05
    3   1.4200E-04
    4   2.1919E-03
    6   4.0980E-05
    7   1.5050E-06
    8   6.8700E-07
    9   1.7157E-06
   10   1.0500E-05
   11   7.5200E-07
   12   4.7300E-07
   14   3.0100E-06
   50   1.1166E-12
   51   2.1903E-12
   52   5.4381E-12
   53   1.0843E-11
   54   2.1532E-11
   55   3.9878E-11
   56   7.5989E-11
   57   2.1099E-10
   58   1.9649E-10
   59   4.9792E-10
   60   9.3693E-10
   61   1.7531E-09
   62   3.2881E-09
   63   6.1609E-09
   64   1.1545E-08
   65   2.1632E-08
   66   4.0530E-08
   67   7.5922E-08
   68   1.4273E-07
   69   2.6553E-07
   70   4.9746E-07
   71   1.1318E-06
   72   1.1380E-06
   73   3.8149E-06
   74   1.2635E-05
   75   1.2050E-05
   76   2.7274E-05
   77   7.6311E-05
   78   2.8642E-04
   79   1.3440E-04
   80   1.0593E-03
   81   1.4961E-03
   82   2.0341E-03
   83   2.9444E-03
   84   4.8982E-03
   85   5.7551E-03
   86   7.7437E-03
   87   9.9467E-03
   88   1.3408E-02
   89   1.7122E-02
   90   2.0770E-02
   91   2.4308E-02
   92   3.0962E-02
   93   3.9352E-02
   94   4.4605E-02
   95   4.8810E-02
   96   4.9923E-02
   97   5.3814E-02
   98   5.4189E-02
   99   6.1410E-02
  100   6.4983E-02
  101   6.3427E-02
  102   6.6934E-02
  103   6.8709E-02
  104   6.6958E-02
  105   5.6360E-02
  106   4.3476E-02
  107   3.0075E-02
  108   1.9498E-02
  109   1.1058E-02
  110   6.1397E-03
  111   2.8256E-03
  112   1.2552E-03
  113   8.0266E-04
  114   5.4116E-04
  115   3.4742E-04
  116   4.5869E-04
  117   4.5891E-04
  118   4.6067E-04
  119   4.8165E-04
  120   4.1782E-04
  121   4.4335E-04
  122   6.9148E-04
  123   4.2891E-04
  124   1.2601E-03
  125   1.1060E-03
  126   2.9183E-03
  127   5.3822E-03
  128   9.3467E-03
  129   1.6660E-02
  130   2.7203E-02
  131   3.7772E-02
  132   5.1332E-02
  133   6.8440E-02
  134   6.7439E-02
  135   7.4282E-02
  136   6.9159E-02
  137   6.5869E-02
  138   6.0675E-02
  139   5.7980E-02
  140   5.2991E-02
  141   5.1937E-02
  142   4.9659E-02
  143   4.4503E-02
  144   3.7625E-02
  145   3.0472E-02
  146   2.5289E-02
  147   2.0714E-02
  148   1.6850E-02
  149   1.2587E-02
  150   9.7535E-03
  151   7.8494E-03
  152   6.1539E-03
  153   5.8955E-03
  154   2.8516E-03
  155   1.9039E-03
  156   1.1191E-03
  157   7.9698E-04
  158   6.8910E-04
  159   2.1654E-04
  160   1.3062E-04
  161   4.9072E-05
  162   2.6988E-05
  163   1.4978E-05
  164   1.1650E-05
  165   2.8084E-06
  166   1.8577E-06
  167   9.3114E-07
  168   4.1768E-07
  169   2.0020E-07
  170   9.6039E-08
  171   4.6129E-08
  172   2.2153E-08
  173   1.0641E-08
  174   5.1107E-09
  175   2.4555E-09
  176   1.1088E-09
  177   5.6658E-10
  178   2.7105E-10
  179   1.3075E-10
  180   6.2437E-11
  181   2.9984E-11
  182   1.0323E-11
  183   6.9396E-12
  184   2.1788E-12
  185   1.0580E-12
