# header:
#   title: "Cm244+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 244
#   nuclide: "Cm244"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.9695E-05
    2   1.2131E-05
    3   1.7307E-04
    4   2.9194E-03
    6   3.9712E-05
    7   1.1120E-06
    8   7.4238E-07
    9   7.0683E-07
   10   9.0000E-06
   66   7.3090E-08
   67   1.3019E-07
   68   2.5023E-07
   69   4.8043E-07
   70   9.6081E-07
   71   1.9031E-06
   72   3.8061E-06
   73   7.3078E-06
   74   1.4049E-05
   75   2.6001E-05
   76   4.8031E-05
   77   8.5071E-05
   78   1.5015E-04
   79   2.5025E-04
   80   4.1047E-04
   81   6.3395E-04
   82   1.0009E-03
   83   1.6012E-03
   84   2.3131E-03
   85   3.3061E-03
   86   4.6378E-03
   87   6.3472E-03
   88   8.4461E-03
   89   1.1035E-02
   90   1.4014E-02
   91   1.7010E-02
   92   2.0084E-02
   93   2.4200E-02
   94   2.8042E-02
   95   3.0179E-02
   96   3.6049E-02
   97   4.1464E-02
   98   4.5544E-02
   99   5.1177E-02
  100   5.6782E-02
  101   6.2034E-02
  102   6.5041E-02
  103   6.7102E-02
  104   6.7095E-02
  105   6.3965E-02
  106   5.9035E-02
  107   5.2029E-02
  108   4.3034E-02
  109   3.4022E-02
  110   2.6025E-02
  111   1.9010E-02
  112   1.3010E-02
  113   8.5067E-03
  114   5.4052E-03
  115   3.4025E-03
  116   2.1017E-03
  117   1.4010E-03
  118   9.5075E-04
  119   7.4060E-04
  120   6.9646E-04
  121   6.4058E-04
  122   8.2126E-04
  123   8.6252E-04
  124   1.1897E-03
  125   1.7951E-03
  126   2.9030E-03
  127   4.6726E-03
  128   7.4514E-03
  129   1.0035E-02
  130   1.6967E-02
  131   2.3903E-02
  132   3.1870E-02
  133   3.9838E-02
  134   4.8815E-02
  135   5.6766E-02
  136   6.3671E-02
  137   6.6889E-02
  138   6.7747E-02
  139   6.5733E-02
  140   6.2745E-02
  141   5.9286E-02
  142   5.2802E-02
  143   4.7811E-02
  144   4.0257E-02
  145   3.7845E-02
  146   3.2868E-02
  147   2.8828E-02
  148   2.4848E-02
  149   2.0914E-02
  150   1.7893E-02
  151   1.4911E-02
  152   1.1929E-02
  153   9.0459E-03
  154   6.8591E-03
  155   5.2706E-03
  156   3.6682E-03
  157   2.5777E-03
  158   1.7845E-03
  159   1.1897E-03
  160   7.4356E-04
  161   4.6596E-04
  162   2.8751E-04
  163   1.6854E-04
  164   9.9150E-05
  165   5.6667E-05
  166   3.0730E-05
  167   1.6854E-05
  168   8.8223E-06
  169   4.5673E-06
  170   2.2800E-06
  171   1.1906E-06
  172   5.8465E-07
