# header:
#   title: "U238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   7.8200E-07
   67   1.3900E-06
   68   2.9900E-06
   69   5.0100E-06
   70   9.0100E-06
   71   1.5920E-05
   72   2.7060E-05
   73   5.2300E-05
   74   8.0060E-05
   75   1.3869E-04
   76   2.1986E-04
   77   3.1293E-04
   78   5.7133E-04
   79   1.3328E-03
   80   2.1288E-03
   81   3.3300E-03
   82   4.5296E-03
   83   6.6752E-03
   84   1.1237E-02
   85   1.0060E-02
   86   1.5710E-02
   87   1.6864E-02
   88   2.1756E-02
   89   2.9212E-02
   90   3.1896E-02
   91   3.8676E-02
   92   3.8794E-02
   93   4.5291E-02
   94   4.6950E-02
   95   4.8918E-02
   96   5.5754E-02
   97   5.2800E-02
   98   5.4643E-02
   99   5.7054E-02
  100   4.9981E-02
  101   5.6978E-02
  102   4.6217E-02
  103   4.6158E-02
  104   4.0261E-02
  105   3.2159E-02
  106   2.4546E-02
  107   1.6944E-02
  108   1.2225E-02
  109   1.1228E-02
  110   1.0274E-02
  111   9.9225E-03
  112   1.0327E-02
  113   9.1434E-03
  114   7.1889E-03
  115   8.5705E-03
  116   6.7564E-03
  117   6.0470E-03
  118   8.3102E-03
  119   7.2595E-03
  120   7.7742E-03
  121   8.3347E-03
  122   8.5026E-03
  123   9.2182E-03
  124   1.0348E-02
  125   1.1963E-02
  126   1.3252E-02
  127   1.4934E-02
  128   1.9470E-02
  129   2.0775E-02
  130   3.1483E-02
  131   3.9925E-02
  132   4.8381E-02
  133   6.0172E-02
  134   6.4531E-02
  135   5.8420E-02
  136   5.6244E-02
  137   5.1466E-02
  138   4.8836E-02
  139   5.0498E-02
  140   4.6111E-02
  141   4.3816E-02
  142   4.0615E-02
  143   3.9087E-02
  144   3.7228E-02
  145   3.0038E-02
  146   2.4369E-02
  147   2.0911E-02
  148   1.7305E-02
  149   1.4582E-02
  150   1.0809E-02
  151   8.0147E-03
  152   5.7880E-03
  153   3.9192E-03
  154   2.5212E-03
  155   1.5526E-03
  156   1.1437E-03
  157   8.0349E-04
  158   4.2592E-04
  159   2.6018E-04
  160   1.5645E-04
  161   8.4690E-05
  162   5.9370E-05
  163   3.3930E-05
  164   1.9920E-05
  165   1.0970E-05
  166   6.3000E-06
  167   3.6900E-06
  168   2.0000E-06
  169   1.2900E-06
  170   5.9500E-07
  171   3.3000E-07
  172   2.1300E-07
