# header:
#   title: "Pu238+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.1"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 94
#   A: 238
#   nuclide: "Pu238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  5.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   1.2245E-08
   67   2.0354E-08
   68   6.1174E-08
   69   2.0393E-07
   70   7.1316E-07
   71   1.8341E-06
   72   4.2812E-06
   73   4.6095E-06
   74   1.2673E-05
   75   2.4327E-05
   76   7.8629E-05
   77   2.1288E-04
   78   3.6475E-04
   79   6.7370E-04
   80   1.1119E-03
   81   1.8273E-03
   82   2.7520E-03
   83   3.7833E-03
   84   5.8978E-03
   85   7.3251E-03
   86   1.0221E-02
   87   1.1685E-02
   88   1.5827E-02
   89   2.0978E-02
   90   2.4618E-02
   91   2.9532E-02
   92   3.4532E-02
   93   4.0529E-02
   94   4.8022E-02
   95   4.4397E-02
   96   5.3419E-02
   97   5.6586E-02
   98   5.5983E-02
   99   6.1360E-02
  100   6.1124E-02
  101   6.0481E-02
  102   6.1388E-02
  103   5.8967E-02
  104   5.6986E-02
  105   4.7706E-02
  106   4.2414E-02
  107   3.0107E-02
  108   2.1404E-02
  109   1.2165E-02
  110   6.0848E-03
  111   3.0582E-03
  112   1.6310E-03
  113   8.2405E-04
  114   8.1552E-04
  115   8.3434E-04
  116   7.5052E-04
  117   7.5015E-04
  118   7.4417E-04
  119   7.2888E-04
  120   7.4884E-04
  121   7.7830E-04
  122   8.2449E-04
  123   9.2796E-04
  124   1.0989E-03
  125   1.4977E-03
  126   2.3023E-03
  127   3.6954E-03
  128   6.5784E-03
  129   1.1192E-02
  130   2.2278E-02
  131   3.9159E-02
  132   5.3042E-02
  133   5.8730E-02
  134   6.5962E-02
  135   6.7451E-02
  136   7.3209E-02
  137   6.5865E-02
  138   6.3141E-02
  139   5.7370E-02
  140   5.6147E-02
  141   4.7852E-02
  142   5.8699E-02
  143   4.5400E-02
  144   3.9270E-02
  145   3.2377E-02
  146   2.7671E-02
  147   2.2365E-02
  148   1.7570E-02
  149   1.5978E-02
  150   9.8240E-03
  151   9.0801E-03
  152   6.7851E-03
  153   4.6897E-03
  154   3.1940E-03
  155   2.3948E-03
  156   1.5965E-03
  157   9.9782E-04
  158   7.9722E-04
  159   3.5923E-04
  160   1.9994E-04
  161   1.0235E-04
  162   3.7441E-05
  163   1.7957E-05
  164   6.9788E-06
  165   2.9935E-06
  166   1.2974E-06
  167   4.4992E-07
  168   6.9846E-08
  169   3.9979E-08
  170   1.6978E-08
  171   6.9871E-09
  172   3.7966E-09
