# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   4.0719E-05
    2   1.2444E-05
    3   1.7754E-04
    4   2.9167E-03
    6   4.0731E-05
    7   5.4332E-06
    8   7.6143E-07
    9   3.8668E-06
   10   9.3000E-06
   66   9.5056E-08
   67   1.8007E-07
   68   3.4033E-07
   69   6.7000E-07
   70   1.4033E-06
   71   2.7047E-06
   72   5.2966E-06
   73   1.0001E-05
   74   2.0024E-05
   75   3.7030E-05
   76   6.6518E-05
   77   1.2007E-04
   78   2.0009E-04
   79   3.4014E-04
   80   5.5015E-04
   81   8.4501E-04
   82   1.3332E-03
   83   2.0005E-03
   84   2.9200E-03
   85   4.2899E-03
   86   5.7419E-03
   87   7.7492E-03
   88   9.9973E-03
   89   1.3127E-02
   90   1.6137E-02
   91   1.9028E-02
   92   2.2947E-02
   93   2.5862E-02
   94   3.0303E-02
   95   3.2366E-02
   96   3.6252E-02
   97   4.0037E-02
   98   4.3958E-02
   99   4.9130E-02
  100   5.4965E-02
  101   6.1040E-02
  102   6.6042E-02
  103   6.9046E-02
  104   6.9019E-02
  105   6.6081E-02
  106   6.0042E-02
  107   5.2034E-02
  108   4.2027E-02
  109   3.2021E-02
  110   2.2051E-02
  111   1.5010E-02
  112   9.6064E-03
  113   5.9039E-03
  114   3.5023E-03
  115   2.1014E-03
  116   1.3009E-03
  117   8.8057E-04
  118   6.8045E-04
  119   6.0039E-04
  120   5.9930E-04
  121   5.9039E-04
  122   7.7260E-04
  123   7.9429E-04
  124   1.1008E-03
  125   2.1134E-03
  126   3.0306E-03
  127   4.9762E-03
  128   8.2545E-03
  129   1.1571E-02
  130   2.0056E-02
  131   2.8906E-02
  132   3.8873E-02
  133   4.8840E-02
  134   5.7972E-02
  135   6.4789E-02
  136   7.3996E-02
  137   6.8775E-02
  138   6.6988E-02
  139   6.1853E-02
  140   5.6814E-02
  141   4.8535E-02
  142   4.5832E-02
  143   4.0891E-02
  144   3.7022E-02
  145   3.3896E-02
  146   3.0900E-02
  147   2.6912E-02
  148   2.3920E-02
  149   1.9905E-02
  150   1.7303E-02
  151   1.3932E-02
  152   1.0946E-02
  153   8.4393E-03
  154   6.3835E-03
  155   4.5671E-03
  156   3.2764E-03
  157   2.2836E-03
  158   1.4895E-03
  159   9.9285E-04
  160   6.3920E-04
  161   3.8721E-04
  162   2.3829E-04
  163   1.3901E-04
  164   7.8536E-05
  165   4.3691E-05
  166   2.3834E-05
  167   1.2916E-05
  168   6.4553E-06
  169   3.2728E-06
  170   1.7054E-06
  171   8.2428E-07
  172   4.1697E-07
