# header:
#   title: "Cm243+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 96
#   A: 243
#   nuclide: "Cm243"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.8177E-05
    2   1.1667E-05
    3   1.6646E-04
    4   2.7344E-03
    6   3.8185E-05
    7   9.9316E-07
    8   7.1383E-07
    9   7.0683E-07
   10   8.7000E-06
   66   3.4125E-08
   67   8.5605E-08
   68   2.1199E-07
   69   4.7060E-07
   70   8.5613E-07
   71   1.6959E-06
   72   3.7606E-06
   73   6.7036E-06
   74   1.7129E-05
   75   4.2400E-05
   76   8.5863E-05
   77   1.7795E-04
   78   2.9918E-04
   79   5.1268E-04
   80   8.5424E-04
   81   1.5181E-03
   82   2.4645E-03
   83   3.5568E-03
   84   4.0497E-03
   85   4.2352E-03
   86   5.3675E-03
   87   7.0900E-03
   88   7.6047E-03
   89   1.0712E-02
   90   1.1596E-02
   91   1.1591E-02
   92   1.3661E-02
   93   1.7523E-02
   94   2.2426E-02
   95   2.9086E-02
   96   3.3538E-02
   97   3.9649E-02
   98   4.7235E-02
   99   5.0428E-02
  100   5.4174E-02
  101   5.9496E-02
  102   8.7065E-02
  103   6.4250E-02
  104   6.7135E-02
  105   6.3917E-02
  106   5.9141E-02
  107   5.6699E-02
  108   4.3082E-02
  109   4.1074E-02
  110   2.6278E-02
  111   1.8502E-02
  112   2.3567E-02
  113   4.6723E-03
  114   1.7791E-03
  115   1.6282E-03
  116   6.9503E-04
  117   4.5807E-04
  118   3.2329E-04
  119   2.7308E-04
  120   3.8199E-04
  121   3.7412E-04
  122   6.6627E-04
  123   6.1163E-04
  124   7.2541E-04
  125   1.0236E-03
  126   1.6747E-03
  127   6.5580E-03
  128   7.4523E-03
  129   1.1092E-02
  130   2.1379E-02
  131   3.1955E-02
  132   4.7762E-02
  133   5.7452E-02
  134   7.5282E-02
  135   5.9133E-02
  136   4.7638E-02
  137   6.4055E-02
  138   5.8306E-02
  139   6.8132E-02
  140   5.5429E-02
  141   5.1527E-02
  142   3.7700E-02
  143   4.2921E-02
  144   3.7239E-02
  145   3.2769E-02
  146   2.4588E-02
  147   2.0933E-02
  148   2.3538E-02
  149   1.9863E-02
  150   1.8536E-02
  151   1.2455E-02
  152   1.2386E-02
  153   1.3102E-02
  154   9.0461E-03
  155   7.0874E-03
  156   4.4529E-03
  157   4.5562E-03
  158   3.4508E-03
  159   2.3349E-03
  160   1.8439E-03
  161   1.2191E-03
  162   8.1104E-04
  163   5.5790E-04
  164   2.5427E-04
  165   1.1055E-04
  166   4.5466E-05
  167   2.2733E-05
  168   1.3440E-05
  169   6.0979E-06
  170   3.0089E-06
  171   1.7559E-06
  172   9.5773E-07
