# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.0351E-05
    2   6.2193E-06
    3   8.8730E-05
    4   1.4970E-03
    6   2.0364E-05
    7   5.8670E-07
    8   3.8069E-07
    9   3.7421E-07
   10   4.6000E-06
   66   4.9680E-10
   67   9.9325E-10
   68   2.2813E-09
   69   4.9728E-09
   70   1.7877E-08
   71   2.6834E-08
   72   9.9430E-08
   73   2.9855E-07
   74   8.0662E-07
   75   1.9858E-06
   76   4.1624E-06
   77   2.6876E-05
   78   6.4638E-05
   79   7.4640E-05
   80   1.9909E-04
   81   3.7669E-04
   82   6.0594E-04
   83   1.3949E-03
   84   2.8602E-03
   85   3.3060E-03
   86   4.9941E-03
   87   6.8555E-03
   88   8.6747E-03
   89   9.2351E-03
   90   1.2375E-02
   91   1.6802E-02
   92   2.0505E-02
   93   2.6845E-02
   94   3.1525E-02
   95   3.7778E-02
   96   4.2530E-02
   97   4.5907E-02
   98   5.5019E-02
   99   6.0491E-02
  100   6.2703E-02
  101   6.0867E-02
  102   6.1263E-02
  103   6.2399E-02
  104   6.2789E-02
  105   5.9708E-02
  106   5.9354E-02
  107   5.4647E-02
  108   4.4479E-02
  109   3.5000E-02
  110   2.6076E-02
  111   1.1006E-02
  112   3.9764E-03
  113   2.5886E-03
  114   1.4929E-03
  115   1.1942E-03
  116   7.9954E-04
  117   4.9401E-04
  118   4.9782E-04
  119   4.9780E-04
  120   3.5893E-04
  121   2.4719E-04
  122   2.5777E-04
  123   3.1652E-04
  124   4.0550E-04
  125   5.5554E-04
  126   1.1863E-03
  127   2.0843E-03
  128   4.1511E-03
  129   8.3601E-03
  130   1.6385E-02
  131   2.6196E-02
  132   3.9681E-02
  133   5.8552E-02
  134   7.4792E-02
  135   7.4672E-02
  136   7.3943E-02
  137   6.7129E-02
  138   6.6090E-02
  139   6.3502E-02
  140   6.0175E-02
  141   5.2915E-02
  142   4.6694E-02
  143   4.5482E-02
  144   4.1937E-02
  145   3.4327E-02
  146   2.8066E-02
  147   2.3841E-02
  148   1.9885E-02
  149   1.5965E-02
  150   1.2606E-02
  151   1.0215E-02
  152   8.0114E-03
  153   6.2311E-03
  154   4.3544E-03
  155   3.1624E-03
  156   2.3737E-03
  157   1.6814E-03
  158   1.1869E-03
  159   7.9123E-04
  160   5.1431E-04
  161   2.4726E-04
  162   8.9009E-05
  163   3.9565E-05
  164   1.4844E-05
  165   2.9746E-06
  166   1.3843E-06
  167   3.9607E-07
  168   1.2861E-07
  169   3.4665E-08
  170   1.9776E-08
  171   9.8865E-09
  172   4.9412E-09
