# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.0351E-05
    2   6.2193E-06
    3   8.8730E-05
    4   1.4583E-03
    6   2.0364E-05
    7   5.2579E-07
    8   3.8069E-07
    9   3.7421E-07
   10   4.6000E-06
   66   4.9680E-10
   67   9.9325E-10
   68   2.2813E-09
   69   4.9728E-09
   70   1.7878E-08
   71   2.6834E-08
   72   9.9430E-08
   73   2.9855E-07
   74   7.9506E-07
   75   1.9914E-06
   76   4.1686E-06
   77   2.6875E-05
   78   6.4570E-05
   79   7.4318E-05
   80   1.9560E-04
   81   3.7816E-04
   82   6.0662E-04
   83   1.3882E-03
   84   2.3474E-03
   85   3.7756E-03
   86   4.8171E-03
   87   6.6421E-03
   88   8.3901E-03
   89   9.2011E-03
   90   1.2858E-02
   91   1.6953E-02
   92   2.0232E-02
   93   2.5492E-02
   94   3.2396E-02
   95   3.8168E-02
   96   4.2739E-02
   97   4.5285E-02
   98   5.5593E-02
   99   6.0448E-02
  100   6.2959E-02
  101   6.0898E-02
  102   6.1294E-02
  103   6.2287E-02
  104   6.2081E-02
  105   6.0403E-02
  106   5.9367E-02
  107   5.4818E-02
  108   4.4442E-02
  109   3.5012E-02
  110   2.6055E-02
  111   1.1051E-02
  112   3.9763E-03
  113   2.5886E-03
  114   1.4911E-03
  115   1.1947E-03
  116   7.9649E-04
  117   4.9835E-04
  118   4.9782E-04
  119   4.9780E-04
  120   3.5884E-04
  121   2.4720E-04
  122   2.5777E-04
  123   3.1657E-04
  124   4.0610E-04
  125   5.5554E-04
  126   1.1855E-03
  127   2.0849E-03
  128   4.1474E-03
  129   8.3592E-03
  130   1.6379E-02
  131   2.6200E-02
  132   3.9676E-02
  133   5.8441E-02
  134   7.3806E-02
  135   7.5265E-02
  136   7.0699E-02
  137   6.9333E-02
  138   6.6466E-02
  139   6.4396E-02
  140   6.0320E-02
  141   5.3016E-02
  142   4.6414E-02
  143   4.5564E-02
  144   4.1863E-02
  145   3.4623E-02
  146   2.8088E-02
  147   2.3860E-02
  148   1.9856E-02
  149   1.6006E-02
  150   1.2604E-02
  151   1.0218E-02
  152   8.0114E-03
  153   6.2311E-03
  154   4.3519E-03
  155   3.1650E-03
  156   2.3737E-03
  157   1.6814E-03
  158   1.1869E-03
  159   7.9123E-04
  160   5.1431E-04
  161   2.4726E-04
  162   8.9009E-05
  163   3.9565E-05
  164   1.4844E-05
  165   2.9746E-06
  166   1.3843E-06
  167   3.9607E-07
  168   1.2861E-07
  169   3.4665E-08
  170   1.9776E-08
  171   9.8865E-09
  172   4.9412E-09
