# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.3616E-05
    2   7.2172E-06
    3   1.0297E-04
    4   1.8811E-03
    6   2.5574E-05
    7   1.1865E-06
    8   4.7809E-07
    9   7.8999E-07
   10   6.9000E-06
   66   2.8887E-08
   67   5.7891E-08
   68   8.6902E-08
   69   1.1580E-07
   70   2.8905E-07
   71   5.7911E-07
   72   1.2539E-06
   73   2.4144E-06
   74   7.7924E-06
   75   1.1546E-05
   76   2.4083E-05
   77   6.8266E-05
   78   1.3515E-04
   79   3.3798E-04
   80   5.5121E-04
   81   8.5068E-04
   82   1.2538E-03
   83   1.7868E-03
   84   3.4390E-03
   85   3.2483E-03
   86   5.3901E-03
   87   6.3447E-03
   88   8.3437E-03
   89   1.0982E-02
   90   1.3590E-02
   91   1.7962E-02
   92   2.1551E-02
   93   2.8075E-02
   94   3.1235E-02
   95   3.6234E-02
   96   4.2798E-02
   97   4.5253E-02
   98   4.7303E-02
   99   5.4867E-02
  100   6.1458E-02
  101   5.9856E-02
  102   6.4139E-02
  103   6.5508E-02
  104   6.5165E-02
  105   6.9271E-02
  106   5.7603E-02
  107   5.0102E-02
  108   4.3968E-02
  109   3.1903E-02
  110   2.0827E-02
  111   1.2172E-02
  112   6.5333E-03
  113   3.1794E-03
  114   1.3315E-03
  115   1.0911E-03
  116   9.8133E-04
  117   9.7464E-04
  118   8.7761E-04
  119   8.7759E-04
  120   8.3083E-04
  121   8.1987E-04
  122   8.8395E-04
  123   8.8393E-04
  124   1.0023E-03
  125   1.2885E-03
  126   1.6818E-03
  127   2.7731E-03
  128   5.1725E-03
  129   1.2198E-02
  130   2.0144E-02
  131   3.1103E-02
  132   4.4835E-02
  133   6.6463E-02
  134   7.4397E-02
  135   6.9767E-02
  136   6.8765E-02
  137   6.3109E-02
  138   6.1907E-02
  139   6.0139E-02
  140   5.4469E-02
  141   5.0148E-02
  142   4.5955E-02
  143   4.5468E-02
  144   4.2616E-02
  145   3.3680E-02
  146   2.9097E-02
  147   2.3679E-02
  148   1.9998E-02
  149   1.5721E-02
  150   1.3199E-02
  151   9.8734E-03
  152   7.9010E-03
  153   6.2308E-03
  154   4.3573E-03
  155   3.2783E-03
  156   2.3692E-03
  157   1.6402E-03
  158   1.0935E-03
  159   6.5607E-04
  160   4.1004E-04
  161   2.3692E-04
  162   1.2757E-04
  163   5.4668E-05
  164   1.3663E-05
  165   9.3711E-06
  166   4.5570E-06
  167   1.8201E-06
  168   7.2916E-07
  169   4.3754E-07
  170   2.0928E-07
  171   1.1845E-07
  172   6.3817E-08
