# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.8545E-05
    2   1.7892E-05
    3   2.5526E-04
    4   3.9274E-03
    6   5.7248E-05
    7   1.4425E-06
    8   1.6584E-06
    9   8.8287E-07
   10   8.5636E-07
   66   2.0820E-09
   67   4.3040E-09
   68   6.4432E-09
   69   1.5001E-08
   70   3.0694E-08
   71   5.1992E-08
   72   1.1434E-07
   73   1.8284E-07
   74   5.2822E-07
   75   5.3045E-07
   76   2.4710E-06
   77   5.0749E-05
   78   1.4611E-04
   79   2.9279E-04
   80   5.5776E-04
   81   8.7262E-04
   82   1.3511E-03
   83   2.2102E-03
   84   3.8682E-03
   85   6.7370E-03
   86   7.9512E-03
   87   1.0172E-02
   88   1.1797E-02
   89   1.3557E-02
   90   1.5626E-02
   91   2.1006E-02
   92   2.4213E-02
   93   2.6493E-02
   94   2.8388E-02
   95   3.4068E-02
   96   3.8698E-02
   97   4.3472E-02
   98   4.4993E-02
   99   5.1452E-02
  100   4.9937E-02
  101   5.1012E-02
  102   5.3724E-02
  103   5.6948E-02
  104   5.5201E-02
  105   5.6021E-02
  106   5.0733E-02
  107   3.8416E-02
  108   3.0534E-02
  109   2.5489E-02
  110   2.3460E-02
  111   2.2418E-02
  112   1.9168E-02
  113   1.5740E-02
  114   1.3395E-02
  115   1.2388E-02
  116   8.5190E-03
  117   7.3871E-03
  118   7.1318E-03
  119   5.8981E-03
  120   6.1348E-03
  121   6.4991E-03
  122   7.7854E-03
  123   8.4589E-03
  124   1.0806E-02
  125   1.3328E-02
  126   1.5665E-02
  127   2.0266E-02
  128   2.4713E-02
  129   2.5395E-02
  130   2.9488E-02
  131   3.7962E-02
  132   5.2899E-02
  133   5.5815E-02
  134   5.9590E-02
  135   6.1984E-02
  136   5.5457E-02
  137   5.1583E-02
  138   5.2527E-02
  139   4.9119E-02
  140   4.9007E-02
  141   4.8419E-02
  142   4.3267E-02
  143   3.6474E-02
  144   3.1797E-02
  145   2.5709E-02
  146   2.1665E-02
  147   1.9642E-02
  148   1.7681E-02
  149   1.5994E-02
  150   1.2763E-02
  151   8.8392E-03
  152   8.7600E-03
  153   6.6142E-03
  154   4.5749E-03
  155   3.6989E-03
  156   2.7255E-03
  157   1.7910E-03
  158   1.1973E-03
  159   7.3880E-04
  160   4.5944E-04
  161   2.6963E-04
  162   1.4016E-04
  163   6.1416E-05
  164   3.0664E-05
  165   2.0425E-05
  166   1.0280E-05
  167   3.9915E-06
  168   1.7082E-06
  169   9.7090E-07
  170   4.6017E-07
  171   1.9786E-07
  172   1.5379E-07
