# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 5.0000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.3616E-05
    2   7.2172E-06
    3   1.0297E-04
    4   1.7155E-03
    6   2.5718E-05
    7   7.5087E-07
    8   8.0509E-07
    9   4.6365E-07
   10   4.4428E-07
   66   2.8959E-08
   67   5.9601E-08
   68   8.5200E-08
   69   1.1712E-07
   70   2.9312E-07
   71   5.7528E-07
   72   1.2503E-06
   73   2.4114E-06
   74   7.7824E-06
   75   1.1580E-05
   76   2.4362E-05
   77   6.8109E-05
   78   1.3536E-04
   79   3.3815E-04
   80   5.6182E-04
   81   9.1079E-04
   82   1.2545E-03
   83   1.8177E-03
   84   3.9835E-03
   85   2.8362E-03
   86   5.4449E-03
   87   6.5754E-03
   88   8.7112E-03
   89   1.0991E-02
   90   1.3363E-02
   91   1.7562E-02
   92   2.1882E-02
   93   2.9191E-02
   94   3.0413E-02
   95   3.5993E-02
   96   4.2634E-02
   97   4.4883E-02
   98   4.8210E-02
   99   5.3914E-02
  100   6.0903E-02
  101   5.9831E-02
  102   6.4224E-02
  103   6.5389E-02
  104   6.5179E-02
  105   6.9608E-02
  106   5.7421E-02
  107   5.0143E-02
  108   4.4002E-02
  109   3.1898E-02
  110   2.0785E-02
  111   1.2214E-02
  112   6.5331E-03
  113   3.1800E-03
  114   1.3305E-03
  115   1.0808E-03
  116   9.8491E-04
  117   9.7296E-04
  118   8.7677E-04
  119   8.7643E-04
  120   8.2939E-04
  121   8.2030E-04
  122   8.3878E-04
  123   8.8401E-04
  124   1.0031E-03
  125   1.2890E-03
  126   1.6833E-03
  127   2.7708E-03
  128   5.1837E-03
  129   1.2300E-02
  130   2.0067E-02
  131   3.1063E-02
  132   4.4835E-02
  133   6.6583E-02
  134   7.5430E-02
  135   6.9302E-02
  136   7.0911E-02
  137   6.1681E-02
  138   6.1753E-02
  139   5.9346E-02
  140   5.4413E-02
  141   5.0041E-02
  142   4.6267E-02
  143   4.5384E-02
  144   4.2754E-02
  145   3.3380E-02
  146   2.9045E-02
  147   2.3704E-02
  148   2.0041E-02
  149   1.5711E-02
  150   1.3176E-02
  151   9.8796E-03
  152   7.9040E-03
  153   6.2332E-03
  154   4.3569E-03
  155   3.2817E-03
  156   2.3701E-03
  157   1.6408E-03
  158   1.0939E-03
  159   6.5633E-04
  160   4.1020E-04
  161   2.3701E-04
  162   1.2762E-04
  163   5.4690E-05
  164   1.3670E-05
  165   9.3700E-06
  166   4.5597E-06
  167   1.8200E-06
  168   7.2900E-07
  169   4.3800E-07
  170   2.1000E-07
  171   1.1900E-07
  172   6.3800E-08
