# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   5.8545E-05
    2   1.7892E-05
    3   2.5526E-04
    4   3.9258E-03
    6   5.7248E-05
    7   1.2785E-06
    8   1.7953E-06
    9   9.0992E-07
   10   8.5636E-07
   66   2.0863E-09
   67   4.1933E-09
   68   6.5528E-09
   69   1.4824E-08
   70   3.0306E-08
   71   5.2421E-08
   72   1.1432E-07
   73   1.8278E-07
   74   5.2470E-07
   75   5.2389E-07
   76   2.0811E-06
   77   5.0764E-05
   78   1.4592E-04
   79   2.9266E-04
   80   5.4411E-04
   81   8.7517E-04
   82   1.3519E-03
   83   2.1987E-03
   84   2.2342E-03
   85   8.0072E-03
   86   8.0248E-03
   87   9.8577E-03
   88   1.1337E-02
   89   1.3478E-02
   90   1.6117E-02
   91   2.1476E-02
   92   2.3977E-02
   93   2.5474E-02
   94   2.9131E-02
   95   3.4317E-02
   96   3.8913E-02
   97   4.2868E-02
   98   4.5361E-02
   99   5.1887E-02
  100   4.9900E-02
  101   5.1061E-02
  102   5.3706E-02
  103   5.6977E-02
  104   5.4969E-02
  105   5.6034E-02
  106   5.0899E-02
  107   3.8498E-02
  108   3.0499E-02
  109   2.5536E-02
  110   2.3436E-02
  111   2.2430E-02
  112   1.9179E-02
  113   1.5744E-02
  114   1.3395E-02
  115   1.2396E-02
  116   8.4087E-03
  117   7.4957E-03
  118   7.1558E-03
  119   5.9096E-03
  120   6.1335E-03
  121   6.5001E-03
  122   7.7865E-03
  123   8.4599E-03
  124   1.0806E-02
  125   1.3328E-02
  126   1.5706E-02
  127   2.0267E-02
  128   2.4711E-02
  129   2.5383E-02
  130   2.9502E-02
  131   3.7981E-02
  132   5.2899E-02
  133   5.5788E-02
  134   5.9216E-02
  135   6.2174E-02
  136   5.3926E-02
  137   5.3038E-02
  138   5.2766E-02
  139   4.9560E-02
  140   4.9054E-02
  141   4.8476E-02
  142   4.3121E-02
  143   3.6539E-02
  144   3.1798E-02
  145   2.5802E-02
  146   2.1669E-02
  147   1.9647E-02
  148   1.7668E-02
  149   1.6009E-02
  150   1.2794E-02
  151   8.8392E-03
  152   8.7600E-03
  153   6.6142E-03
  154   4.5758E-03
  155   3.6989E-03
  156   2.7255E-03
  157   1.7910E-03
  158   1.1973E-03
  159   7.3880E-04
  160   4.5994E-04
  161   2.6963E-04
  162   1.4016E-04
  163   6.1417E-05
  164   3.0665E-05
  165   2.0425E-05
  166   1.0312E-05
  167   3.9915E-06
  168   1.7082E-06
  169   9.7090E-07
  170   4.6029E-07
  171   1.9786E-07
  172   1.5379E-07
