# header:
#   title: "Pu242+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 242
#   nuclide: "Pu242"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  2.530000e-02
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   2.0351E-05
    2   6.2193E-06
    3   8.8730E-05
    4   1.3654E-03
    6   1.9907E-05
    7   4.4222E-07
    8   6.2292E-07
    9   3.1473E-07
   10   2.9618E-07
   66   4.9700E-10
   67   9.9500E-10
   68   2.2900E-09
   69   4.9700E-09
   70   1.7900E-08
   71   2.6900E-08
   72   9.9500E-08
   73   2.9900E-07
   74   7.9600E-07
   75   1.9900E-06
   76   4.1800E-06
   77   2.6900E-05
   78   6.4670E-05
   79   7.4640E-05
   80   1.9920E-04
   81   4.0801E-04
   82   6.0722E-04
   83   1.3957E-03
   84   2.8629E-03
   85   3.2926E-03
   86   5.0133E-03
   87   6.8473E-03
   88   8.6846E-03
   89   9.2431E-03
   90   1.2388E-02
   91   1.6858E-02
   92   2.0474E-02
   93   2.6835E-02
   94   3.1568E-02
   95   3.7806E-02
   96   4.2558E-02
   97   4.5133E-02
   98   5.6211E-02
   99   5.9956E-02
  100   6.1487E-02
  101   6.0941E-02
  102   6.1345E-02
  103   6.2348E-02
  104   6.2547E-02
  105   6.0064E-02
  106   5.9345E-02
  107   5.4857E-02
  108   4.4497E-02
  109   3.5055E-02
  110   2.6032E-02
  111   1.1059E-02
  112   3.9792E-03
  113   2.5904E-03
  114   1.4922E-03
  115   1.1956E-03
  116   7.9705E-04
  117   4.9870E-04
  118   4.9816E-04
  119   4.9816E-04
  120   3.5867E-04
  121   2.4745E-04
  122   2.4744E-04
  123   3.1672E-04
  124   4.0639E-04
  125   5.5594E-04
  126   1.1879E-03
  127   2.0847E-03
  128   4.1573E-03
  129   8.4389E-03
  130   1.6318E-02
  131   2.6166E-02
  132   3.9696E-02
  133   5.8601E-02
  134   7.4690E-02
  135   7.4945E-02
  136   7.3903E-02
  137   6.7214E-02
  138   6.6167E-02
  139   6.3540E-02
  140   6.0226E-02
  141   5.2952E-02
  142   4.6775E-02
  143   4.5473E-02
  144   4.1954E-02
  145   3.4357E-02
  146   2.8056E-02
  147   2.3877E-02
  148   1.9907E-02
  149   1.5984E-02
  150   1.2608E-02
  151   1.0225E-02
  152   8.0170E-03
  153   6.2355E-03
  154   4.3549E-03
  155   3.1672E-03
  156   2.3754E-03
  157   1.6826E-03
  158   1.1877E-03
  159   7.9181E-04
  160   5.1468E-04
  161   2.4744E-04
  162   8.9080E-05
  163   3.9590E-05
  164   1.4850E-05
  165   2.9800E-06
  166   1.3900E-06
  167   3.9600E-07
  168   1.2900E-07
  169   3.4600E-08
  170   1.9800E-08
  171   9.9000E-09
  172   4.9500E-09
