# header:
#   title: "U238 spontaneous fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl4.0"
#   author: "J. KATAKURA"
#   year: 2010
# target:
#   Z: 92
#   A: 238
#   nuclide: "U238"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  0.000000e+00
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   1.7880E-05
    2   5.4642E-06
    3   7.7956E-05
    4   1.3147E-03
    6   1.7883E-05
    7   5.2086E-07
    8   3.3431E-07
    9   3.3263E-07
   10   4.1000E-06
   66   8.1418E-13
   67   2.4493E-12
   68   8.1400E-12
   69   2.4600E-11
   70   8.1437E-11
   71   2.4488E-10
   72   8.1325E-10
   73   2.5579E-09
   74   8.3637E-09
   75   2.4495E-08
   76   8.1149E-08
   77   2.5587E-07
   78   8.1553E-07
   79   3.3782E-06
   80   8.1995E-06
   81   3.6489E-05
   82   1.2244E-04
   83   2.9161E-04
   84   1.0715E-03
   85   8.5842E-04
   86   9.8144E-03
   87   1.5491E-02
   88   2.5898E-02
   89   3.9622E-02
   90   5.4327E-02
   91   5.8010E-02
   92   5.8930E-02
   93   6.2305E-02
   94   6.5024E-02
   95   6.6119E-02
   96   6.6840E-02
   97   6.6413E-02
   98   6.3580E-02
   99   6.1651E-02
  100   5.9283E-02
  101   6.5394E-02
  102   6.1527E-02
  103   4.5648E-02
  104   3.7446E-02
  105   7.7982E-03
  106   2.7035E-03
  107   1.3754E-03
  108   8.1407E-04
  109   1.1840E-04
  110   1.0024E-04
  111   8.3755E-05
  112   5.8636E-05
  113   5.1085E-05
  114   4.1172E-05
  115   3.8294E-05
  116   3.5631E-05
  117   3.2745E-05
  118   3.1936E-05
  119   3.7971E-05
  120   3.8043E-05
  121   3.8930E-05
  122   4.3647E-05
  123   4.4938E-05
  124   4.9922E-05
  125   5.9960E-05
  126   6.9800E-05
  127   1.4001E-04
  128   1.9949E-04
  129   2.6573E-04
  130   1.4210E-03
  131   4.4929E-03
  132   3.3321E-02
  133   5.6050E-02
  134   4.8669E-02
  135   5.1783E-02
  136   5.7433E-02
  137   5.8096E-02
  138   6.4418E-02
  139   6.8533E-02
  140   6.8036E-02
  141   6.8953E-02
  142   6.2787E-02
  143   7.1913E-02
  144   6.2271E-02
  145   6.0011E-02
  146   5.2551E-02
  147   4.4001E-02
  148   3.0440E-02
  149   2.2008E-02
  150   1.0008E-02
  151   1.9942E-03
  152   4.9923E-04
  153   1.9969E-04
  154   7.9967E-05
  155   2.9874E-05
  156   9.9861E-06
  157   3.9998E-06
  158   9.9827E-07
  159   1.9983E-07
  160   4.9919E-08
  161   1.5015E-08
  162   5.9884E-09
  163   9.9787E-10
  164   3.0002E-10
  165   9.9916E-11
  166   3.9910E-11
  167   9.9888E-12
  168   3.9887E-12
  169   2.0001E-12
  170   9.9937E-13
  171   2.9974E-13
  172   1.0077E-13
