# header:
#   title: "Am241+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "endfb8.0"
#   author: "T.R. ENGLAND ET AL"
#   year: 1989
# target:
#   Z: 95
#   A: 241
#   nuclide: "Am241"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 107
## A    Yield
##      %/fission
   66   3.3913E-06
   67   7.2652E-06
   68   1.1625E-05
   69   1.9366E-05
   70   3.1994E-05
   71   4.8422E-05
   72   8.7162E-05
   73   1.3558E-04
   74   2.1307E-04
   75   2.7118E-04
   76   3.8940E-04
   77   5.8663E-04
   78   7.7444E-04
   79   1.0644E-03
   80   1.8029E-03
   81   2.4973E-03
   82   3.5425E-03
   83   4.6417E-03
   84   5.5788E-03
   85   8.1661E-03
   86   9.3019E-03
   87   1.0656E-02
   88   1.2028E-02
   89   1.5522E-02
   90   1.7641E-02
   91   2.0482E-02
   92   2.2069E-02
   93   2.3967E-02
   94   2.6253E-02
   95   3.1331E-02
   96   3.2866E-02
   97   3.5462E-02
   98   3.9294E-02
   99   4.3470E-02
  100   4.5685E-02
  101   4.7834E-02
  102   4.8916E-02
  103   5.0404E-02
  104   4.7228E-02
  105   4.7341E-02
  106   4.1240E-02
  107   3.7840E-02
  108   3.5134E-02
  109   3.2217E-02
  110   2.8781E-02
  111   2.3321E-02
  112   2.4232E-02
  113   2.4678E-02
  114   1.8381E-02
  115   1.7202E-02
  116   1.5448E-02
  117   1.4961E-02
  118   1.4470E-02
  119   1.4470E-02
  120   1.5404E-02
  121   1.6012E-02
  122   1.7885E-02
  123   1.9053E-02
  124   2.2960E-02
  125   2.3522E-02
  126   3.5769E-02
  127   2.3223E-02
  128   2.9078E-02
  129   3.6049E-02
  130   4.5953E-02
  131   4.4723E-02
  132   3.7721E-02
  133   4.6309E-02
  134   5.2801E-02
  135   4.7413E-02
  136   6.1760E-02
  137   4.4224E-02
  138   4.4114E-02
  139   4.0835E-02
  140   3.5323E-02
  141   3.2435E-02
  142   3.0369E-02
  143   2.7055E-02
  144   2.5257E-02
  145   2.2503E-02
  146   2.0269E-02
  147   1.8158E-02
  148   1.5907E-02
  149   1.3060E-02
  150   1.2357E-02
  151   8.9723E-03
  152   8.1518E-03
  153   6.7161E-03
  154   5.3008E-03
  155   3.4176E-03
  156   2.7378E-03
  157   1.7929E-03
  158   1.5400E-03
  159   1.3310E-03
  160   8.7645E-04
  161   6.0727E-04
  162   3.4648E-04
  163   2.4462E-04
  164   1.7450E-04
  165   1.0190E-04
  166   7.1327E-05
  167   4.0770E-05
  168   2.9561E-05
  169   1.9366E-05
  170   1.1664E-05
  171   7.7472E-06
  172   5.0955E-06
