# header:
#   title: "Th232+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jeff3.3"
#   author: "R.MILLS"
#   year: 2016
# target:
#   Z: 90
#   A: 232
#   nuclide: "Th232"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]:  4.000000e+05
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 104
## A    Yield
##      %/fission
    1   1.6073E-05
    2   4.9121E-06
    3   7.0081E-05
    4   1.0161E-03
   67   6.2802E-10
   68   3.0898E-09
   69   1.4751E-08
   70   7.1792E-08
   71   3.4858E-07
   72   1.6903E-06
   73   6.6826E-06
   74   2.5521E-05
   75   8.6501E-05
   76   2.3420E-04
   77   1.0728E-04
   78   3.8551E-04
   79   1.9248E-03
   80   4.6083E-03
   81   9.1809E-03
   82   1.4907E-02
   83   1.8186E-02
   84   4.3412E-02
   85   4.2138E-02
   86   6.6580E-02
   87   6.5043E-02
   88   6.7723E-02
   89   7.1916E-02
   90   7.3151E-02
   91   7.0776E-02
   92   6.9730E-02
   93   6.2555E-02
   94   5.3074E-02
   95   5.4494E-02
   96   5.5117E-02
   97   4.3605E-02
   98   3.6069E-02
   99   2.8740E-02
  100   2.0620E-02
  101   1.1444E-02
  102   5.1512E-03
  103   1.5179E-03
  104   9.9114E-04
  105   6.8139E-04
  106   5.3236E-04
  107   5.1671E-04
  108   7.9224E-04
  109   5.2212E-04
  110   8.0611E-04
  111   6.4038E-04
  112   4.8937E-04
  113   5.6427E-04
  114   3.2998E-04
  115   5.8891E-04
  116   8.8605E-04
  117   7.3943E-04
  118   3.2454E-04
  119   1.1788E-03
  120   8.3845E-04
  121   5.8086E-04
  122   4.4873E-04
  123   4.6846E-04
  124   4.5766E-04
  125   3.1266E-04
  126   4.4202E-04
  127   7.8564E-04
  128   1.5295E-03
  129   4.1410E-03
  130   1.4790E-02
  131   1.4939E-02
  132   2.5612E-02
  133   4.5019E-02
  134   5.7916E-02
  135   5.4293E-02
  136   5.9315E-02
  137   6.1790E-02
  138   6.3147E-02
  139   6.9656E-02
  140   7.6222E-02
  141   6.9751E-02
  142   6.4139E-02
  143   6.3869E-02
  144   7.6334E-02
  145   5.0704E-02
  146   3.8318E-02
  147   3.0034E-02
  148   1.9660E-02
  149   1.1595E-02
  150   1.0284E-02
  151   4.1447E-03
  152   2.7856E-03
  153   2.0105E-03
  154   4.2930E-04
  155   7.3690E-05
  156   2.4602E-05
  157   5.5217E-06
  158   1.2533E-06
  159   2.8260E-07
  160   6.3590E-08
  161   1.4323E-08
  162   3.2237E-09
  163   7.2491E-10
  164   1.6316E-10
  165   3.6011E-11
  166   7.0712E-12
