# header:
#   title: "Pu239+n induced fission product yield"
#   source: "ENDF"
#   creator: "Shin Okumura"
#   date: 2023-07-14
#   format: "YANDF-0.1"
# endf:
#   library: "jendl5.0"
#   author: "K.Tsubakihara"
#   year: 2020
# target:
#   Z: 94
#   A: 239
#   nuclide: "Pu239"
# reaction:
#   type: "(n,f)"
#   Incident energy [MeV]: 1.4000000e+07
# datablock:
#   quantity: "cumulative fission product mass yield"
#   columns: 2
#   entries: 116
## A    Yield
##      %/fission
    1   3.0217E-05
    2   9.2346E-06
    3   1.3175E-04
    4   2.1959E-03
    6   3.2983E-05
    7   9.6923E-07
    8   1.0361E-06
    9   5.9855E-07
   10   5.7305E-07
   66   6.2542E-07
   67   1.0079E-06
   68   2.0029E-06
   69   3.5420E-06
   70   6.6650E-06
   71   1.1984E-05
   72   2.1966E-05
   73   3.6517E-05
   74   5.9421E-05
   75   1.0283E-04
   76   1.6405E-04
   77   2.3509E-04
   78   4.1725E-04
   79   8.6613E-04
   80   1.5837E-03
   81   2.6307E-03
   82   3.4733E-03
   83   4.7742E-03
   84   8.1739E-03
   85   9.6447E-03
   86   1.1251E-02
   87   1.3240E-02
   88   1.9104E-02
   89   2.0824E-02
   90   2.1177E-02
   91   2.2432E-02
   92   2.9348E-02
   93   3.2439E-02
   94   3.5060E-02
   95   3.9497E-02
   96   4.3618E-02
   97   4.6410E-02
   98   4.8379E-02
   99   4.7743E-02
  100   5.1195E-02
  101   5.0234E-02
  102   5.5039E-02
  103   5.2325E-02
  104   5.4701E-02
  105   4.3006E-02
  106   3.5955E-02
  107   2.8773E-02
  108   2.4115E-02
  109   2.4882E-02
  110   1.7546E-02
  111   1.5553E-02
  112   1.3223E-02
  113   1.1957E-02
  114   1.1896E-02
  115   1.1287E-02
  116   1.1479E-02
  117   1.0920E-02
  118   1.2719E-02
  119   1.2183E-02
  120   1.2547E-02
  121   1.4522E-02
  122   1.4654E-02
  123   1.6791E-02
  124   1.8229E-02
  125   1.9551E-02
  126   1.9788E-02
  127   2.2177E-02
  128   2.7298E-02
  129   2.9549E-02
  130   4.3613E-02
  131   4.3891E-02
  132   5.2394E-02
  133   4.8919E-02
  134   5.9973E-02
  135   6.4081E-02
  136   5.5018E-02
  137   4.5645E-02
  138   4.1474E-02
  139   4.1508E-02
  140   3.8643E-02
  141   3.5795E-02
  142   3.1247E-02
  143   2.8230E-02
  144   2.7191E-02
  145   2.1697E-02
  146   1.7535E-02
  147   1.7188E-02
  148   1.2998E-02
  149   1.0609E-02
  150   9.4365E-03
  151   7.3913E-03
  152   5.4266E-03
  153   4.5224E-03
  154   3.2309E-03
  155   2.3436E-03
  156   2.1512E-03
  157   1.1391E-03
  158   7.3435E-04
  159   5.2792E-04
  160   3.3351E-04
  161   1.8604E-04
  162   9.0975E-05
  163   3.2042E-05
  164   1.8415E-05
  165   7.4103E-06
  166   4.5276E-06
  167   2.7553E-06
  168   1.2653E-06
  169   6.4551E-07
  170   4.6648E-07
  171   3.6896E-07
  172   1.8515E-07
